ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	29	7	15	"Ng 17-8 3 然"	"45"	4800	68150	80	880	863	159	18	184	184	193	81	41	100	100	0	44852	8.272	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	696	679	696	679	52	340	100	4669
0	0	0	29	8	15	"Ng 17-8 3 然"	"45"	5050	68150	80	1173	1077	304	28	214	214	236	153	64	100	94	0	56029	5.497	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	959	863	959	863	52	340	100	4670
0	0	0	29	9	15	"Ng 17-8 3 然"	"45"	5310	68170	80	1094	1045	285	27	189	189	206	74	35	100	100	0	54324	11.338	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	905	856	905	856	52	340	100	4671
0	0	0	29	1	16	"Ng 13-15 1 然"	"25"	3280	68420	90	390	425	134	31	116	116	120	29	24	100	100	0	22092	10.517	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	274	309	274	309	52	420	100	4672
0	0	0	29	2	16	"Ng 13-15 1 然"	"25"	3500	68430	90	118	130	61	46	154	154	228	141	61	6	0	0	6752	-0.695	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-36	-24	-36	-24	52	420	100	4673
0	0	0	29	3	16	"Ng 13-15 1 然"	"25"	3810	68430	90	384	386	81	20	219	219	244	89	36	87	38	0	20081	1.596	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	165	167	165	167	52	420	100	4674
0	0	0	29	4	16	"Ng 14-9 10 然"	"29"	4050	68400	100	396	469	196	41	186	186	235	222	94	39	14	0	37509	1.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	210	283	210	283	80	560	100	4675
0	0	0	29	5	16	"Ng 14-9 10 然"	"29"	4330	68410	80	372	387	78	20	199	199	319	450	141	2	0	0	20115	0.151	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	173	188	173	188	52	340	100	4676
0	0	0	29	6	16	"Ng 14-9 10 然"	"29"	4570	68410	90	400	425	118	27	201	201	217	68	31	100	85	0	22104	3.059	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	199	224	199	224	52	420	100	4677
0	0	0	29	7	16	"Ng 14-10 1 然"	"33"	4790	68410	80	1025	1029	263	25	198	198	205	79	38	100	100	0	53486	10.430	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	827	831	827	831	52	340	100	4678
0	0	0	29	8	16	"Ng 14-10 1 然"	"33"	5040	68400	80	951	947	251	26	159	159	166	63	37	100	100	0	49269	12.397	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	792	788	792	788	52	340	100	4679
0	0	0	29	9	16	"Ng 14-10 1 然"	"33"	5300	68410	80	1041	1011	304	30	186	186	194	51	26	100	100	0	52590	16.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	855	825	855	825	52	340	100	4680
0	0	0	29	1	17	"Ng 10-13 3 然"	"13"	3300	68680	90	254	269	66	24	118	118	137	140	102	46	4	0	14010	0.943	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	136	151	136	151	52	420	100	4681
0	0	0	29	2	17	"Ng 10-13 3 然"	"13"	3560	68680	100	277	326	154	47	228	228	251	131	52	25	10	0	26081	0.573	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	49	98	49	98	80	560	100	4682
0	0	0	29	3	17	"Ng 10-13 3 然"	"13"	3830	68690	100	368	362	74	20	218	218	233	86	36	75	29	0	28990	1.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	150	144	150	144	80	560	100	4683
0	0	0	29	4	17	"Ng 11-11 10然"	"17"	4060	68680	100	342	356	85	23	196	196	228	136	59	54	6	0	28471	0.941	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	146	160	146	160	80	560	100	4684
-100	0	0	29	5	17	"Ng 11-11 10然"	"17"	4310	68690	100	382	424	200	47	228	228	527	812	154	3	0	0	33936	-0.127	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	154	196	154	196	80	560	100	4685
0	0	0	29	6	17	"Ng 11-11 10然"	"17"	4560	68700	100	405	441	217	49	177	177	198	76	38	98	81	0	35247	3.197	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	228	264	228	264	80	560	100	4686
0	0	0	29	7	17	"Ng 12-11 1 然"	"21"	4790	68690	110	322	350	84	24	162	162	189	95	50	96	41	0	27961	1.695	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	160	188	160	188	80	656	100	4687
0	0	0	29	8	17	"Ng 12-11 1 然"	"21"	5040	68680	110	321	326	74	22	131	131	156	77	49	99	66	0	26064	2.208	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	190	195	190	195	80	656	100	4688
0	0	0	29	9	17	"Ng 12-11 1 然"	"21"	5280	68700	100	259	275	69	25	104	104	122	49	40	100	91	0	22028	3.122	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	155	171	155	171	80	560	100	4689
0	0	0	29	1	18	"Ng 7-13 3然"	"1"	3310	68960	90	402	415	66	15	122	122	134	117	87	100	81	0	21563	2.402	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	280	293	280	293	52	420	100	4690
0	0	0	29	2	18	"Ng 7-13 3然"	"1"	3570	68950	80	417	427	56	13	217	217	239	106	44	98	40	0	22191	1.774	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	200	210	200	210	52	340	100	4691
0	0	0	29	3	18	"Ng 7-13 3然"	"1"	3840	68950	90	387	411	106	25	240	240	259	87	33	83	38	0	21395	1.747	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	147	171	147	171	52	420	100	4692
0	0	0	29	4	18	"Ng 9-9 1 然"	"5"	4070	68950	70	686	676	155	22	244	244	291	169	58	97	72	0	21631	2.278	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	442	432	442	432	32	236	100	4693
-100	0	0	29	5	18	"Ng 9-9 1 然"	"5"	4320	68940	70	562	549	143	26	307	307	597	755	126	0	0	0	17578	-0.064	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	255	242	255	242	32	236	100	4694
0	0	0	29	6	18	"Ng 9-9 1 然"	"5"	4570	68970	80	496	508	115	22	221	221	461	856	185	0	0	0	26394	0.055	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	275	287	275	287	52	340	100	4695
0	0	0	29	7	18	"Ng 10-11 1 然"	"9"	4880	68960	120	397	386	72	18	118	118	121	39	32	100	99	0	46270	6.795	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	279	268	279	268	120	750	100	4696
-50	0	0	29	8	18	"Ng 10-11 1 然"	"9"	5050	68950	90	125	126	30	23	103	103	109	32	29	33	6	0	6541	0.531	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	22	23	22	23	52	385	100	4697
0	0	0	29	9	18	"Ng 10-11 1 然"	"9"	5290	68950	100	320	340	98	28	93	93	176	624	354	0	0	0	27235	0.263	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	227	247	227	247	80	560	100	4698
-75	0	0	30	1	1	""	""	7760	64840	100	229	240	58	24	235	235	260	221	85	1	0	0	19219	-0.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	5	-6	5	80	560	100	4699
-75	0	0	30	2	1	""	""	8000	64840	100	234	304	197	64	228	228	262	350	133	8	4	0	24288	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	76	6	76	80	560	100	4700
-75	0	0	30	3	1	""	""	8250	64840	100	226	233	36	15	235	235	283	354	125	0	0	0	18671	-0.141	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-9	-2	-9	-2	80	560	100	4701
-75	0	0	30	4	1	""	""	8490	64840	100	228	243	70	28	238	238	266	180	67	4	1	0	19414	-0.128	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-10	5	-10	5	80	560	100	4702
-75	0	0	30	5	1	""	""	8740	64840	100	259	273	113	41	267	267	302	221	73	3	1	0	21834	-0.131	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-8	6	-8	6	80	560	100	4703
-75	0	0	30	6	1	""	""	8980	64840	100	298	336	140	41	286	286	352	508	144	4	0	0	26872	-0.031	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12	50	12	50	80	560	100	4704
-75	0	0	30	7	1	""	""	9230	64840	100	242	312	380	121	280	280	344	280	81	3	3	0	24933	-0.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-38	32	-38	32	80	560	100	4705
-75	0	0	30	8	1	""	""	9470	64840	100	269	350	465	132	295	295	333	195	58	8	4	0	28011	0.087	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-26	55	-26	55	80	560	100	4706
-75	0	0	30	9	1	""	""	9720	64840	100	278	294	73	24	297	297	309	77	24	10	4	0	23515	-0.195	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-19	-3	-19	-3	80	560	100	4707
-75	0	0	30	1	2	""	""	7760	65090	100	228	245	60	24	246	246	286	284	99	0	0	0	19629	-0.144	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-18	-1	-18	-1	80	560	100	4708
-75	0	0	30	2	2	""	""	8000	65090	100	231	242	53	21	235	235	254	112	44	3	1	0	19383	-0.107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	7	-4	7	80	560	100	4709
-75	0	0	30	3	2	""	""	8250	65090	100	272	297	101	34	251	251	317	353	111	4	0	0	23794	-0.057	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	21	46	21	46	80	560	100	4710
-75	0	0	30	4	2	""	""	8490	65090	100	242	280	159	56	244	244	278	149	53	9	5	0	22398	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	36	-2	36	80	560	100	4711
-75	0	0	30	5	2	""	""	8740	65090	100	334	344	77	22	317	317	335	129	38	9	3	0	27504	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	17	27	17	27	80	560	100	4712
-75	0	0	30	6	2	""	""	8980	65090	100	312	313	72	23	323	323	334	130	38	4	0	0	25008	-0.162	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-11	-10	-11	-10	80	560	100	4713
-75	0	0	30	7	2	""	""	9230	65090	100	345	364	99	27	325	325	351	166	47	6	3	0	29080	0.078	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	20	39	20	39	80	560	100	4714
-75	0	0	30	8	2	""	""	9470	65090	100	338	398	239	60	320	320	346	218	63	8	5	0	31805	0.239	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	18	78	18	78	80	560	100	4715
-75	0	0	30	9	2	""	""	9720	65090	100	306	303	30	9	311	311	331	116	35	0	0	0	24227	-0.241	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-8	-5	-8	80	560	100	4716
-75	0	0	30	1	3	""	""	7760	65330	100	227	236	43	18	239	239	288	226	78	0	0	0	18881	-0.230	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-12	-3	-12	-3	80	560	100	4717
-75	0	0	30	2	3	""	""	8000	65330	100	214	217	37	17	225	225	245	129	52	1	0	0	17358	-0.217	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-11	-8	-11	-8	80	560	100	4718
-75	0	0	30	3	3	""	""	8250	65330	100	253	270	72	26	242	242	272	163	59	4	0	0	21604	-0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	11	28	11	28	80	560	100	4719
-75	0	0	30	4	3	""	""	8490	65330	100	227	246	87	35	229	229	248	84	33	9	6	0	19703	-0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	17	-2	17	80	560	100	4720
-75	0	0	30	5	3	""	""	8740	65330	100	331	333	79	23	284	284	290	87	30	20	3	0	26647	0.494	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	47	49	47	49	80	560	100	4721
-75	0	0	30	6	3	""	""	8980	65330	100	279	287	88	30	311	311	321	137	42	3	1	0	22981	-0.248	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-32	-24	-32	-24	80	560	100	4722
-75	0	0	30	7	3	""	""	9230	65330	100	293	300	49	16	307	307	331	154	46	1	0	0	24030	-0.201	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-14	-7	-14	-7	80	560	100	4723
-75	0	0	30	8	3	""	""	9470	65330	100	299	299	34	11	302	302	333	164	49	0	0	0	23956	-0.207	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-3	-3	-3	80	560	100	4724
-75	0	0	30	9	3	""	""	9720	65330	100	335	350	74	21	301	301	325	124	38	13	1	0	28011	0.202	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	34	49	34	49	80	560	100	4725
-75	0	0	30	1	4	""	""	7760	65580	100	227	237	46	19	225	225	238	53	22	19	5	0	18939	-0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	12	2	12	80	470	100	4726
-75	0	0	30	2	4	""	""	8000	65580	100	220	264	166	62	226	226	241	75	31	16	8	0	21092	0.307	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	38	-6	38	80	433	100	4727
-75	0	0	30	3	4	""	""	8250	65580	100	232	246	62	25	237	237	266	134	50	4	1	0	19690	-0.149	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	9	-5	9	80	451	100	4728
-75	0	0	30	4	4	""	""	8490	65580	100	220	223	40	17	217	217	241	196	81	0	0	0	17840	-0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	6	3	6	80	560	100	4729
-75	0	0	30	5	4	""	""	8740	65580	100	256	259	62	23	257	257	286	189	66	3	0	0	20720	-0.143	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	2	-1	2	80	560	100	4730
-75	0	0	30	6	4	""	""	8980	65580	100	316	326	42	12	328	328	340	98	28	1	0	0	26046	-0.143	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-12	-2	-12	-2	80	560	100	4731
-75	0	0	30	7	4	""	""	9230	65580	100	277	283	36	12	291	291	319	210	65	0	0	0	22621	-0.171	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-14	-8	-14	-8	80	560	100	4732
-75	0	0	30	8	4	""	""	9470	65580	100	301	327	97	29	291	291	318	187	58	9	3	0	26132	0.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	36	10	36	80	560	100	4733
-75	0	0	30	9	4	""	""	9720	65580	100	290	314	128	40	300	300	332	185	55	3	3	0	25096	-0.097	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-10	14	-10	14	80	560	100	4734
0	0	0	30	1	5	"Blank 9"	"152"	7640	65620	60	266	281	98	34	221	221	231	48	20	47	25	0	9001	1.042	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	45	60	45	60	32	153	100	4735
-50	0	0	30	2	5	"Blank 9"	"152"	7930	65650	100	211	218	40	18	216	216	225	69	30	6	1	0	17403	-0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	2	-5	2	80	346	100	4736
-50	0	0	30	3	5	"Blank 9"	"152"	8180	65660	100	311	333	146	43	244	244	269	122	45	10	3	0	26679	0.525	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	67	89	67	89	80	382	100	4737
-75	0	0	30	4	5	""	""	8490	65820	100	202	223	136	60	200	200	231	217	93	1	1	0	17822	-0.037	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	23	2	23	80	463	100	4738
-75	0	0	30	5	5	""	""	8740	65820	100	291	293	106	36	252	252	277	118	42	11	4	0	23419	0.136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	39	41	39	41	80	433	100	4739
-75	0	0	30	6	5	""	""	8980	65820	100	280	283	99	34	294	294	304	98	32	3	3	0	22667	-0.214	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-14	-11	-14	-11	80	367	100	4740
-75	0	0	30	7	5	""	""	9230	65820	100	289	313	73	23	287	287	299	72	24	13	5	0	25014	0.194	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	26	2	26	80	443	100	4741
-75	0	0	30	8	5	""	""	9470	65820	100	282	290	52	17	280	280	309	210	67	1	0	0	23181	-0.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	10	2	10	80	457	100	4742
-75	0	0	30	9	5	""	""	9720	65820	100	270	275	42	15	269	269	295	203	68	1	0	0	22035	-0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	6	1	6	80	508	100	4743
0	0	0	30	1	6	"Lg fr. 27"	"104"	7650	65810	80	195	221	99	44	206	206	221	69	31	12	6	0	11505	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-11	15	-11	15	52	340	100	4744
-50	0	0	30	2	6	"Lg fr. 27"	"104"	7880	65790	100	191	207	60	28	205	205	215	63	29	10	5	0	16566	-0.127	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-14	2	-14	2	80	487	100	4745
0	0	0	30	3	6	"Lg fr. 27"	"104"	8120	65780	60	289	300	93	31	272	272	278	88	31	16	3	0	9596	0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	17	28	17	28	32	161	100	4746
0	0	0	30	4	6	"Lg fr. 31"	"120"	8380	65790	50	293	443	387	87	195	195	195	27	13	67	58	0	5319	9.185	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	98	248	98	248	12	89	100	4747
0	0	0	30	5	6	"Lg fr. 31"	"120"	8580	65790	50	292	836	1237	147	207	207	233	87	37	50	33	0	10035	6.931	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	85	629	85	629	12	77	100	4748
-50	0	0	30	6	6	"Lg fr. 31"	"120"	8840	65810	100	342	352	58	16	310	310	315	65	20	21	5	0	28162	0.569	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	32	42	32	42	80	363	100	4749
-50	0	0	30	7	6	"Lg fr. 36 0.1然"	"136"	9090	65820	100	283	302	107	35	285	285	295	80	27	6	5	0	24177	0.087	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	17	-2	17	80	366	100	4750
0	0	0	30	8	6	"Lg fr. 36 0.1然"	"136"	9300	65800	40	330	379	141	37	291	291	296	43	14	50	42	0	4552	1.930	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	39	88	39	88	12	43	100	4751
0	0	0	30	9	6	"Lg fr. 36 0.1然"	"136"	9570	65850	80	487	601	345	57	273	273	311	274	88	40	23	0	31270	1.058	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	214	328	214	328	52	235	100	4752
-50	0	0	30	1	7	"Ng fr.42 0.2然"	"119"	7750	66260	100	188	207	65	31	199	199	216	91	42	6	3	0	16552	-0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-11	8	-11	8	80	471	100	4753
-50	0	0	30	2	7	"Ng fr.42 0.2然"	"119"	7990	66260	100	213	218	46	21	202	202	221	95	42	5	1	0	17473	-0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	11	16	11	16	80	483	100	4754
-50	0	0	30	3	7	"Ng fr.42 0.2然"	"119"	8240	66270	100	195	200	53	26	220	220	252	178	70	1	1	0	16018	-0.292	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-25	-20	-25	-20	80	483	100	4755
-50	0	0	30	4	7	"Lg fr. 18 0.2然"	"135"	8480	66280	100	202	236	156	66	206	206	225	104	46	8	5	0	18891	0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	30	-4	30	80	483	100	4756
-50	0	0	30	5	7	"Lg fr. 18 0.2然"	"135"	8730	66290	100	331	325	69	21	284	284	291	148	50	4	0	0	25960	0.230	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	47	41	47	41	80	484	100	4757
0	0	0	30	6	7	"Lg fr. 18 0.2然"	"135"	8970	66240	50	468	437	126	28	290	290	327	232	70	25	0	0	5239	0.474	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	178	147	178	147	12	104	100	4758
-50	0	0	30	7	7	"Lg fr. 23 2.2然"	"151"	9220	66310	100	273	275	35	12	278	278	291	82	28	1	1	0	21968	-0.195	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-3	-5	-3	80	471	100	4759
-50	0	0	30	8	7	"Lg fr. 23 2.2然"	"151"	9460	66320	100	265	272	54	19	264	264	303	201	66	1	0	0	21723	-0.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	8	1	8	80	468	100	4760
0	0	0	30	9	7	"Lg fr. 23 2.2然"	"151"	9710	66330	170	276	334	160	47	245	245	283	223	78	13	4	0	69380	0.229	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	31	89	31	89	208	1353	100	4761
-50	0	0	30	1	8	"Ng fr.30 3.9然"	"134"	7710	66390	100	195	201	35	17	201	201	222	112	50	3	0	0	16063	-0.187	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	0	-6	0	80	471	100	4762
-50	0	0	30	2	8	"Ng fr.30 3.9然"	"134"	7950	66400	100	200	236	220	93	199	199	214	93	43	4	3	0	18905	0.237	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	37	1	37	80	483	100	4763
-50	0	0	30	3	8	"Ng fr.30 3.9然"	"134"	8200	66410	100	208	222	48	21	209	209	222	74	33	15	0	0	17753	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	13	-1	13	80	483	100	4764
-50	0	0	30	4	8	"Ng fr.34 2.7然"	"150"	8440	66420	100	220	235	96	40	215	215	242	129	53	5	1	0	18790	-0.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	20	5	20	80	483	100	4765
0	0	0	30	5	8	"Ng fr.34 2.7然"	"150"	8670	66410	90	49707	38439	26976	70	224	224	270	134	49	92	92	0	1998811	284.843	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	49483	38215	49483	38215	52	355	100	4766
-50	0	0	30	6	8	"Ng fr.34 2.7然"	"150"	8930	66430	100	295	309	92	29	289	289	294	62	21	13	4	0	24705	0.242	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	20	6	20	80	560	100	4767
-50	0	0	30	7	8	"Ng fr.38 4.1然"	"103"	9180	66440	100	269	278	48	17	274	274	285	73	25	6	3	0	22200	-0.096	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	4	-5	4	80	471	100	4768
-50	0	0	30	8	8	"Ng fr.38 4.1然"	"103"	9430	66450	100	238	255	49	19	256	256	275	153	55	1	0	0	20404	-0.131	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-18	-1	-18	-1	80	468	100	4769
0	0	0	30	9	8	"Ng fr.38 4.1然"	"103"	9700	66480	140	279	383	357	93	243	243	268	133	49	26	15	0	59805	0.865	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	36	140	36	140	156	905	100	4770
0	0	0	30	1	9	"Ng fr.18 2.9然"	"149"	7760	66810	50	265	316	186	58	198	198	214	107	50	17	8	0	3794	0.953	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	67	118	67	118	12	104	100	4771
-50	0	0	30	2	9	"Ng fr.18 2.9然"	"149"	7990	66780	100	193	196	26	13	197	197	208	87	41	0	0	0	15717	-0.138	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-1	-4	-1	80	530	100	4772
-50	0	0	30	3	9	"Ng fr.18 2.9然"	"149"	8230	66790	100	202	199	36	18	209	209	225	75	33	3	0	0	15926	-0.347	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	-10	-7	-10	80	538	100	4773
0	0	0	30	4	9	"Ng fr.22 0.8然"	"102"	8480	66820	50	304	296	65	21	210	210	218	48	22	75	50	0	3556	1.625	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	94	86	94	86	12	78	100	4774
0	0	0	30	5	9	"Ng fr.22 0.8然"	"102"	8780	66830	140	261	284	216	76	275	275	277	96	34	10	4	0	44298	0.073	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-14	9	-14	9	156	957	100	4775
0	0	0	30	6	9	"Ng fr.22 0.8然"	"102"	8950	66780	50	322	383	138	36	294	294	327	350	107	17	0	0	4592	0.160	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	28	89	28	89	12	104	100	4776
-50	0	0	30	7	9	"Ng fr.26 1.6然"	"118"	9190	66790	100	267	272	42	15	271	271	280	67	23	6	1	0	21773	-0.119	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	1	-4	1	80	489	100	4777
0	0	0	30	8	9	"Ng fr.26 1.6然"	"118"	9440	66800	160	263	283	77	27	254	254	279	108	38	12	3	0	58916	0.037	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9	29	9	29	208	1239	100	4778
0	0	0	30	9	9	"Ng fr.26 1.6然"	"118"	9700	66840	80	307	348	231	66	219	219	233	68	29	60	31	0	18107	1.691	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	88	129	88	129	52	269	100	4779
0	0	0	30	1	10	"Ng fr.11 5然"	"101"	7730	66940	50	433	553	508	91	191	191	213	177	83	58	25	0	6635	1.921	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	242	362	242	362	12	104	100	4780
-50	0	0	30	2	10	"Ng fr.11 5然"	"101"	7960	66960	100	198	211	67	31	192	192	204	118	57	5	3	0	16904	0.059	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	19	6	19	80	530	100	4781
