ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Median - B635"	"F635 Mean - B635"	"Index"	"F635 Mean"	"F635 SD"	"B635 Median"	"B635 Mean"	"B635"	"B635 SD"	"% > B635+1SD"	"% > B635+2SD"	"F635 CV"	"B635 CV"	"F635 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"F635 Total Intensity"	"SNR 635"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"
29	5	6	"Lg fr. 30 0.2然"	"116"	4290	65870	50	215	46	81	4586	250	93	169	174	169	42	50	42	37	24	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2996	1.810	0.000	12	86	100	0	0	0	46	81	16.610
29	6	6	"Lg fr. 30 0.2然"	"116"	4570	65960	170	185	8	54	4587	231	307	177	192	177	110	6	4	132	57	0	100000.000	100000.000	0.000	0.000	0.000	0.000	48042	0.355	0.000	208	1260	100	0	0	0	8	54	16.610
29	7	6	"Lg fr. 35 0.1然"	"132"	4800	65960	100	175	-4	0	4588	179	32	179	199	179	168	0	0	17	84	0	100000.000	0.000	0.000	0.000	0.000	0.000	14300	-0.119	0.000	80	529	100	-50	0	0	-4	0	16.610
29	8	6	"Lg fr. 35 0.1然"	"132"	5030	65960	40	173	-1	3	4589	177	38	174	183	174	56	8	0	21	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2126	-0.107	0.000	12	68	100	0	0	0	-1	3	16.610
29	9	6	"Lg fr. 35 0.1然"	"132"	5280	66000	50	203	18	48	4590	233	112	185	216	185	102	17	17	48	47	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2790	0.167	0.000	12	104	100	0	0	0	18	48	16.610
29	1	7	"Ng fr.41 1.56然"	"115"	3300	66100	100	184	3	21	4591	202	123	181	185	181	74	8	3	60	40	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16133	0.230	0.000	80	560	100	-50	0	0	3	21	16.610
29	2	7	"Ng fr.41 1.56然"	"115"	3550	66120	70	184	0	29	4592	213	136	184	198	184	104	6	3	63	52	0	0.000	100000.000	0.000	0.000	0.000	0.000	6811	0.144	0.000	32	236	100	0	0	0	0	29	Error
29	3	7	"Ng fr.41 1.56然"	"115"	3810	66140	100	177	-2	17	4593	196	96	179	202	179	189	3	1	48	93	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15658	-0.032	0.000	80	560	100	-50	0	0	-2	17	16.610
29	4	7	"Lg fr. 17 0.1然"	"131"	4080	66160	160	183	12	28	4594	199	72	171	191	171	137	7	1	36	71	0	100000.000	100000.000	0.000	0.000	0.000	0.000	41318	0.058	0.000	208	1335	100	0	0	0	12	28	16.610
29	5	7	"Lg fr. 17 0.1然"	"131"	4300	66140	100	148	-22	-17	4595	153	38	170	202	170	179	0	0	24	88	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12223	-0.274	0.000	80	536	100	-50	0	0	-22	-17	16.610
29	6	7	"Lg fr. 17 0.1然"	"131"	4550	66150	100	175	-5	42	4596	222	212	180	194	180	93	9	6	95	47	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17776	0.301	0.000	80	495	100	-50	0	0	-5	42	16.610
29	7	7	"Lg fr. 21 0.9然"	"147"	4830	66150	60	178	-3	23	4597	204	80	181	206	181	176	3	3	39	85	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6529	-0.011	0.000	32	176	100	0	0	0	-3	23	16.610
29	8	7	"Lg fr. 21 0.9然"	"147"	5050	66150	100	173	-9	-1	4598	181	44	182	199	182	108	3	0	24	54	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14442	-0.167	0.000	80	560	100	-50	0	0	-9	-1	16.610
29	9	7	"Lg fr. 21 0.9然"	"147"	5270	66160	80	190	0	8	4599	198	48	190	218	190	98	6	0	24	44	0	0.000	100000.000	0.000	0.000	0.000	0.000	10278	-0.204	0.000	52	340	100	0	0	0	0	8	Error
29	1	8	"Ng fr.29 0.9然"	"130"	3280	66400	60	202	14	50	4600	238	136	188	205	188	105	9	6	57	51	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7609	0.314	0.000	32	176	100	0	0	0	14	50	16.610
29	2	8	"Ng fr.29 0.9然"	"130"	3500	66410	100	179	3	53	4601	229	293	176	190	176	103	4	4	127	54	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18341	0.379	0.000	80	554	100	-50	0	0	3	53	16.610
29	3	8	"Ng fr.29 0.9然"	"130"	3740	66420	100	177	6	8	4602	179	41	171	188	171	124	1	0	22	65	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14281	-0.073	0.000	80	514	100	-50	0	0	6	8	16.610
29	4	8	"Ng fr.33 2.5然"	"146"	4040	66410	50	180	10	15	4603	185	58	170	183	170	104	17	0	31	56	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2218	0.019	0.000	12	104	100	0	0	0	10	15	16.610
29	5	8	"Ng fr.33 2.5然"	"146"	4200	66460	50	234	49	193	4604	378	484	185	217	185	146	17	8	128	67	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4540	1.103	0.000	12	104	100	0	0	0	49	193	16.610
29	6	8	"Ng fr.33 2.5然"	"146"	4500	66430	60	187	15	24	4605	196	64	172	191	172	75	16	6	32	39	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6282	0.067	0.000	32	176	100	0	0	0	15	24	16.610
29	7	8	"Ng fr.37 4.3然"	"99"	4730	66460	100	188	12	17	4606	193	64	176	192	176	114	5	1	33	59	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15421	0.009	0.000	80	483	100	-50	0	0	12	17	16.610
29	8	8	"Ng fr.37 4.3然"	"99"	4970	66470	100	179	-2	5	4607	186	60	181	196	181	149	3	1	32	76	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14847	-0.067	0.000	80	515	100	-50	0	0	-2	5	16.610
29	9	8	"Ng fr.37 4.3然"	"99"	5220	66510	60	194	21	37	4608	210	79	173	258	173	480	0	0	37	186	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6720	-0.100	0.000	32	135	100	0	0	0	21	37	16.610
29	1	9	"Ng fr.17 0.7然"	"145"	3300	66570	100	169	-2	38	4609	209	204	171	186	171	180	4	3	97	96	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16685	0.128	0.000	80	542	100	-50	0	0	-2	38	16.610
29	2	9	"Ng fr.17 0.7然"	"145"	3550	66580	50	169	0	2	4610	171	28	169	192	169	139	0	0	16	72	0	0.000	100000.000	0.000	0.000	0.000	0.000	2055	-0.151	0.000	12	104	100	0	0	0	0	2	Error
29	3	9	"Ng fr.17 0.7然"	"145"	3830	66530	60	159	-13	4	4611	176	54	172	186	172	82	3	3	30	44	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5620	-0.122	0.000	32	167	100	0	0	0	-13	4	16.610
29	4	9	"Ng fr.21 0.5然"	"98"	4050	66570	100	162	-2	5	4612	169	34	164	178	164	94	1	0	20	52	0	100000.000	100000.000	0.000	0.000	0.000	0.000	13515	-0.096	0.000	80	542	100	-50	0	0	-2	5	16.610
29	5	9	"Ng fr.21 0.5然"	"98"	4280	66610	50	197	18	71	4613	250	136	179	192	179	64	25	17	54	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2996	0.906	0.000	12	104	100	0	0	0	18	71	16.610
29	6	9	"Ng fr.21 0.5然"	"98"	4540	66590	60	174	2	94	4614	266	247	172	175	172	44	31	16	92	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8499	2.068	0.000	32	176	100	0	0	0	2	94	16.610
29	7	9	"Ng fr.25 1.9然"	"114"	4770	66600	100	169	-9	-2	4615	176	55	178	195	178	114	4	3	31	58	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14050	-0.167	0.000	80	483	100	-50	0	0	-9	-2	16.610
29	8	9	"Ng fr.25 1.9然"	"114"	5000	66610	60	201	18	81	4616	264	285	183	203	183	156	13	6	107	76	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8447	0.391	0.000	32	167	100	0	0	0	18	81	16.610
29	9	9	"Ng fr.25 1.9然"	"114"	5240	66610	100	187	0	1	4617	188	48	187	201	187	84	5	0	25	41	0	0.000	100000.000	0.000	0.000	0.000	0.000	15004	-0.155	0.000	80	489	100	-50	0	0	0	1	Error
29	1	10	"Ng fr.11 10然"	"97"	3300	66900	100	163	18	23	4618	168	38	145	144	145	186	0	0	22	129	0	100000.000	100000.000	0.000	0.000	0.000	0.000	13419	0.129	0.000	80	560	100	-50	0	0	18	23	16.610
29	2	10	"Ng fr.11 10然"	"97"	3540	66900	100	155	6	12	4619	161	40	149	169	149	179	0	0	24	105	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12896	-0.045	0.000	80	560	100	-50	0	0	6	12	16.610
29	3	10	"Ng fr.11 10然"	"97"	3790	66910	100	149	10	12	4620	151	44	139	141	139	61	10	1	29	43	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12069	0.164	0.000	80	560	100	-50	0	0	10	12	16.610
29	4	10	"Ng fr.12 5然"	"113"	4040	66920	100	136	0	11	4621	147	42	136	138	136	156	1	0	28	113	0	0.000	100000.000	0.000	0.000	0.000	0.000	11757	0.058	0.000	80	560	100	-50	0	0	0	11	Error
29	5	10	"Ng fr.12 5然"	"113"	4280	66920	100	132	-12	0	4622	144	62	144	159	144	116	3	1	43	72	0	100000.000	0.000	0.000	0.000	0.000	0.000	11517	-0.129	0.000	80	560	100	-50	0	0	-12	0	16.610
29	6	10	"Ng fr.12 5然"	"113"	4530	66930	100	123	-8	3	4623	134	53	131	158	131	162	1	1	39	102	0	100000.000	100000.000	0.000	0.000	0.000	0.000	10722	-0.148	0.000	80	560	100	-50	0	0	-8	3	16.610
29	7	10	"Ng fr.13 1然"	"129"	4780	66940	100	155	-10	3	4624	168	62	165	185	165	205	1	1	36	110	0	100000.000	100000.000	0.000	0.000	0.000	0.000	13414	-0.083	0.000	80	560	100	-50	0	0	-10	3	16.610
29	8	10	"Ng fr.13 1然"	"129"	5020	66950	100	163	-4	-5	4625	162	39	167	181	167	75	4	0	24	41	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12995	-0.253	0.000	80	560	100	-50	0	0	-4	-5	16.610
29	9	10	"Ng fr.13 1然"	"129"	5270	66950	100	189	22	64	4626	231	289	167	173	167	58	15	8	125	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18496	1.000	0.000	80	560	100	-50	0	0	22	64	16.610
29	1	11	"Lg 23-12"	"85"	3280	67240	70	462	413	417	4627	466	103	49	57	49	30	100	100	22	52	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14923	13.633	0.000	32	236	100	0	0	0	413	417	16.610
29	2	11	"Lg 23-12"	"85"	3580	67250	70	533	467	472	4628	538	88	66	95	66	154	100	97	16	162	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17226	2.877	0.000	32	236	100	0	0	0	467	472	16.610
29	3	11	"Lg 23-12"	"85"	3800	67200	70	338	293	306	4629	351	119	45	54	45	26	100	100	33	48	0	100000.000	100000.000	0.000	0.000	0.000	0.000	11244	11.423	0.000	32	236	100	0	0	0	293	306	16.610
29	4	11	"Print buffer"	"89"	4050	67210	70	225	181	189	4630	233	55	44	47	44	16	100	100	23	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7447	11.625	0.000	32	236	100	0	0	0	181	189	16.610
29	5	11	"Print buffer"	"89"	4280	67230	70	258	212	229	4631	275	76	46	51	46	23	100	100	27	45	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8786	9.739	0.000	32	236	100	0	0	0	212	229	16.610
29	6	11	"Print buffer"	"89"	4550	67210	70	184	125	144	4632	203	73	59	64	59	28	100	97	35	43	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6481	4.964	0.000	32	236	100	0	0	0	125	144	16.610
29	7	11	"Print buffer"	"93"	4770	67270	70	106	47	46	4633	105	32	59	62	59	23	72	50	30	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3371	1.870	0.000	32	236	100	0	0	0	47	46	16.610
29	8	11	"Print buffer"	"93"	5020	67220	70	133	37	43	4634	139	37	96	124	96	283	0	0	26	228	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4443	0.053	0.000	32	236	100	0	0	0	37	43	16.610
29	9	11	"Print buffer"	"93"	5280	67280	70	142	44	50	4635	148	39	98	102	98	47	41	16	26	46	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4740	0.979	0.000	32	236	100	0	0	0	44	50	16.610
29	1	12	"Lg 17-16 1 然"	"73"	3330	67490	70	258	205	206	4636	259	57	53	85	53	160	72	3	22	188	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8296	1.087	0.000	32	236	100	0	0	0	205	206	16.610
29	2	12	"Lg 17-16 1 然"	"73"	3560	67460	70	260	210	269	4637	319	188	50	60	50	104	97	50	58	173	0	100000.000	100000.000	0.000	0.000	0.000	0.000	10201	2.490	0.000	32	236	100	0	0	0	210	269	16.610
29	3	12	"Lg 17-16 1 然"	"73"	3790	67470	70	307	211	248	4638	344	178	96	104	96	71	94	72	51	68	0	100000.000	100000.000	0.000	0.000	0.000	0.000	11019	3.380	0.000	32	236	100	0	0	0	211	248	16.610
29	4	12	"Lg 19-8 1 然"	"77"	4030	67440	80	346	294	288	4639	340	105	52	65	52	42	94	94	30	64	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17663	6.548	0.000	52	340	100	-100	0	0	294	288	16.610
29	5	12	"Lg 19-8 1 然"	"77"	4310	67440	80	291	237	231	4640	285	155	54	63	54	55	83	73	54	87	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14840	4.036	0.000	52	340	100	0	0	0	237	231	16.610
29	6	12	"Lg 19-8 1 然"	"77"	4530	67450	70	378	321	302	4641	359	93	57	59	57	19	100	100	25	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	11488	15.789	0.000	32	236	100	0	0	0	321	302	16.610
29	7	12	"Lg 22-12 1 然"	"81"	4780	67480	70	202	141	145	4642	206	44	61	73	61	108	78	3	21	147	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6597	1.231	0.000	32	236	100	0	0	0	141	145	16.610
29	8	12	"Lg 22-12 1 然"	"81"	5040	67490	60	232	171	167	4643	228	53	61	90	61	235	13	0	23	261	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7296	0.587	0.000	32	176	100	0	0	0	171	167	16.610
29	9	12	"Lg 22-12 1 然"	"81"	5280	67450	60	248	195	199	4644	252	71	53	54	53	15	100	100	28	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8065	13.200	0.000	32	176	100	0	0	0	195	199	16.610
29	1	13	"Ng 20-9 3 然"	"61"	3300	67710	70	173	107	116	4645	182	80	66	131	66	444	0	0	43	338	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5813	0.115	0.000	32	236	100	0	0	0	107	116	16.610
29	2	13	"Ng 20-9 3 然"	"61"	3560	67710	70	121	69	66	4646	118	21	52	58	52	38	88	34	17	65	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3786	1.579	0.000	32	236	100	0	0	0	69	66	16.610
29	3	13	"Ng 20-9 3 然"	"61"	3820	67700	70	143	78	83	4647	148	41	65	73	65	44	81	41	27	60	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4723	1.705	0.000	32	236	100	0	0	0	78	83	16.610
29	4	13	"Ng 21-8 1 然"	"65"	4050	67700	70	141	65	80	4648	156	52	76	83	76	54	66	31	33	65	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5007	1.352	0.000	32	236	100	0	0	0	65	80	16.610
29	5	13	"Ng 21-8 1 然"	"65"	4300	67710	80	111	57	86	4649	140	102	54	65	54	56	50	23	72	86	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7283	1.339	0.000	52	340	100	0	0	0	57	86	16.610
29	6	13	"Ng 21-8 1 然"	"65"	4560	67710	70	135	74	80	4650	141	58	61	72	61	127	6	3	41	176	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4514	0.543	0.000	32	236	100	0	0	0	74	80	16.610
29	7	13	"Lg 17-15 10 然"	"69"	4800	67740	60	1136	1069	1059	4651	1126	334	67	87	67	68	100	100	29	78	0	100000.000	100000.000	0.000	0.000	0.000	0.000	36037	15.279	0.000	32	176	100	0	0	0	1069	1059	16.610
29	8	13	"Lg 17-15 10 然"	"69"	5040	67710	60	2692	2628	2327	4652	2391	1204	64	111	64	365	91	84	50	328	0	100000.000	100000.000	0.000	0.000	0.000	0.000	76499	6.247	0.000	32	176	100	0	0	0	2628	2327	16.610
29	9	13	"Lg 17-15 10 然"	"69"	5280	67710	60	2570	2506	2216	4653	2280	1168	64	66	64	18	100	100	51	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	72962	123.000	0.000	32	176	100	0	0	0	2506	2216	16.610
29	1	14	"Ng 18-9 1然"	"49"	3300	67950	80	1256	1193	1306	4654	1369	529	63	68	63	33	100	100	38	48	0	100000.000	100000.000	0.000	0.000	0.000	0.000	71176	39.424	0.000	52	340	100	0	0	0	1193	1306	16.610
29	2	14	"Ng 18-9 1然"	"49"	3560	67940	80	1484	1409	1438	4655	1513	691	75	78	75	23	100	100	45	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	78652	62.391	0.000	52	340	100	0	0	0	1409	1438	16.610
29	3	14	"Ng 18-9 1然"	"49"	3810	67960	80	1768	1711	1978	4656	2035	1581	57	71	57	111	100	96	77	156	0	100000.000	100000.000	0.000	0.000	0.000	0.000	105802	17.694	0.000	52	340	100	0	0	0	1711	1978	16.610
29	4	14	"Ng 19-9 3 然"	"53"	4070	67970	70	294	231	231	4657	294	49	63	68	63	28	100	100	16	41	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9408	8.071	0.000	32	236	100	0	0	0	231	231	16.610
29	5	14	"Ng 19-9 3 然"	"53"	4300	67930	60	232	157	156	4658	231	66	75	80	75	30	100	91	28	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7402	5.033	0.000	32	176	100	0	0	0	157	156	16.610
29	6	14	"Ng 19-9 3 然"	"53"	4550	67940	60	180	129	129	4659	180	63	51	55	51	22	100	91	35	40	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5763	5.682	0.000	32	176	100	0	0	0	129	129	16.610
29	7	14	"Ng 20-7 10 然"	"57"	4780	67930	70	237	181	182	4660	238	32	56	61	56	22	100	100	13	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7608	8.045	0.000	32	236	100	0	0	0	181	182	16.610
29	8	14	"Ng 20-7 10 然"	"57"	5050	67930	70	498	430	421	4661	489	103	68	72	68	29	100	100	21	40	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15662	14.379	0.000	32	236	100	0	0	0	430	421	16.610
29	9	14	"Ng 20-7 10 然"	"57"	5290	67930	70	420	353	336	4662	403	93	67	75	67	37	100	100	23	49	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12883	8.865	0.000	32	236	100	0	0	0	353	336	16.610
29	1	15	"Ng 15-12 1然"	"37"	3280	68160	80	456	385	390	4663	461	202	71	76	71	33	98	96	43	43	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23975	11.667	0.000	52	340	100	0	0	0	385	390	16.610
29	2	15	"Ng 15-12 1然"	"37"	3550	68150	80	415	344	341	4664	412	178	71	81	71	56	90	83	43	69	0	100000.000	100000.000	0.000	0.000	0.000	0.000	21399	5.911	0.000	52	340	100	0	0	0	344	341	16.610
29	3	15	"Ng 15-12 1然"	"37"	3810	68160	80	406	337	366	4665	435	182	69	87	69	153	87	54	41	175	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22610	2.275	0.000	52	340	100	0	0	0	337	366	16.610
29	4	15	"Ng 16-12 1 然"	"41"	4030	68150	90	186	134	157	4666	209	86	52	60	52	52	96	73	41	86	0	100000.000	100000.000	0.000	0.000	0.000	0.000	10846	2.865	0.000	52	420	100	0	0	0	134	157	16.610
29	5	15	"Ng 16-12 1 然"	"41"	4320	68150	90	216	143	163	4667	236	79	73	78	73	34	100	94	33	43	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12248	4.647	0.000	52	420	100	0	0	0	143	163	16.610
29	6	15	"Ng 16-12 1 然"	"41"	4560	68180	80	270	211	213	4668	272	73	59	63	59	22	100	98	26	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14129	9.500	0.000	52	340	100	0	0	0	211	213	16.610
29	7	15	"Ng 17-8 3 然"	"45"	4800	68150	80	134	86	83	4669	131	39	48	51	48	20	94	85	29	39	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6787	4.000	0.000	52	340	100	0	0	0	86	83	16.610
29	8	15	"Ng 17-8 3 然"	"45"	5050	68150	80	168	110	122	4670	180	67	58	64	58	41	92	77	37	64	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9334	2.829	0.000	52	340	100	0	0	0	110	122	16.610
29	9	15	"Ng 17-8 3 然"	"45"	5300	68170	80	167	105	93	4671	155	53	62	79	62	146	13	0	34	184	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8050	0.521	0.000	52	340	100	0	0	0	105	93	16.610
29	1	16	"Ng 13-15 1 然"	"25"	3280	68420	90	141	65	82	4672	158	92	76	83	76	38	71	38	58	45	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8206	1.974	0.000	52	420	100	0	0	0	65	82	16.610
29	2	16	"Ng 13-15 1 然"	"25"	3500	68430	90	57	-20	-15	4673	62	26	77	91	77	71	0	0	41	78	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3236	-0.408	0.000	52	420	100	0	0	0	-20	-15	16.610
29	3	16	"Ng 13-15 1 然"	"25"	3810	68430	90	94	17	22	4674	99	27	77	80	77	24	37	12	27	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5173	0.792	0.000	52	420	100	0	0	0	17	22	16.610
29	4	16	"Ng 14-9 10 然"	"29"	4050	68400	100	99	37	42	4675	104	32	62	68	62	29	65	23	30	42	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8308	1.241	0.000	80	560	100	0	0	0	37	42	16.610
29	5	16	"Ng 14-9 10 然"	"29"	4330	68410	80	102	45	41	4676	98	33	57	64	57	44	50	8	33	68	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5076	0.773	0.000	52	340	100	0	0	0	45	41	16.610
29	6	16	"Ng 14-9 10 然"	"29"	4570	68410	90	96	32	38	4677	102	34	64	73	64	74	12	2	33	101	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5319	0.392	0.000	52	420	100	0	0	0	32	38	16.610
29	7	16	"Ng 14-10 1 然"	"33"	4790	68410	80	164	110	116	4678	170	67	54	58	54	21	98	92	39	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8824	5.333	0.000	52	340	100	0	0	0	110	116	16.610
29	8	16	"Ng 14-10 1 然"	"33"	5040	68400	80	160	118	107	4679	149	48	42	44	42	16	96	92	32	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7765	6.563	0.000	52	340	100	0	0	0	118	107	16.610
29	9	16	"Ng 14-10 1 然"	"33"	5300	68410	80	158	105	106	4680	159	47	53	61	53	95	54	2	29	155	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8286	1.032	0.000	52	340	100	0	0	0	105	106	16.610
29	1	17	"Ng 10-13 3 然"	"13"	3300	68680	90	112	42	47	4681	117	33	70	86	70	92	13	0	28	106	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6091	0.337	0.000	52	420	100	0	0	0	42	47	16.610
29	2	17	"Ng 10-13 3 然"	"13"	3560	68680	100	96	15	17	4682	98	28	81	92	81	71	5	0	28	77	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7815	0.085	0.000	80	560	100	0	0	0	15	17	16.610
29	3	17	"Ng 10-13 3 然"	"13"	3830	68690	100	102	24	30	4683	108	35	78	84	78	41	33	8	32	48	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8629	0.585	0.000	80	560	100	0	0	0	24	30	16.610
29	4	17	"Ng 11-11 10然"	"17"	4060	68680	100	73	5	14	4684	82	55	68	74	68	37	11	3	67	50	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6530	0.216	0.000	80	560	100	0	0	0	5	14	16.610
29	5	17	"Ng 11-11 10然"	"17"	4310	68690	90	70	6	13	4685	77	25	64	77	64	53	8	0	32	68	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3990	0.000	0.000	52	420	100	0	0	0	6	13	16.610
29	6	17	"Ng 11-11 10然"	"17"	4560	68700	100	90	39	62	4686	113	125	51	55	51	19	78	50	110	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9055	3.053	0.000	80	560	100	0	0	0	39	62	16.610
29	7	17	"Ng 12-11 1 然"	"21"	4790	68660	80	133	79	82	4687	136	37	54	56	54	16	100	92	27	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7052	5.000	0.000	52	340	100	0	0	0	79	82	16.610
29	8	17	"Ng 12-11 1 然"	"21"	5050	68650	90	145	99	100	4688	146	32	46	53	46	36	100	77	21	67	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7584	2.583	0.000	52	420	100	0	0	0	99	100	16.610
29	9	17	"Ng 12-11 1 然"	"21"	5300	68670	80	99	61	60	4689	98	30	38	42	38	15	96	77	30	35	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5096	3.733	0.000	52	340	100	0	0	0	61	60	16.610
29	1	18	"Ng 7-13 3然"	"1"	3310	68960	90	176	103	115	4690	188	41	73	82	73	46	100	63	21	56	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9772	2.304	0.000	52	420	100	0	0	0	103	115	16.610
29	2	18	"Ng 7-13 3然"	"1"	3570	68950	80	190	113	115	4691	192	47	77	80	77	25	98	94	24	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9992	4.480	0.000	52	340	100	0	0	0	113	115	16.610
29	3	18	"Ng 7-13 3然"	"1"	3840	68950	90	180	100	108	4692	188	41	80	90	80	50	98	48	21	55	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9772	1.960	0.000	52	420	100	0	0	0	100	108	16.610
