ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:37:43"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Slide04_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Images\Slide04_US23502317_1003449804_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2910, 1760"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-75	0	0	31	7	2	""	""	13670	65400	100	85	85	21	24	82	82	88	36	40	6	0	0	6766	-0.083	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	3	3	3	80	560	100	4876
-75	0	0	31	8	2	""	""	13910	65400	100	79	85	20	23	80	80	84	22	26	18	5	0	6774	0.045	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	5	-1	5	80	560	100	4877
-75	0	0	31	9	2	""	""	14160	65400	100	83	88	26	29	80	80	83	23	27	26	9	0	7064	0.217	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	8	3	8	80	560	100	4878
-75	0	0	31	1	3	""	""	12200	65640	100	66	69	17	24	73	73	75	19	25	11	0	0	5507	-0.316	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	-4	-7	-4	80	560	100	4879
-75	0	0	31	2	3	""	""	12440	65640	100	78	104	152	146	71	71	76	27	35	18	6	0	8317	1.037	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	33	7	33	80	560	100	4880
-75	0	0	31	3	3	""	""	12690	65640	100	74	78	19	24	76	76	79	21	26	16	4	0	6269	-0.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	2	-2	2	80	560	100	4881
-75	0	0	31	4	3	""	""	12930	65640	100	81	82	19	23	79	79	82	28	34	10	0	0	6562	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	3	2	3	80	560	100	4882
-75	0	0	31	5	3	""	""	13180	65640	100	75	79	19	24	81	81	83	23	27	9	4	0	6339	-0.174	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	-2	-6	-2	80	560	100	4883
-75	0	0	31	6	3	""	""	13420	65640	100	83	85	19	22	82	82	85	22	25	13	3	0	6776	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	3	1	3	80	560	100	4884
-75	0	0	31	7	3	""	""	13670	65640	100	83	87	19	21	80	80	86	51	59	4	0	0	6984	0.020	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	7	3	7	80	560	100	4885
-75	0	0	31	8	3	""	""	13910	65640	100	84	87	21	24	83	83	95	90	94	1	0	0	6972	-0.089	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	4	1	4	80	560	100	4886
-75	0	0	31	9	3	""	""	14160	65640	100	82	89	26	29	81	81	89	56	62	4	0	0	7112	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	8	1	8	80	560	100	4887
-75	0	0	31	1	4	""	""	12200	65890	100	75	109	175	160	71	71	73	18	24	20	8	0	8680	2.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	38	4	38	80	560	100	4888
-75	0	0	31	2	4	""	""	12440	65890	100	74	78	19	24	69	69	72	18	25	23	9	0	6217	0.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	9	5	9	80	550	100	4889
-75	0	0	31	3	4	""	""	12690	65890	100	72	75	17	22	74	74	77	20	25	15	1	0	6016	-0.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	1	-2	1	80	552	100	4890
-75	0	0	31	4	4	""	""	12930	65890	100	74	80	21	26	77	77	81	26	32	14	4	0	6439	-0.038	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	3	-3	3	80	560	100	4891
-75	0	0	31	5	4	""	""	13180	65890	100	82	82	18	21	81	81	83	22	26	10	3	0	6592	-0.045	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	1	1	1	80	560	100	4892
-75	0	0	31	6	4	""	""	13420	65890	100	83	87	28	32	81	81	86	23	26	20	5	0	6954	0.043	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	6	2	6	80	560	100	4893
-75	0	0	31	7	4	""	""	13670	65890	100	85	88	21	23	83	83	85	29	34	11	1	0	7031	0.103	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	5	2	5	80	560	100	4894
-75	0	0	31	8	4	""	""	13910	65890	100	86	85	21	24	84	84	88	31	35	6	1	0	6814	-0.097	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	1	2	1	80	560	100	4895
-75	0	0	31	9	4	""	""	14160	65890	100	83	84	18	21	83	83	87	23	26	9	1	0	6754	-0.130	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	4896
0	0	0	31	1	5	"Blank 10"	"156"	12160	66100	40	85	82	19	23	68	68	73	20	27	33	0	0	979	0.450	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17	14	17	14	12	68	100	4897
-50	0	0	31	2	5	"Blank 10"	"156"	12400	66090	100	73	75	17	22	69	69	73	26	35	15	0	0	5988	0.077	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	6	4	6	80	550	100	4898
-50	0	0	31	3	5	"Blank 10"	"156"	12640	66090	100	60	64	19	29	71	71	75	27	36	4	1	0	5118	-0.407	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	-7	-11	-7	80	552	100	4899
-75	0	0	31	4	5	""	""	12930	66130	100	77	79	19	24	78	78	82	30	36	9	0	0	6287	-0.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	1	-1	1	80	538	100	4900
-75	0	0	31	5	5	""	""	13180	66130	100	87	90	31	34	80	80	83	30	36	16	6	0	7200	0.233	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	10	7	10	80	528	100	4901
-75	0	0	31	6	5	""	""	13420	66130	100	83	85	21	24	79	79	82	22	26	20	5	0	6769	0.136	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	6	4	6	80	528	100	4902
-75	0	0	31	7	5	""	""	13670	66130	100	72	77	18	23	80	80	85	26	30	6	0	0	6164	-0.308	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	-3	-8	-3	80	517	100	4903
-75	0	0	31	8	5	""	""	13910	66130	100	85	86	24	27	82	82	86	23	26	18	5	0	6877	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	4	3	4	80	517	100	4904
-75	0	0	31	9	5	""	""	14160	66130	100	82	86	22	25	82	82	87	26	29	9	3	0	6890	-0.038	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	4	0	4	80	517	100	4905
-50	0	0	31	1	6	"Lg fr. 28 0.1然"	"108"	12190	66330	100	74	76	17	22	74	74	76	20	26	8	4	0	6066	0.000	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	2	0	2	80	560	100	4906
-50	0	0	31	2	6	"Lg fr. 28 0.1然"	"108"	12440	66320	100	77	80	23	28	73	73	75	19	25	21	5	0	6426	0.263	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	7	4	7	80	560	100	4907
-50	0	0	31	3	6	"Lg fr. 28 0.1然"	"108"	12680	66320	100	71	74	17	22	70	70	75	30	40	9	0	0	5900	-0.033	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	4	1	4	80	560	100	4908
-50	0	0	31	4	6	"Lg fr. 32 0.1然"	"124"	12920	66320	100	81	83	17	20	76	76	78	24	30	21	1	0	6668	0.208	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	7	5	7	80	538	100	4909
-50	0	0	31	5	6	"Lg fr. 32 0.1然"	"124"	13170	66310	100	74	78	22	28	77	77	92	155	168	0	0	0	6267	-0.090	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	1	-3	1	80	528	100	4910
-50	0	0	31	6	6	"Lg fr. 32 0.1然"	"124"	13410	66310	100	78	78	16	20	80	80	94	155	164	0	0	0	6232	-0.103	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	-2	-2	-2	80	528	100	4911
-50	0	0	31	7	6	"Blank 6"	"140"	13650	66300	100	79	84	32	38	79	79	81	19	23	19	9	0	6731	0.158	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	5	0	5	80	517	100	4912
-50	0	0	31	8	6	"Blank 6"	"140"	13890	66300	100	83	86	23	26	79	79	84	45	53	5	1	0	6849	0.044	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	7	4	7	80	517	100	4913
-50	0	0	31	9	6	"Blank 6"	"140"	14140	66300	100	74	77	16	20	81	81	84	25	29	6	0	0	6138	-0.280	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	-4	-7	-4	80	517	100	4914
-50	0	0	31	1	7	"Ng fr.43 0.9然"	"123"	12190	66560	100	72	78	23	29	74	74	77	20	25	14	8	0	6217	0.050	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	4	-2	4	80	560	100	4915
-50	0	0	31	2	7	"Ng fr.43 0.9然"	"123"	12440	66560	100	77	80	20	25	78	78	81	21	25	15	6	0	6392	-0.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	2	-1	2	80	554	100	4916
-50	0	0	31	3	7	"Ng fr.43 0.9然"	"123"	12680	66550	100	73	78	31	39	73	73	76	20	26	21	6	0	6279	0.100	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	5	0	5	80	560	100	4917
-50	0	0	31	4	7	"Lg fr. 19 0.1然"	"139"	12920	66550	100	77	80	23	28	74	74	77	18	23	20	8	0	6439	0.167	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	6	3	6	80	560	100	4918
-50	0	0	31	5	7	"Lg fr. 19 0.1然"	"139"	13170	66550	100	77	81	21	25	75	75	79	45	56	6	0	0	6450	0.044	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	6	2	6	80	554	100	4919
-50	0	0	31	6	7	"Lg fr. 19 0.1然"	"139"	13410	66540	100	74	75	16	21	76	76	79	19	24	15	1	0	6006	-0.211	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	-1	-2	-1	80	560	100	4920
-50	0	0	31	7	7	"Lg fr. 24 0.5然"	"155"	13650	66540	100	77	81	22	27	77	77	81	25	30	14	5	0	6462	0.000	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	4	0	4	80	554	100	4921
0	0	0	31	8	7	"Lg fr. 24 0.5然"	"155"	13900	66540	40	83	79	17	21	74	74	79	20	25	17	0	0	951	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	5	9	5	12	68	100	4922
-50	0	0	31	9	7	"Lg fr. 24 0.5然"	"155"	14140	66530	100	85	84	20	23	80	80	84	44	52	4	0	0	6758	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	4	5	4	80	560	100	4923
-50	0	0	31	1	8	"Ng fr.31 1.8然"	"138"	12210	66780	100	80	80	17	21	75	75	77	24	31	9	1	0	6381	0.125	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	5	5	5	80	560	100	4924
-50	0	0	31	2	8	"Ng fr.31 1.8然"	"138"	12450	66770	100	76	80	19	23	75	75	78	20	25	23	3	0	6408	0.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	5	1	5	80	554	100	4925
-50	0	0	31	3	8	"Ng fr.31 1.8然"	"138"	12690	66770	100	72	75	21	28	73	73	76	21	27	15	4	0	6016	-0.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	2	-1	2	80	560	100	4926
0	0	0	31	4	8	"Ng fr.35 1.2然"	"154"	12940	66770	50	88	86	19	22	74	74	78	19	24	33	8	0	1035	0.421	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	12	14	12	12	104	100	4927
-50	0	0	31	5	8	"Ng fr.35 1.2然"	"154"	13180	66760	100	80	86	26	30	78	78	81	22	27	23	6	0	6864	0.227	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	8	2	8	80	554	100	4928
-50	0	0	31	6	8	"Ng fr.35 1.2然"	"154"	13420	66760	100	80	80	15	18	77	77	79	19	24	15	1	0	6417	0.053	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	3	3	3	80	560	100	4929
-50	0	0	31	7	8	"Ng fr.39 0.8然"	"107"	13660	66750	100	80	82	19	23	75	75	78	22	28	20	3	0	6557	0.182	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	7	5	7	80	554	100	4930
-50	0	0	31	8	8	"Ng fr.39 0.8然"	"107"	13910	66750	100	72	74	16	21	76	76	78	20	25	8	1	0	5927	-0.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	-2	-4	-2	80	560	100	4931
-50	0	0	31	9	8	"Ng fr.39 0.8然"	"107"	14150	66750	100	79	84	30	35	75	75	77	19	24	21	11	0	6718	0.368	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	9	4	9	80	560	100	4932
-50	0	0	31	1	9	"Ng fr.19 3.8然"	"153"	12160	67010	100	73	75	17	22	72	72	75	23	30	14	1	0	6014	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	3	1	3	80	560	100	4933
-50	0	0	31	2	9	"Ng fr.19 3.8然"	"153"	12400	67000	100	75	76	21	27	75	75	76	17	22	16	5	0	6096	0.000	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	4934
-50	0	0	31	3	9	"Ng fr.19 3.8然"	"153"	12640	67000	100	74	74	17	22	77	77	79	22	27	6	1	0	5934	-0.227	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	-3	-3	-3	80	560	100	4935
-50	0	0	31	4	9	"Ng fr.23 8然"	"106"	12890	67000	100	67	70	18	25	67	67	70	20	28	15	4	0	5563	0.000	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	3	0	3	80	560	100	4936
-50	0	0	31	5	9	"Ng fr.23 8然"	"106"	13130	66990	100	81	83	20	24	76	76	79	29	36	14	1	0	6617	0.138	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	7	5	7	80	560	100	4937
-50	0	0	31	6	9	"Ng fr.23 8然"	"106"	13370	66990	100	74	78	20	25	76	76	80	26	32	13	3	0	6244	-0.077	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	2	-2	2	80	560	100	4938
0	0	0	31	7	9	"Ng fr.27 1.7然"	"122"	13620	66990	40	82	80	13	16	73	73	74	17	22	25	0	0	961	0.353	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	7	9	7	12	68	100	4939
-50	0	0	31	8	9	"Ng fr.27 1.7然"	"122"	13860	66980	100	75	76	18	23	74	74	76	20	26	14	6	0	6113	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	2	1	2	80	560	100	4940
-50	0	0	31	9	9	"Ng fr.27 1.7然"	"122"	14100	66980	100	73	74	19	25	73	73	75	20	26	15	3	0	5892	-0.050	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	4941
-50	0	0	31	1	10	"Ng fr.11 1然"	"105"	12220	67400	100	60	61	14	22	60	60	63	17	26	13	3	0	4903	-0.118	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	556	100	4942
-50	0	0	31	2	10	"Ng fr.11 1然"	"105"	12460	67390	100	58	59	16	27	57	57	60	17	28	14	4	0	4759	-0.059	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	2	1	2	80	543	100	4943
-50	0	0	31	3	10	"Ng fr.11 1然"	"105"	12710	67390	100	58	58	14	24	58	58	60	16	26	11	3	0	4666	-0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	0	0	0	80	560	100	4944
-50	0	0	31	4	10	"Ng fr.13 10然"	"121"	12950	67390	100	50	53	14	26	53	53	56	22	39	9	0	0	4235	-0.136	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	0	-3	0	80	550	100	4945
0	0	0	31	5	10	"Ng fr.13 10然"	"121"	13200	67390	90	57	61	17	27	55	55	58	17	29	23	8	0	3148	0.176	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	6	2	6	52	420	100	4946
-50	0	0	31	6	10	"Ng fr.13 10然"	"121"	13440	67380	100	58	60	14	23	58	58	61	16	26	16	3	0	4824	-0.062	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	2	0	2	80	560	100	4947
-50	0	0	31	7	10	"Ng fr.15 8.1然"	"137"	13680	67380	100	62	62	13	20	58	58	61	17	27	11	4	0	4984	0.059	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	4	4	4	80	552	100	4948
-50	0	0	31	8	10	"Ng fr.15 8.1然"	"137"	13930	67380	100	57	58	13	22	60	60	63	17	26	8	1	0	4676	-0.294	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	-2	-3	-2	80	550	100	4949
-50	0	0	31	9	10	"Ng fr.15 8.1然"	"137"	14170	67370	100	65	68	23	33	64	64	66	18	27	16	4	0	5467	0.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	4	1	4	80	560	100	4950
0	0	0	31	1	11	"Lg 26-9"	"87"	12230	67580	50	198	242	150	61	49	49	51	15	29	100	100	0	2909	12.733	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	149	193	149	193	12	104	100	4951
0	0	0	31	2	11	"Lg 26-9"	"87"	12470	67550	50	334	367	274	74	49	49	50	12	24	100	100	0	4403	26.417	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	285	318	285	318	12	104	100	4952
0	0	0	31	3	11	"Lg 26-9"	"87"	12690	67580	50	386	416	269	64	46	46	49	14	28	100	100	0	4996	26.214	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	340	370	340	370	12	104	100	4953
0	0	0	31	4	11	"Print buffer"	"91"	12960	67560	40	130	143	54	37	43	43	45	9	20	100	100	0	1712	10.889	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	87	100	87	100	12	68	100	4954
0	0	0	31	5	11	"Print buffer"	"91"	13230	67560	40	142	142	48	33	46	46	47	14	29	100	92	0	1702	6.786	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	96	96	96	96	12	68	100	4955
0	0	0	31	6	11	"Print buffer"	"91"	13440	67570	40	156	174	67	38	48	48	48	10	20	100	100	0	2087	12.600	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	108	126	108	126	12	68	100	4956
0	0	0	31	7	11	"Print buffer"	"95"	13710	67550	40	85	79	24	30	44	44	44	9	20	92	75	0	950	3.889	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41	35	41	35	12	68	100	4957
0	0	0	31	8	11	"Print buffer"	"95"	13940	67550	40	79	77	17	22	50	50	50	13	26	75	58	0	925	2.077	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29	27	29	27	12	68	100	4958
0	0	0	31	9	11	"Print buffer"	"95"	14190	67560	40	79	83	16	19	49	49	51	13	25	92	75	0	996	2.462	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30	34	30	34	12	68	100	4959
0	0	0	31	1	12	"Lg 18-8 1 然"	"75"	12240	67800	50	357	478	281	58	46	46	48	11	22	100	100	0	5736	39.091	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	311	432	311	432	12	104	100	4960
0	0	0	31	2	12	"Lg 18-8 1 然"	"75"	12480	67810	50	144	163	58	35	45	45	48	13	27	100	100	0	1961	8.846	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	99	118	99	118	12	104	100	4961
0	0	0	31	3	12	"Lg 18-8 1 然"	"75"	12720	67850	50	621	633	173	27	44	44	45	10	22	100	100	0	7598	58.800	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	577	589	577	589	12	104	100	4962
0	0	0	31	4	12	"Lg 20-9 1 然"	"79"	12980	67810	50	224	225	22	9	45	45	47	11	23	100	100	0	2701	16.182	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	179	180	179	180	12	104	100	4963
0	0	0	31	5	12	"Lg 20-9 1 然"	"79"	13210	67840	50	200	225	72	32	41	41	43	9	20	100	100	0	2695	20.222	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	159	184	159	184	12	104	100	4964
0	0	0	31	6	12	"Lg 20-9 1 然"	"79"	13460	67850	50	218	221	54	24	42	42	45	12	26	100	100	0	2651	14.667	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	176	179	176	179	12	104	100	4965
0	0	0	31	7	12	"Lg 23-11 3 然"	"83"	13710	67820	40	905	923	222	24	46	46	46	10	21	100	100	0	11073	87.700	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	859	877	859	877	12	68	100	4966
0	0	0	31	8	12	"Lg 23-11 3 然"	"83"	13960	67800	40	1104	1101	172	15	46	46	47	10	21	100	100	0	13206	105.400	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1058	1055	1058	1055	12	68	100	4967
0	0	0	31	9	12	"Lg 23-11 3 然"	"83"	14220	67820	30	831	971	623	64	66	66	178	234	131	100	75	0	3883	3.389	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	765	905	765	905	4	20	100	4968
0	0	0	31	1	13	"Ng 21-8 10 然"	"63"	12290	68080	50	546	588	100	17	45	45	46	10	21	100	100	0	7061	54.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	501	543	501	543	12	104	100	4969
0	0	0	31	2	13	"Ng 21-8 10 然"	"63"	12530	68080	50	582	568	91	16	47	47	48	11	22	100	100	0	6818	47.273	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	535	521	535	521	12	104	100	4970
0	0	0	31	3	13	"Ng 21-8 10 然"	"63"	12770	68080	50	733	765	183	23	44	44	47	14	29	100	100	0	9183	51.286	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	689	721	689	721	12	104	100	4971
0	0	0	31	4	13	"Lg 15-17 1 然"	"67"	13010	68100	50	1768	1572	943	59	44	44	45	9	20	100	100	0	18863	169.667	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1724	1528	1724	1528	12	104	100	4972
0	0	0	31	5	13	"Lg 15-17 1 然"	"67"	13260	68080	50	371	664	673	101	43	43	46	15	32	100	92	0	7966	41.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	328	621	328	621	12	104	100	4973
0	0	0	31	6	13	"Lg 15-17 1 然"	"67"	13490	68090	50	211	474	478	100	44	44	43	11	25	100	100	0	5685	39.182	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	167	430	167	430	12	104	100	4974
0	0	0	31	7	13	"Lg 17-15 1 然"	"71"	13750	68070	50	454	492	253	51	44	44	44	9	20	100	100	0	5901	49.778	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	410	448	410	448	12	104	100	4975
0	0	0	31	8	13	"Lg 17-15 1 然"	"71"	13960	68080	50	462	497	193	38	45	45	46	10	21	100	100	0	5958	45.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	417	452	417	452	12	104	100	4976
0	0	0	31	9	13	"Lg 17-15 1 然"	"71"	14220	68070	50	380	481	220	45	48	48	49	11	22	100	100	0	5767	39.273	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	332	433	332	433	12	104	100	4977
0	0	0	31	1	14	"Ng 18-11 1 然"	"51"	12280	68330	60	229	235	102	43	47	47	48	12	25	94	84	0	7505	15.583	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	182	188	182	188	32	176	100	4978
0	0	0	31	2	14	"Ng 18-11 1 然"	"51"	12520	68320	50	298	296	85	28	48	48	53	15	28	100	100	0	3552	16.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	250	248	250	248	12	104	100	4979
0	0	0	31	3	14	"Ng 18-11 1 然"	"51"	12770	68320	50	265	270	83	30	44	44	51	33	64	100	100	0	3238	6.636	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	221	226	221	226	12	104	100	4980
0	0	0	31	4	14	"Ng 19-11 3 然"	"55"	13020	68330	50	4705	4642	347	7	45	45	47	14	29	100	100	0	55703	328.214	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4660	4597	4660	4597	12	104	100	4981
0	0	0	31	5	14	"Ng 19-11 3 然"	"55"	13260	68330	50	4547	4584	359	7	43	43	44	10	22	100	100	0	55006	454.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4504	4541	4504	4541	12	104	100	4982
0	0	0	31	6	14	"Ng 19-11 3 然"	"55"	13510	68330	50	3715	3815	390	10	44	44	44	9	20	100	100	0	45776	419.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3671	3771	3671	3771	12	104	100	4983
0	0	0	31	7	14	"Ng 20-7 1 然"	"59"	13760	68330	50	79	81	19	23	46	46	45	9	20	100	67	0	972	4.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	33	35	33	35	12	104	100	4984
0	0	0	31	8	14	"Ng 20-7 1 然"	"59"	14000	68330	50	69	75	20	26	47	47	47	10	21	92	50	0	904	2.800	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22	28	22	28	12	104	100	4985
