ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	29	1	15	"Ng 15-12 1然"	"37"	3350	68610	50	470	469	102	21	93	93	109	53	48	100	100	0	5632	6.792	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	377	376	377	376	12	104	100	4663
0	0	0	29	2	15	"Ng 15-12 1然"	"37"	3590	68610	50	474	471	102	21	80	80	96	59	61	100	100	0	5656	6.356	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	394	391	394	391	12	104	100	4664
0	0	0	29	3	15	"Ng 15-12 1然"	"37"	3860	68620	50	451	465	138	29	70	70	83	55	66	100	100	0	5574	6.945	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	381	395	381	395	12	104	100	4665
0	0	0	29	4	15	"Ng 16-12 1 然"	"41"	4090	68620	60	163	171	81	47	78	78	85	50	58	69	41	0	5468	1.720	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	85	93	85	93	32	176	100	4666
0	0	0	29	5	15	"Ng 16-12 1 然"	"41"	4340	68610	60	157	160	54	33	82	82	83	28	33	84	66	0	5118	2.750	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	75	78	75	78	32	176	100	4667
0	0	0	29	6	15	"Ng 16-12 1 然"	"41"	4590	68610	60	181	174	66	37	77	77	81	30	37	81	75	0	5572	3.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	104	97	104	97	32	176	100	4668
0	0	0	29	7	15	"Ng 17-8 3 然"	"45"	4830	68620	50	175	180	55	30	58	58	62	19	30	100	100	0	2164	6.211	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	117	122	117	122	12	104	100	4669
0	0	0	29	8	15	"Ng 17-8 3 然"	"45"	5080	68620	50	167	180	35	19	75	75	80	36	45	100	83	0	2154	2.778	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	92	105	92	105	12	104	100	4670
0	0	0	29	9	15	"Ng 17-8 3 然"	"45"	5310	68620	50	193	180	31	17	85	85	93	42	45	92	67	0	2159	2.071	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	108	95	108	95	12	104	100	4671
0	0	0	29	1	16	"Ng 13-15 1 然"	"25"	3350	68880	60	183	193	73	37	120	120	135	71	52	44	19	0	6179	0.817	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63	73	63	73	32	176	100	4672
0	0	0	29	2	16	"Ng 13-15 1 然"	"25"	3580	68880	60	192	188	67	35	97	97	109	60	55	69	41	0	6020	1.317	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	95	91	95	91	32	176	100	4673
0	0	0	29	3	16	"Ng 13-15 1 然"	"25"	3840	68880	50	139	151	43	28	59	59	69	33	47	100	67	0	1817	2.485	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	80	92	80	92	12	104	100	4674
0	0	0	29	4	16	"Ng 14-9 10 然"	"29"	4100	68870	50	245	248	24	9	68	68	91	109	119	100	8	0	2978	1.440	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	177	180	177	180	12	104	100	4675
0	0	0	29	5	16	"Ng 14-9 10 然"	"29"	4330	68870	50	243	286	99	34	60	60	78	87	111	100	58	0	3427	2.391	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	183	226	183	226	12	104	100	4676
0	0	0	29	6	16	"Ng 14-9 10 然"	"29"	4580	68860	60	245	231	82	35	74	74	82	37	45	88	84	0	7386	4.027	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	171	157	171	157	32	176	100	4677
0	0	0	29	7	16	"Ng 14-10 1 然"	"33"	4830	68860	60	216	206	80	38	81	81	86	33	38	75	72	0	6591	3.636	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	135	125	135	125	32	176	100	4678
0	0	0	29	8	16	"Ng 14-10 1 然"	"33"	5070	68850	60	228	217	79	36	91	91	93	34	36	84	66	0	6932	3.647	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	137	126	137	126	32	176	100	4679
0	0	0	29	9	16	"Ng 14-10 1 然"	"33"	5310	68850	60	218	225	134	59	122	122	121	45	37	66	56	0	7193	2.311	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	96	103	96	103	32	176	100	4680
0	0	0	29	1	17	"Ng 10-13 3 然"	"13"	3360	69150	60	262	259	107	41	150	150	160	78	48	59	28	0	8301	1.269	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	112	109	112	109	32	176	100	4681
0	0	0	29	2	17	"Ng 10-13 3 然"	"13"	3600	69140	60	219	223	61	27	110	110	115	48	41	91	63	0	7137	2.250	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	109	113	109	113	32	176	100	4682
0	0	0	29	3	17	"Ng 10-13 3 然"	"13"	3850	69140	60	204	229	75	32	106	106	116	64	55	88	41	0	7314	1.766	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	98	123	98	123	32	176	100	4683
0	0	0	29	4	17	"Ng 11-11 10然"	"17"	4100	69140	60	165	163	70	42	96	96	105	57	54	56	16	0	5225	1.018	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	69	67	69	67	32	176	100	4684
0	0	0	29	5	17	"Ng 11-11 10然"	"17"	4340	69140	60	157	179	95	53	88	88	100	50	50	59	25	0	5728	1.580	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	69	91	69	91	32	176	100	4685
0	0	0	29	6	17	"Ng 11-11 10然"	"17"	4580	69140	60	143	150	68	45	78	78	87	37	42	72	44	0	4809	1.703	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	65	72	65	72	32	176	100	4686
0	0	0	29	7	17	"Ng 12-11 1 然"	"21"	4820	69180	60	185	184	46	25	76	76	82	37	45	94	81	0	5876	2.757	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	109	108	109	108	32	176	100	4687
0	0	0	29	8	17	"Ng 12-11 1 然"	"21"	5060	69180	60	193	196	49	25	82	82	85	40	47	94	78	0	6265	2.775	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	111	114	111	114	32	176	100	4688
0	0	0	29	9	17	"Ng 12-11 1 然"	"21"	5300	69180	60	182	200	69	34	92	92	99	50	50	88	41	0	6396	2.020	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	90	108	90	108	32	176	100	4689
-100	0	0	29	1	18	"Ng 7-13 3然"	"1"	3360	69400	40	482	435	140	32	83	83	94	42	44	100	100	0	5225	8.119	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	399	352	399	352	12	68	100	4690
0	0	0	29	2	18	"Ng 7-13 3然"	"1"	3590	69390	40	605	604	202	33	87	87	117	115	98	100	100	0	7251	4.235	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	518	517	518	517	12	68	100	4691
0	0	0	29	3	18	"Ng 7-13 3然"	"1"	3830	69390	40	632	606	231	38	83	83	100	57	57	100	92	0	7276	8.877	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	549	523	549	523	12	68	100	4692
0	0	0	29	4	18	"Ng 9-9 1 然"	"5"	4090	69390	50	289	301	79	26	85	85	107	142	132	83	17	0	3615	1.366	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	204	216	204	216	12	104	100	4693
0	0	0	29	5	18	"Ng 9-9 1 然"	"5"	4320	69380	50	289	289	49	16	84	84	94	37	39	100	100	0	3465	5.270	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	205	205	205	205	12	104	100	4694
0	0	0	29	6	18	"Ng 9-9 1 然"	"5"	4580	69390	50	269	277	54	19	85	85	105	80	76	100	67	0	3327	2.150	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	184	192	184	192	12	104	100	4695
0	0	0	29	7	18	"Ng 10-11 1 然"	"9"	4820	69390	60	247	255	67	26	98	98	110	50	45	94	84	0	8154	2.900	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	149	157	149	157	32	176	100	4696
0	0	0	29	8	18	"Ng 10-11 1 然"	"9"	5070	69390	60	237	272	114	41	96	96	113	76	67	94	47	0	8696	2.092	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	141	176	141	176	32	176	100	4697
0	0	0	29	9	18	"Ng 10-11 1 然"	"9"	5320	69390	60	248	260	113	43	119	119	136	68	50	88	41	0	8335	1.824	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	129	141	129	141	32	176	100	4698
-75	0	0	30	1	1	""	""	7770	65240	100	252	264	69	26	249	249	271	108	39	11	1	0	21098	-0.065	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	15	3	15	80	560	100	4699
-75	0	0	30	2	1	""	""	8010	65240	100	250	266	80	30	255	255	273	93	34	8	4	0	21263	-0.075	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	11	-5	11	80	560	100	4700
-75	0	0	30	3	1	""	""	8260	65240	100	253	265	74	27	258	258	274	87	31	11	4	0	21217	-0.103	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	7	-5	7	80	560	100	4701
-75	0	0	30	4	1	""	""	8500	65240	100	253	259	65	25	251	251	266	81	30	15	4	0	20701	-0.086	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	8	2	8	80	560	100	4702
-75	0	0	30	5	1	""	""	8750	65240	100	245	267	101	37	256	256	281	113	40	13	5	0	21385	-0.124	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	11	-11	11	80	560	100	4703
-75	0	0	30	6	1	""	""	8990	65240	100	254	286	118	41	251	251	275	123	44	13	5	0	22886	0.089	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	35	3	35	80	560	100	4704
-75	0	0	30	7	1	""	""	9240	65240	100	259	264	65	24	249	249	272	123	45	6	0	0	21138	-0.065	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10	15	10	15	80	560	100	4705
-75	0	0	30	8	1	""	""	9480	65240	100	275	293	89	30	250	250	269	130	48	11	5	0	23478	0.185	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25	43	25	43	80	560	100	4706
-75	0	0	30	9	1	""	""	9730	65240	100	254	260	81	31	255	255	268	79	29	8	3	0	20796	-0.101	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	5	-1	5	80	560	100	4707
-75	0	0	30	1	2	""	""	7770	65490	100	246	276	144	52	248	248	271	129	47	6	3	0	22063	0.039	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	28	-2	28	80	560	100	4708
-75	0	0	30	2	2	""	""	8010	65490	100	272	323	223	69	257	257	275	90	32	23	6	0	25862	0.533	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15	66	15	66	80	560	100	4709
-75	0	0	30	3	2	""	""	8260	65490	100	255	291	114	39	247	247	268	91	33	20	8	0	23302	0.253	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	44	8	44	80	560	100	4710
-75	0	0	30	4	2	""	""	8500	65490	100	257	294	152	51	255	255	275	104	37	15	8	0	23528	0.183	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	39	2	39	80	560	100	4711
-75	0	0	30	5	2	""	""	8750	65490	100	257	273	91	33	258	258	278	95	34	10	5	0	21877	-0.053	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	15	-1	15	80	560	100	4712
-75	0	0	30	6	2	""	""	8990	65490	100	234	241	54	22	256	256	277	95	34	8	0	0	19250	-0.379	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-22	-15	-22	-15	80	560	100	4713
-75	0	0	30	7	2	""	""	9240	65490	100	241	256	73	28	251	251	285	162	56	6	1	0	20487	-0.179	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	5	-10	5	80	560	100	4714
-75	0	0	30	8	2	""	""	9480	65490	100	254	277	93	33	250	250	273	132	48	9	3	0	22194	0.030	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	27	4	27	80	560	100	4715
-75	0	0	30	9	2	""	""	9730	65490	100	246	259	68	26	252	252	267	85	31	8	5	0	20687	-0.094	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	7	-6	7	80	560	100	4716
-75	0	0	30	1	3	""	""	7770	65730	100	226	266	188	70	247	247	271	109	40	10	4	0	21269	-0.046	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-21	19	-21	19	80	560	100	4717
-75	0	0	30	2	3	""	""	8010	65730	100	235	257	90	35	255	255	275	92	33	13	3	0	20574	-0.196	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-20	2	-20	2	80	560	100	4718
-75	0	0	30	3	3	""	""	8260	65730	100	247	261	80	30	246	246	261	81	31	13	6	0	20853	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	15	1	15	80	560	100	4719
-75	0	0	30	4	3	""	""	8500	65730	100	248	263	70	26	246	246	267	91	34	13	3	0	21015	-0.044	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	17	2	17	80	560	100	4720
-75	0	0	30	5	3	""	""	8750	65730	100	253	265	78	29	250	250	272	94	34	10	5	0	21235	-0.074	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	15	3	15	80	560	100	4721
-75	0	0	30	6	3	""	""	8990	65730	100	235	265	120	45	251	251	269	88	32	11	4	0	21173	-0.045	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-16	14	-16	14	80	560	100	4722
-75	0	0	30	7	3	""	""	9240	65730	100	277	310	161	51	251	251	271	96	35	19	9	0	24787	0.406	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26	59	26	59	80	560	100	4723
-75	0	0	30	8	3	""	""	9480	65730	100	253	276	86	31	243	243	267	97	36	18	4	0	22059	0.093	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10	33	10	33	80	560	100	4724
-75	0	0	30	9	3	""	""	9730	65730	100	255	280	97	34	250	250	269	94	34	18	6	0	22417	0.117	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	30	5	30	80	560	100	4725
-75	0	0	30	1	4	""	""	7770	65980	100	228	277	238	85	231	231	251	92	36	16	5	0	22127	0.283	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	46	-3	46	80	500	100	4726
-75	0	0	30	2	4	""	""	8010	65980	100	228	260	93	35	240	240	269	201	74	4	1	0	20782	-0.045	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-12	20	-12	20	80	530	100	4727
-75	0	0	30	3	4	""	""	8260	65980	100	245	267	137	51	238	238	283	400	141	3	1	0	21370	-0.040	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	29	7	29	80	479	100	4728
-75	0	0	30	4	4	""	""	8500	65980	100	247	264	87	32	235	235	258	101	39	10	5	0	21087	0.059	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	29	12	29	80	560	100	4729
-75	0	0	30	5	4	""	""	8750	65980	100	263	306	186	60	236	236	256	88	34	21	9	0	24486	0.568	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27	70	27	70	80	560	100	4730
-75	0	0	30	6	4	""	""	8990	65980	100	246	272	96	35	245	245	259	83	32	18	9	0	21770	0.157	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	27	1	27	80	560	100	4731
-75	0	0	30	7	4	""	""	9240	65980	100	248	256	77	30	243	243	264	102	38	8	4	0	20471	-0.078	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	13	5	13	80	560	100	4732
-75	0	0	30	8	4	""	""	9480	65980	100	242	261	81	31	236	236	255	99	38	13	3	0	20919	0.061	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	25	6	25	80	560	100	4733
-75	0	0	30	9	4	""	""	9730	65980	100	245	258	67	25	244	244	267	95	35	11	3	0	20678	-0.095	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	14	1	14	80	560	100	4734
0	0	0	30	1	5	"Blank 9"	"152"	7720	66130	100	248	282	133	47	228	228	250	96	38	24	8	0	22599	0.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20	54	20	54	80	388	100	4735
0	0	0	30	2	5	"Blank 9"	"152"	7930	66100	50	310	335	113	33	232	232	248	81	32	50	33	0	4014	1.074	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	78	103	78	103	12	104	100	4736
-50	0	0	30	3	5	"Blank 9"	"152"	8200	66110	100	229	252	96	38	228	228	245	94	38	11	5	0	20167	0.074	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	24	1	24	80	378	100	4737
-75	0	0	30	4	5	""	""	8500	66220	100	238	263	86	32	230	230	258	198	76	6	0	0	21008	0.025	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	33	8	33	80	483	100	4738
-75	0	0	30	5	5	""	""	8750	66220	100	234	249	83	33	229	229	253	150	59	5	3	0	19935	-0.027	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	20	5	20	80	441	100	4739
-75	0	0	30	6	5	""	""	8990	66220	100	230	263	87	33	228	228	244	75	30	23	9	0	21007	0.253	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	35	2	35	80	422	100	4740
-75	0	0	30	7	5	""	""	9240	66220	100	229	235	62	26	236	236	271	298	109	0	0	0	18776	-0.121	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	-1	-7	-1	80	425	100	4741
-75	0	0	30	8	5	""	""	9480	66220	100	220	303	314	103	234	234	249	85	34	19	10	0	24279	0.635	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-14	69	-14	69	80	419	100	4742
-75	0	0	30	9	5	""	""	9730	66220	100	227	236	52	22	232	232	254	105	41	4	0	0	18860	-0.171	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	4	-5	4	80	477	100	4743
-50	0	0	30	1	6	"Lg fr. 27"	"104"	7670	66210	100	232	233	53	22	233	233	256	93	36	6	0	0	18672	-0.247	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	0	-1	0	80	448	100	4744
0	0	0	30	2	6	"Lg fr. 27"	"104"	7930	66220	70	247	272	111	40	236	236	248	65	26	22	9	0	8710	0.369	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	36	11	36	32	226	100	4745
-50	0	0	30	3	6	"Lg fr. 27"	"104"	8180	66230	100	236	269	121	44	232	232	249	83	33	15	10	0	21494	0.241	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	37	4	37	80	459	100	4746
0	0	0	30	4	6	"Lg fr. 31"	"120"	8430	66250	60	219	249	106	42	231	231	250	86	34	13	9	0	7965	-0.012	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-12	18	-12	18	32	121	100	4747
0	0	0	30	5	6	"Lg fr. 31"	"120"	8650	66210	50	276	286	73	25	222	222	277	313	112	0	0	0	3426	0.029	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54	64	54	64	12	80	100	4748
-50	0	0	30	6	6	"Lg fr. 31"	"120"	8900	66230	100	244	464	1355	292	232	232	244	67	27	24	10	0	37113	3.284	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	232	12	232	80	377	100	4749
0	0	0	30	7	6	"Lg fr. 36 0.1然"	"136"	9150	66250	60	248	248	54	21	233	233	291	509	174	0	0	0	7932	-0.084	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15	15	15	15	32	130	100	4750
-50	0	0	30	8	6	"Lg fr. 36 0.1然"	"136"	9370	66300	100	232	254	88	34	233	233	251	99	39	10	4	0	20323	0.030	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	21	-1	21	80	401	100	4751
-50	0	0	30	9	6	"Lg fr. 36 0.1然"	"136"	9620	66310	100	216	228	86	37	227	227	248	88	35	8	1	0	18271	-0.227	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	1	-11	1	80	427	100	4752
0	0	0	30	1	7	"Ng fr.42 0.2然"	"119"	7720	66660	90	213	393	841	213	238	238	281	290	103	8	8	0	20424	0.386	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-25	155	-25	155	52	420	100	4753
0	0	0	30	2	7	"Ng fr.42 0.2然"	"119"	7980	66660	60	242	251	67	26	237	237	260	101	38	9	3	0	8037	-0.089	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	14	5	14	32	176	100	4754
0	0	0	30	3	7	"Ng fr.42 0.2然"	"119"	8200	66700	80	264	314	226	71	234	234	242	70	28	29	10	0	16347	1.029	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30	80	30	80	52	328	100	4755
0	0	0	30	4	7	"Lg fr. 18 0.2然"	"135"	8450	66710	50	242	296	189	63	228	228	244	69	28	8	8	0	3546	0.754	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	68	14	68	12	104	100	4756
-50	0	0	30	5	7	"Lg fr. 18 0.2然"	"135"	8710	66670	100	228	252	94	37	231	231	259	161	62	4	3	0	20139	-0.043	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	21	-3	21	80	560	100	4757
-50	0	0	30	6	7	"Lg fr. 18 0.2然"	"135"	8960	66680	100	221	235	69	29	226	226	243	80	32	11	5	0	18798	-0.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	9	-5	9	80	560	100	4758
-50	0	0	30	7	7	"Lg fr. 23 2.2然"	"151"	9210	66680	100	229	244	70	28	228	228	240	78	32	11	5	0	19489	0.051	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	16	1	16	80	560	100	4759
0	0	0	30	8	7	"Lg fr. 23 2.2然"	"151"	9490	66630	40	230	265	135	50	205	205	217	64	29	33	17	0	3184	0.750	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25	60	25	60	12	68	100	4760
0	0	0	30	9	7	"Lg fr. 23 2.2然"	"151"	9710	66700	80	219	232	54	23	220	220	234	77	32	13	0	0	12051	-0.026	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	12	-1	12	52	334	100	4761
0	0	0	30	1	8	"Ng fr.30 3.9然"	"134"	7730	66870	50	242	255	61	23	237	237	255	93	36	8	0	0	3062	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	18	5	18	12	104	100	4762
0	0	0	30	2	8	"Ng fr.30 3.9然"	"134"	7960	66820	70	283	302	148	49	233	233	251	97	38	19	13	0	9651	0.526	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	50	69	50	69	32	236	100	4763
-50	0	0	30	3	8	"Ng fr.30 3.9然"	"134"	8220	66870	100	245	278	195	70	236	236	249	92	36	18	4	0	22204	0.315	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	42	9	42	80	528	100	4764
-50	0	0	30	4	8	"Ng fr.34 2.7然"	"150"	8470	66870	100	218	236	70	29	232	232	257	144	56	5	0	0	18852	-0.146	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-14	4	-14	4	80	544	100	4765
0	0	0	30	5	8	"Ng fr.34 2.7然"	"150"	8690	66890	50	248	274	85	31	226	226	239	67	28	25	17	0	3292	0.522	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22	48	22	48	12	104	100	4766
-50	0	0	30	6	8	"Ng fr.34 2.7然"	"150"	8980	66900	100	215	230	73	31	227	227	243	79	32	11	3	0	18392	-0.165	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-12	3	-12	3	80	560	100	4767
0	0	0	30	7	8	"Ng fr.38 4.1然"	"103"	9280	66920	40	242	285	100	35	236	236	238	60	25	25	25	0	3416	0.783	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	49	6	49	12	68	100	4768
-50	0	0	30	8	8	"Ng fr.38 4.1然"	"103"	9470	66880	100	218	261	207	79	223	223	243	92	37	14	6	0	20844	0.196	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	38	-5	38	80	560	100	4769
-50	0	0	30	9	8	"Ng fr.38 4.1然"	"103"	9720	66880	100	229	243	63	25	218	218	236	78	33	18	5	0	19439	0.090	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	25	11	25	80	538	100	4770
-50	0	0	30	1	9	"Ng fr.18 2.9然"	"149"	7780	67130	100	222	229	51	22	229	229	277	391	141	0	0	0	18319	-0.123	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	0	-7	0	80	560	100	4771
-50	0	0	30	2	9	"Ng fr.18 2.9然"	"149"	8030	67130	100	245	269	98	36	225	225	245	97	39	20	9	0	21553	0.247	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20	44	20	44	80	560	100	4772
-50	0	0	30	3	9	"Ng fr.18 2.9然"	"149"	8280	67130	100	233	244	70	28	218	218	239	96	40	14	3	0	19502	0.052	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15	26	15	26	80	560	100	4773
