ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:52"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide10_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide10_US23502317_1003449802_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=3030, 1290"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
25	8	6	"Lg fr. 35 0.1然"	"132"	4980	56810	100	128	131	27	128	135	128	47	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	534	100	-50	0	0	0	3	Error	0	3	10495	-0.085	20	34	3941
25	9	6	"Lg fr. 35 0.1然"	"132"	5230	56830	60	134	152	54	132	143	132	67	13	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	2	20	Error	2	20	4855	0.134	35	46	3942
25	1	7	"Ng fr.41 1.56然"	"115"	3300	57010	50	142	145	25	120	124	120	27	50	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	22	25	Error	22	25	1743	0.778	17	21	3943
25	2	7	"Ng fr.41 1.56然"	"115"	3540	57020	100	116	116	14	120	126	120	36	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	557	100	-50	0	0	-4	-4	Error	-4	-4	9304	-0.278	12	28	3944
25	3	7	"Ng fr.41 1.56然"	"115"	3780	57020	100	119	120	16	120	124	120	25	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	556	100	-50	0	0	-1	0	Error	-1	0	9569	-0.160	13	20	3945
25	4	7	"Lg fr. 17 0.1然"	"131"	4030	57020	100	121	122	15	121	124	121	28	4	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	557	100	-50	0	0	0	1	Error	0	1	9758	-0.071	12	22	3946
25	5	7	"Lg fr. 17 0.1然"	"131"	4270	57020	100	124	125	14	124	129	124	35	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	556	100	-50	0	0	0	1	Error	0	1	9981	-0.114	11	27	3947
25	6	7	"Lg fr. 17 0.1然"	"131"	4550	57040	40	161	180	59	124	132	124	40	50	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	37	56	Error	37	56	2163	1.200	32	30	3948
25	7	7	"Lg fr. 21 0.9然"	"147"	4760	57020	100	124	125	17	125	131	125	41	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	556	100	-50	0	0	-1	0	Error	-1	0	9965	-0.146	13	31	3949
25	8	7	"Lg fr. 21 0.9然"	"147"	5010	57020	100	130	129	19	127	134	127	39	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	556	100	-50	0	0	3	2	Error	3	2	10345	-0.128	14	29	3950
25	9	7	"Lg fr. 21 0.9然"	"147"	5230	57020	40	151	170	72	134	138	134	28	25	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	17	36	Error	17	36	2036	1.143	42	20	3951
25	1	8	"Ng fr.29 0.9然"	"130"	3300	57300	100	124	124	15	118	126	118	44	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	6	6	Error	6	6	9933	-0.045	12	34	3952
25	2	8	"Ng fr.29 0.9然"	"130"	3540	57300	100	124	127	23	120	137	120	100	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	4	7	Error	4	7	10175	-0.100	18	72	3953
25	3	8	"Ng fr.29 0.9然"	"130"	3790	57300	100	114	115	15	121	128	121	40	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-7	-6	Error	-7	-6	9232	-0.325	13	31	3954
25	4	8	"Ng fr.33 2.5然"	"146"	4030	57300	100	120	133	62	121	131	121	113	4	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	12	Error	-1	12	10647	0.018	46	86	3955
25	5	8	"Ng fr.33 2.5然"	"146"	4280	57300	100	122	127	25	123	131	123	46	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	4	Error	-1	4	10137	-0.087	19	35	3956
25	6	8	"Ng fr.33 2.5然"	"146"	4520	57300	100	126	181	422	125	134	125	52	8	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	56	Error	1	56	14500	0.904	233	38	3957
25	7	8	"Ng fr.37 4.3然"	"99"	4770	57300	100	129	131	22	128	135	128	48	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	3	Error	1	3	10471	-0.083	16	35	3958
25	8	8	"Ng fr.37 4.3然"	"99"	5020	57300	100	131	138	33	128	137	128	43	9	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	3	10	Error	3	10	11047	0.023	23	31	3959
25	9	8	"Ng fr.37 4.3然"	"99"	5260	57300	100	135	139	25	127	134	127	53	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	8	12	Error	8	12	11123	0.094	17	39	3960
25	1	9	"Ng fr.17 0.7然"	"145"	3280	57550	100	118	125	38	118	129	118	81	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	7	Error	0	7	10026	-0.049	30	62	3961
25	2	9	"Ng fr.17 0.7然"	"145"	3520	57550	100	124	133	60	117	125	117	41	8	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	7	16	Error	7	16	10679	0.195	45	32	3962
25	3	9	"Ng fr.17 0.7然"	"145"	3750	57540	90	126	140	52	120	124	120	28	21	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	6	20	Error	6	20	7256	0.571	37	22	3963
25	4	9	"Ng fr.21 0.5然"	"98"	4040	57570	50	120	143	67	119	129	119	38	17	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1	24	Error	1	24	1721	0.368	46	29	3964
25	5	9	"Ng fr.21 0.5然"	"98"	4260	57550	100	121	122	23	120	127	120	43	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	2	Error	1	2	9766	-0.116	18	33	3965
25	6	9	"Ng fr.21 0.5然"	"98"	4500	57550	100	119	123	26	119	127	119	37	5	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	4	Error	0	4	9868	-0.108	21	29	3966
25	7	9	"Ng fr.25 1.9然"	"114"	4750	57550	100	119	122	22	123	125	123	20	8	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-4	-1	Error	-4	-1	9791	-0.150	18	16	3967
25	8	9	"Ng fr.25 1.9然"	"114"	4990	57550	100	124	131	29	127	137	127	71	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-3	4	Error	-3	4	10453	-0.085	22	51	3968
25	9	9	"Ng fr.25 1.9然"	"114"	5240	57550	100	130	135	30	126	133	126	42	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	4	9	Error	4	9	10778	0.048	22	31	3969
25	1	10	"Ng fr.11 10然"	"97"	3310	57790	100	109	114	25	106	110	106	27	9	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	3	8	Error	3	8	9124	0.148	21	24	3970
25	2	10	"Ng fr.11 10然"	"97"	3550	57790	100	106	109	29	104	112	104	100	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	2	5	Error	2	5	8698	-0.030	26	89	3971
25	3	10	"Ng fr.11 10然"	"97"	3800	57790	100	101	100	13	103	109	103	44	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-2	-3	Error	-2	-3	8004	-0.205	13	40	3972
25	4	10	"Ng fr.12 5然"	"113"	4040	57790	100	101	110	54	102	106	102	29	5	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	8	Error	-1	8	8786	0.138	49	27	3973
25	5	10	"Ng fr.12 5然"	"113"	4290	57790	100	104	108	23	99	101	99	19	20	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	5	9	Error	5	9	8604	0.368	21	18	3974
25	6	10	"Ng fr.12 5然"	"113"	4530	57790	100	106	109	23	102	108	102	32	11	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	4	7	Error	4	7	8694	0.031	21	29	3975
25	7	10	"Ng fr.13 1然"	"129"	4780	57800	100	106	108	20	107	112	107	32	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	1	Error	-1	1	8651	-0.125	18	28	3976
25	8	10	"Ng fr.13 1然"	"129"	5020	57800	100	116	122	35	112	120	112	60	8	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	4	10	Error	4	10	9795	0.033	28	50	3977
25	9	10	"Ng fr.13 1然"	"129"	5270	57800	100	116	116	15	113	116	113	26	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	3	3	Error	3	3	9318	0.000	12	22	3978
25	1	11	"Lg 23-12"	"85"	3330	58040	50	9448	9178	3931	68	72	68	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	9380	9110	Error	9380	9110	110136	535.647	42	23	3979
25	2	11	"Lg 23-12"	"85"	3530	58080	50	15031	13960	3283	70	72	70	18	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	14961	13890	Error	14961	13890	167516	771.556	23	25	3980
25	3	11	"Lg 23-12"	"85"	3810	58040	50	5234	6101	2886	69	78	69	34	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	5165	6032	Error	5165	6032	73207	177.147	47	43	3981
25	4	11	"Print buffer"	"89"	4070	58050	50	1270	1269	237	64	67	64	19	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1206	1205	Error	1206	1205	15227	63.263	18	28	3982
25	5	11	"Print buffer"	"89"	4310	58040	60	922	973	432	71	71	71	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	851	902	Error	851	902	31136	53.059	44	23	3983
25	6	11	"Print buffer"	"89"	4560	58040	60	1204	1039	533	72	72	72	21	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1132	967	Error	1132	967	33242	46.048	51	29	3984
25	7	11	"Print buffer"	"93"	4790	58050	50	171	189	49	61	64	61	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	110	128	Error	110	128	2269	5.952	25	32	3985
25	8	11	"Print buffer"	"93"	5050	58050	60	125	136	43	74	75	74	17	84	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	51	62	Error	51	62	4352	3.588	31	22	3986
25	9	11	"Print buffer"	"93"	5280	58070	60	144	154	84	81	80	81	21	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	63	73	Error	63	73	4913	3.524	54	26	3987
25	1	12	"Lg 17-16 1 然"	"73"	3330	58290	60	362	383	235	75	73	75	16	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	287	308	Error	287	308	12242	19.375	61	21	3988
25	2	12	"Lg 17-16 1 然"	"73"	3560	58290	60	366	411	146	72	76	72	26	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	294	339	Error	294	339	13164	12.885	35	34	3989
25	3	12	"Lg 17-16 1 然"	"73"	3800	58290	60	361	394	172	72	74	72	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	289	322	Error	289	322	12610	24.615	43	17	3990
25	4	12	"Lg 19-8 1 然"	"77"	4100	58290	30	1542	1601	326	71	418	71	569	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4	20	100	0	0	0	1471	1530	Error	1471	1530	6405	2.079	20	136	3991
25	5	12	"Lg 19-8 1 然"	"77"	4320	58310	60	2075	2173	1078	65	70	65	27	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	2010	2108	Error	2010	2108	69528	77.889	49	38	3992
25	6	12	"Lg 19-8 1 然"	"77"	4600	58300	30	1633	1707	554	72	436	72	619	100	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4	20	100	0	0	0	1561	1635	Error	1561	1635	6828	2.053	32	141	3993
25	7	12	"Lg 22-12 1 然"	"81"	4770	58290	30	995	982	271	77	265	77	312	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4	20	100	0	0	0	918	905	Error	918	905	3928	2.298	27	117	3994
25	8	12	"Lg 22-12 1 然"	"81"	5030	58320	30	1104	1126	379	61	319	61	518	100	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4	20	100	0	0	0	1043	1065	Error	1043	1065	4505	1.558	33	162	3995
25	9	12	"Lg 22-12 1 然"	"81"	5260	58340	30	628	602	338	73	268	73	332	50	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4	20	100	0	0	0	555	529	Error	555	529	2407	1.006	56	123	3996
25	1	13	"Ng 20-9 3 然"	"61"	3340	58540	50	263	295	77	62	64	62	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	201	233	Error	201	233	3536	23.100	26	15	3997
25	2	13	"Ng 20-9 3 然"	"61"	3570	58540	50	267	276	43	65	68	65	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	202	211	Error	202	211	3309	13.000	15	23	3998
25	3	13	"Ng 20-9 3 然"	"61"	3820	58540	50	281	291	45	71	75	71	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	210	220	Error	210	220	3486	13.500	15	21	3999
25	4	13	"Ng 21-8 1 然"	"65"	4090	58560	50	228	239	43	60	62	60	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	168	179	Error	168	179	2872	16.091	17	17	4000
25	5	13	"Ng 21-8 1 然"	"65"	4290	58580	50	229	231	46	62	68	62	34	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	167	169	Error	167	169	2774	4.794	19	50	4001
25	6	13	"Ng 21-8 1 然"	"65"	4560	58510	50	221	238	56	62	64	62	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	159	176	Error	159	176	2858	10.875	23	25	4002
25	7	13	"Lg 17-15 10 然"	"69"	4810	58540	50	5636	5701	628	55	59	55	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	5581	5646	Error	5581	5646	68416	352.625	11	27	4003
25	8	13	"Lg 17-15 10 然"	"69"	5050	58530	50	5339	5313	599	56	59	56	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	5283	5257	Error	5283	5257	63760	375.286	11	23	4004
25	9	13	"Lg 17-15 10 然"	"69"	5270	58540	50	5566	5892	783	55	57	55	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	5511	5837	Error	5511	5837	70709	416.786	13	24	4005
25	1	14	"Ng 18-9 1然"	"49"	3330	58800	60	276	268	102	73	75	73	21	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	203	195	Error	203	195	8569	9.190	38	28	4006
25	2	14	"Ng 18-9 1然"	"49"	3570	58810	60	318	297	115	67	67	67	14	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	251	230	Error	251	230	9493	16.429	38	20	4007
25	3	14	"Ng 18-9 1然"	"49"	3820	58800	60	297	298	100	71	72	71	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	226	227	Error	226	227	9523	18.833	33	16	4008
25	4	14	"Ng 19-9 3 然"	"53"	4080	58800	60	918	856	254	66	66	66	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	852	790	Error	852	790	27384	65.833	29	18	4009
25	5	14	"Ng 19-9 3 然"	"53"	4320	58810	60	880	767	321	64	66	64	13	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	816	703	Error	816	703	24552	53.923	41	19	4010
25	6	14	"Ng 19-9 3 然"	"53"	4550	58810	60	903	791	295	61	63	61	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	842	730	Error	842	730	25317	52.000	37	22	4011
25	7	14	"Ng 20-7 10 然"	"57"	4800	58810	50	3560	3537	342	53	55	53	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	3507	3484	Error	3507	3484	42448	316.545	9	20	4012
25	8	14	"Ng 20-7 10 然"	"57"	5050	58810	50	3410	3397	232	53	55	53	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	3357	3344	Error	3357	3344	40758	371.333	6	16	4013
25	9	14	"Ng 20-7 10 然"	"57"	5280	58800	50	3540	3557	313	53	54	53	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	3487	3504	Error	3487	3504	42685	350.300	8	18	4014
25	1	15	"Ng 15-12 1然"	"37"	3360	59050	50	211	222	36	68	69	68	19	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	143	154	Error	143	154	2661	8.053	16	27	4015
25	2	15	"Ng 15-12 1然"	"37"	3600	59050	50	234	239	56	66	67	66	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	168	173	Error	168	173	2864	13.231	23	19	4016
25	3	15	"Ng 15-12 1然"	"37"	3850	59060	50	209	208	29	65	66	65	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	144	143	Error	144	143	2492	12.909	13	16	4017
25	4	15	"Ng 16-12 1 然"	"41"	4090	59030	50	207	207	27	62	63	62	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	145	145	Error	145	145	2481	12.000	13	19	4018
25	5	15	"Ng 16-12 1 然"	"41"	4320	59030	50	215	212	27	58	61	58	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	157	154	Error	157	154	2541	11.615	12	21	4019
25	6	15	"Ng 16-12 1 然"	"41"	4570	59020	50	188	202	31	60	62	60	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	128	142	Error	128	142	2425	11.667	15	19	4020
25	7	15	"Ng 17-8 3 然"	"45"	4820	59020	50	456	455	45	59	62	59	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	397	396	Error	397	396	5462	24.563	9	25	4021
25	8	15	"Ng 17-8 3 然"	"45"	5070	59020	50	461	453	36	65	66	65	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	396	388	Error	396	388	5436	27.643	7	21	4022
25	9	15	"Ng 17-8 3 然"	"45"	5310	59020	50	460	460	28	68	71	68	20	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	392	392	Error	392	392	5521	19.450	6	28	4023
25	1	16	"Ng 13-15 1 然"	"25"	3340	59300	60	175	175	49	72	74	72	16	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	103	103	Error	103	103	5597	6.313	28	21	4024
25	2	16	"Ng 13-15 1 然"	"25"	3580	59280	60	184	182	41	65	69	65	21	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	119	117	Error	119	117	5829	5.381	22	30	4025
25	3	16	"Ng 13-15 1 然"	"25"	3820	59280	60	187	195	55	63	65	63	14	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	124	132	Error	124	132	6225	9.286	28	21	4026
25	4	16	"Ng 14-9 10 然"	"29"	4090	59290	60	268	250	65	63	69	63	41	100	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	205	187	Error	205	187	7987	4.415	26	59	4027
25	5	16	"Ng 14-9 10 然"	"29"	4320	59300	60	282	267	96	62	63	62	13	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	220	205	Error	220	205	8537	15.692	35	20	4028
25	6	16	"Ng 14-9 10 然"	"29"	4570	59290	60	281	296	148	61	64	61	18	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	220	235	Error	220	235	9471	12.889	50	28	4029
25	7	16	"Ng 14-10 1 然"	"33"	4830	59290	60	201	204	61	63	66	63	16	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	138	141	Error	138	141	6520	8.625	29	24	4030
25	8	16	"Ng 14-10 1 然"	"33"	5080	59290	60	188	193	45	65	67	65	18	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	123	128	Error	123	128	6171	7.000	23	26	4031
25	9	16	"Ng 14-10 1 然"	"33"	5310	59290	60	197	194	49	73	84	73	86	72	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	124	121	Error	124	121	6207	1.279	25	102	4032
25	1	17	"Ng 10-13 3 然"	"13"	3340	59540	50	307	315	71	60	61	60	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	247	255	Error	247	255	3781	28.222	22	14	4033
25	2	17	"Ng 10-13 3 然"	"13"	3580	59540	60	251	246	86	67	69	67	16	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	184	179	Error	184	179	7872	11.063	34	23	4034
25	3	17	"Ng 10-13 3 然"	"13"	3840	59530	60	223	219	78	65	67	65	14	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	158	154	Error	158	154	6994	10.857	35	20	4035
25	4	17	"Ng 11-11 10然"	"17"	4080	59530	60	218	227	70	62	64	62	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	156	165	Error	156	165	7262	10.188	30	25	4036
25	5	17	"Ng 11-11 10然"	"17"	4320	59530	70	230	244	62	64	66	64	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	166	180	Error	166	180	7822	12.714	25	21	4037
25	6	17	"Ng 11-11 10然"	"17"	4570	59530	60	215	222	65	64	69	64	52	97	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	151	158	Error	151	158	7089	2.942	29	75	4038
25	7	17	"Ng 12-11 1 然"	"21"	4820	59550	70	225	245	106	67	69	67	18	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	158	178	Error	158	178	7845	9.778	43	26	4039
25	8	17	"Ng 12-11 1 然"	"21"	5050	59560	60	203	212	41	63	66	63	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	140	149	Error	140	149	6789	9.733	19	22	4040
25	9	17	"Ng 12-11 1 然"	"21"	5290	59550	60	214	214	48	67	70	67	33	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	147	147	Error	147	147	6860	4.364	22	47	4041
25	1	18	"Ng 7-13 3然"	"1"	3330	59800	60	390	428	211	79	82	79	17	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	311	349	Error	311	349	13709	20.353	49	20	4042
25	2	18	"Ng 7-13 3然"	"1"	3570	59790	60	403	449	213	77	84	77	46	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	326	372	Error	326	372	14377	7.935	47	54	4043
25	3	18	"Ng 7-13 3然"	"1"	3820	59790	60	356	437	245	79	79	79	18	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	277	358	Error	277	358	13995	19.889	56	22	4044
25	4	18	"Ng 9-9 1 然"	"5"	4070	59780	60	216	233	120	72	72	72	19	94	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	144	161	Error	144	161	7462	8.474	51	26	4045
25	5	18	"Ng 9-9 1 然"	"5"	4310	59790	60	209	279	259	70	71	70	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	139	209	Error	139	209	8915	13.867	92	21	4046
25	6	18	"Ng 9-9 1 然"	"5"	4560	59780	60	207	245	140	69	71	69	20	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	138	176	Error	138	176	7833	8.700	57	28	4047
25	7	18	"Ng 10-11 1 然"	"9"	4800	59790	60	253	265	78	68	71	68	18	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	185	197	Error	185	197	8478	10.778	29	25	4048
25	8	18	"Ng 10-11 1 然"	"9"	5050	59780	60	261	270	79	66	68	66	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	195	204	Error	195	204	8647	9.619	29	30	4049
