ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	30	1	15	"Ng 15-13 3然"	"38"	7790	68640	50	481	478	58	12	52	52	61	28	45	100	100	0	5738	14.893	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	429	426	429	426	12	104	100	4825
0	0	0	30	2	15	"Ng 15-13 3然"	"38"	8030	68640	50	507	505	32	6	46	46	54	25	46	100	100	0	6055	18.040	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	461	459	461	459	12	104	100	4826
0	0	0	30	3	15	"Ng 15-13 3然"	"38"	8280	68640	50	468	466	39	8	40	40	54	35	64	100	100	0	5597	11.771	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	428	426	428	426	12	104	100	4827
0	0	0	30	4	15	"Ng 17-7 10 然"	"42"	8530	68640	50	1129	1085	132	12	45	45	51	25	49	100	100	0	13025	41.360	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1084	1040	1084	1040	12	104	100	4828
0	0	0	30	5	15	"Ng 17-7 10 然"	"42"	8770	68640	50	1103	1103	122	11	44	44	53	28	52	100	100	0	13232	37.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1059	1059	1059	1059	12	104	100	4829
0	0	0	30	6	15	"Ng 17-7 10 然"	"42"	9020	68630	50	1135	1114	103	9	45	45	60	35	58	100	100	0	13370	30.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1090	1069	1090	1069	12	104	100	4830
0	0	0	30	7	15	"Ng 17-8 1 然"	"46"	9260	68640	50	233	244	42	17	47	47	57	37	64	100	100	0	2927	5.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	186	197	186	197	12	104	100	4831
0	0	0	30	8	15	"Ng 17-8 1 然"	"46"	9510	68670	50	264	279	56	20	43	43	47	19	40	100	100	0	3343	12.211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	221	236	221	236	12	104	100	4832
0	0	0	30	9	15	"Ng 17-8 1 然"	"46"	9750	68670	50	228	225	26	11	51	51	62	56	90	100	100	0	2698	2.911	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	177	174	177	174	12	104	100	4833
0	0	0	30	1	16	"Ng 14-7 1 然"	"26"	7790	68900	60	369	342	97	28	67	67	72	31	43	100	100	0	10928	8.710	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	302	275	302	275	32	176	100	4834
0	0	0	30	2	16	"Ng 14-7 1 然"	"26"	8030	68900	60	334	341	158	46	63	63	68	28	41	94	94	0	10907	9.750	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	271	278	271	278	32	176	100	4835
0	0	0	30	3	16	"Ng 14-7 1 然"	"26"	8290	68900	60	359	335	132	39	59	59	70	44	62	94	88	0	10720	6.023	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	300	276	300	276	32	176	100	4836
0	0	0	30	4	16	"Ng 14-9 3 然"	"30"	8530	68900	50	279	280	25	8	47	47	51	17	33	100	100	0	3354	13.471	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	232	233	232	233	12	104	100	4837
0	0	0	30	5	16	"Ng 14-9 3 然"	"30"	8770	68900	50	312	305	31	10	44	44	49	20	40	100	100	0	3658	12.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	268	261	268	261	12	104	100	4838
0	0	0	30	6	16	"Ng 14-9 3 然"	"30"	9020	68900	50	298	289	32	11	48	48	56	27	48	100	100	0	3468	8.630	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	250	241	250	241	12	104	100	4839
0	0	0	30	7	16	"Ng 14-11 1 然"	"34"	9270	68880	60	333	331	161	48	60	60	63	21	33	97	91	0	10591	12.762	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	273	271	273	271	32	176	100	4840
0	0	0	30	8	16	"Ng 14-11 1 然"	"34"	9510	68880	60	316	288	117	40	57	57	59	17	28	97	94	0	9219	13.471	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	259	231	259	231	32	176	100	4841
0	0	0	30	9	16	"Ng 14-11 1 然"	"34"	9750	68880	60	298	270	95	35	64	64	67	21	31	100	100	0	8641	9.667	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	234	206	234	206	32	176	100	4842
0	0	0	30	1	17	"Ng 10-13 1 然"	"14"	7790	69160	50	183	185	36	19	57	57	63	30	47	100	100	0	2216	4.067	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	126	128	126	128	12	104	100	4843
0	0	0	30	2	17	"Ng 10-13 1 然"	"14"	8020	69160	50	211	210	44	20	55	55	61	33	54	100	100	0	2517	4.515	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	156	155	156	155	12	104	100	4844
0	0	0	30	3	17	"Ng 10-13 1 然"	"14"	8280	69160	60	170	165	60	36	69	69	68	20	29	88	81	0	5275	4.850	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	101	96	101	96	32	176	100	4845
0	0	0	30	4	17	"Ng 11-11 3然"	"18"	8540	69140	60	288	282	115	40	64	64	69	31	44	91	91	0	9024	6.871	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	224	218	224	218	32	176	100	4846
0	0	0	30	5	17	"Ng 11-11 3然"	"18"	8780	69140	60	266	251	73	29	60	60	69	35	50	97	91	0	8041	5.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	206	191	206	191	32	176	100	4847
0	0	0	30	6	17	"Ng 11-11 3然"	"18"	9020	69150	60	258	248	72	29	57	57	69	38	55	97	94	0	7923	4.711	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	201	191	201	191	32	176	100	4848
0	0	0	30	7	17	"Ng 13-13 3 然"	"22"	9270	69140	60	243	217	68	31	62	62	62	23	37	97	91	0	6942	6.739	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	181	155	181	155	32	176	100	4849
0	0	0	30	8	17	"Ng 13-13 3 然"	"22"	9500	69130	60	259	232	96	41	58	58	58	16	27	94	91	0	7432	10.875	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	201	174	201	174	32	176	100	4850
0	0	0	30	9	17	"Ng 13-13 3 然"	"22"	9750	69140	60	239	223	78	34	66	66	68	24	35	94	91	0	7139	6.458	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	173	157	173	157	32	176	100	4851
0	0	0	30	1	18	"Ng 7-13 1然"	"2"	7790	69400	50	297	302	25	8	69	69	79	41	51	100	100	0	3618	5.439	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	228	233	228	233	12	104	100	4852
0	0	0	30	2	18	"Ng 7-13 1然"	"2"	8030	69400	50	326	323	47	14	65	65	75	31	41	100	100	0	3875	8.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	261	258	261	258	12	104	100	4853
0	0	0	30	3	18	"Ng 7-13 1然"	"2"	8280	69400	50	332	343	46	13	64	64	69	27	39	100	100	0	4117	10.148	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	268	279	268	279	12	104	100	4854
0	0	0	30	4	18	"Ng 10-10 3 然"	"6"	8530	69400	50	336	340	33	9	55	55	62	27	43	100	100	0	4075	10.296	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	281	285	281	285	12	104	100	4855
0	0	0	30	5	18	"Ng 10-10 3 然"	"6"	8760	69400	50	305	311	62	19	57	57	63	29	46	100	100	0	3729	8.552	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	248	254	248	254	12	104	100	4856
0	0	0	30	6	18	"Ng 10-10 3 然"	"6"	9020	69400	50	308	302	23	7	52	52	65	33	50	100	100	0	3620	7.182	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	256	250	256	250	12	104	100	4857
0	0	0	30	7	18	"Ng 10-12 1 然"	"10"	9260	69400	50	294	310	47	15	49	49	61	35	57	100	100	0	3722	7.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	245	261	245	261	12	104	100	4858
0	0	0	30	8	18	"Ng 10-12 1 然"	"10"	9510	69400	50	293	384	344	89	51	51	56	24	42	100	100	0	4610	13.667	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	242	333	242	333	12	104	100	4859
0	0	0	30	9	18	"Ng 10-12 1 然"	"10"	9750	69400	50	291	295	30	10	52	52	59	22	37	100	100	0	3535	10.727	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	239	243	239	243	12	104	100	4860
-75	0	0	31	1	1	""	""	12300	65270	100	149	151	37	24	160	160	201	541	269	0	0	0	12047	-0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-11	-9	-11	-9	80	560	100	4861
-75	0	0	31	2	1	""	""	12540	65270	100	157	161	35	21	153	153	165	54	32	10	3	0	12852	-0.074	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	8	4	8	80	560	100	4862
-75	0	0	31	3	1	""	""	12790	65270	100	158	167	49	29	154	154	161	44	27	16	5	0	13334	0.136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	13	4	13	80	560	100	4863
-75	0	0	31	4	1	""	""	13030	65270	100	159	167	44	26	154	154	170	67	39	6	3	0	13376	-0.045	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	13	5	13	80	560	100	4864
-75	0	0	31	5	1	""	""	13280	65270	100	157	176	79	44	160	160	261	1119	428	0	0	0	14069	-0.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	16	-3	16	80	560	100	4865
-75	0	0	31	6	1	""	""	13520	65270	100	170	179	62	34	160	160	170	53	31	11	5	0	14344	0.170	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	19	10	19	80	560	100	4866
-75	0	0	31	7	1	""	""	13770	65270	100	151	161	44	27	161	161	175	69	39	1	1	0	12881	-0.203	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-10	0	-10	0	80	560	100	4867
-75	0	0	31	8	1	""	""	14010	65270	100	157	176	68	38	165	165	264	820	310	0	0	0	14045	-0.107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-8	11	-8	11	80	560	100	4868
-75	0	0	31	9	1	""	""	14260	65270	100	164	177	47	26	165	165	173	49	28	18	6	0	14138	0.082	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	12	-1	12	80	560	100	4869
-75	0	0	31	1	2	""	""	12300	65520	100	146	151	31	20	152	152	190	535	281	0	0	0	12068	-0.073	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	-1	-6	-1	80	560	100	4870
-75	0	0	31	2	2	""	""	12540	65520	100	149	184	181	98	155	155	177	199	112	3	3	0	14695	0.035	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	29	-6	29	80	560	100	4871
-75	0	0	31	3	2	""	""	12790	65520	100	156	162	40	24	156	156	217	479	220	0	0	0	12926	-0.115	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	6	0	6	80	560	100	4872
-75	0	0	31	4	2	""	""	13030	65520	100	159	175	57	32	156	156	168	52	30	20	9	0	14010	0.135	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	19	3	19	80	560	100	4873
-75	0	0	31	5	2	""	""	13280	65520	100	153	160	35	21	160	160	197	307	155	0	0	0	12831	-0.121	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	0	-7	0	80	560	100	4874
-75	0	0	31	6	2	""	""	13520	65520	100	162	170	41	24	159	159	172	60	34	13	3	0	13621	-0.033	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	11	3	11	80	560	100	4875
-75	0	0	31	7	2	""	""	13770	65520	100	161	165	43	26	157	157	166	44	26	15	4	0	13237	-0.023	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	8	4	8	80	560	100	4876
-75	0	0	31	8	2	""	""	14010	65520	100	163	162	29	17	163	163	228	598	262	0	0	0	12929	-0.110	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	-1	0	-1	80	560	100	4877
-75	0	0	31	9	2	""	""	14260	65520	100	164	180	61	33	157	157	165	51	30	16	8	0	14360	0.294	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	23	7	23	80	560	100	4878
-75	0	0	31	1	3	""	""	12300	65760	100	139	147	34	23	156	156	228	960	421	0	0	0	11780	-0.084	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-17	-9	-17	-9	80	560	100	4879
-75	0	0	31	2	3	""	""	12540	65760	100	146	160	61	38	155	155	165	51	30	8	5	0	12824	-0.098	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-9	5	-9	5	80	560	100	4880
-75	0	0	31	3	3	""	""	12790	65760	100	153	162	53	32	153	153	163	50	30	10	4	0	12981	-0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	9	0	9	80	560	100	4881
-75	0	0	31	4	3	""	""	13030	65760	100	144	283	733	259	156	156	171	61	35	13	6	0	22679	1.836	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-12	127	-12	127	80	560	100	4882
-75	0	0	31	5	3	""	""	13280	65760	100	151	158	45	28	157	157	168	60	35	4	1	0	12670	-0.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	1	-6	1	80	560	100	4883
-75	0	0	31	6	3	""	""	13520	65760	100	148	155	36	23	158	158	173	71	41	5	1	0	12378	-0.254	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-10	-3	-10	-3	80	560	100	4884
-75	0	0	31	7	3	""	""	13770	65760	100	159	215	229	106	158	158	167	43	25	24	18	0	17162	1.116	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	57	1	57	80	560	100	4885
-75	0	0	31	8	3	""	""	14010	65760	100	165	180	63	35	157	157	219	729	332	0	0	0	14386	-0.053	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	23	8	23	80	560	100	4886
-75	0	0	31	9	3	""	""	14260	65760	100	162	178	69	38	157	157	167	55	32	13	4	0	14232	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	21	5	21	80	560	100	4887
-75	0	0	31	1	4	""	""	12300	66010	100	148	167	64	38	154	154	238	1006	422	0	0	0	13350	-0.071	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	13	-6	13	80	516	100	4888
-75	0	0	31	2	4	""	""	12540	66010	100	143	154	40	25	150	150	159	42	26	15	5	0	12350	-0.119	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	4	-7	4	80	522	100	4889
-75	0	0	31	3	4	""	""	12790	66010	100	145	157	41	26	148	148	160	101	63	3	0	0	12524	-0.030	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	9	-3	9	80	520	100	4890
-75	0	0	31	4	4	""	""	13030	66010	100	148	232	505	217	155	155	172	96	55	11	4	0	18559	0.625	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	77	-7	77	80	560	100	4891
-75	0	0	31	5	4	""	""	13280	66010	100	160	168	60	35	153	153	159	38	23	16	5	0	13465	0.237	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	15	7	15	80	560	100	4892
-75	0	0	31	6	4	""	""	13520	66010	100	147	153	30	19	154	154	160	42	26	9	1	0	12200	-0.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	-1	-7	-1	80	560	100	4893
-75	0	0	31	7	4	""	""	13770	66010	100	158	166	54	32	158	158	189	384	203	0	0	0	13311	-0.060	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	8	0	8	80	560	100	4894
-75	0	0	31	8	4	""	""	14010	66010	100	154	163	46	28	146	146	265	1003	378	0	0	0	13039	-0.102	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	17	8	17	80	560	100	4895
-75	0	0	31	9	4	""	""	14260	66010	100	148	155	38	24	159	159	174	68	39	8	0	0	12434	-0.279	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-11	-4	-11	-4	80	560	100	4896
0	0	0	31	1	5	"Blank 10"	"156"	12360	66120	50	175	206	88	42	144	144	163	86	52	25	17	0	2470	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	31	62	31	62	12	98	100	4897
0	0	0	31	2	5	"Blank 10"	"156"	12600	66130	40	186	204	94	46	151	151	160	52	32	42	17	0	2449	0.846	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	35	53	35	53	12	68	100	4898
0	0	0	31	3	5	"Blank 10"	"156"	12810	66140	40	189	214	90	42	146	146	150	37	24	50	42	0	2569	1.730	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	43	68	43	68	12	68	100	4899
-75	0	0	31	4	5	""	""	13030	66250	100	161	179	53	29	151	151	157	40	25	28	14	0	14283	0.550	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	28	10	28	80	465	100	4900
-75	0	0	31	5	5	""	""	13280	66250	100	145	148	28	18	154	154	162	38	23	9	3	0	11876	-0.368	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-9	-6	-9	-6	80	445	100	4901
-75	0	0	31	6	5	""	""	13520	66250	100	159	597	2724	456	156	156	177	183	103	5	5	0	47730	2.295	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	441	3	441	80	517	100	4902
-75	0	0	31	7	5	""	""	13770	66250	100	158	169	50	29	151	151	162	56	34	13	4	0	13506	0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	18	7	18	80	529	100	4903
-75	0	0	31	8	5	""	""	14010	66250	100	146	151	31	20	148	148	157	57	36	9	0	0	12052	-0.105	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	3	-2	3	80	515	100	4904
-75	0	0	31	9	5	""	""	14260	66250	100	161	175	50	28	157	157	196	516	263	0	0	0	13993	-0.041	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	18	4	18	80	524	100	4905
0	0	0	31	1	6	"Lg fr. 28 0.1然"	"108"	12290	66290	70	154	175	59	33	149	149	155	37	23	28	22	0	5593	0.541	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	26	5	26	32	236	100	4906
-50	0	0	31	2	6	"Lg fr. 28 0.1然"	"108"	12520	66330	100	152	161	45	27	147	147	155	44	28	19	8	0	12902	0.136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	14	5	14	80	560	100	4907
0	0	0	31	3	6	"Lg fr. 28 0.1然"	"108"	12750	66370	40	262	793	1378	173	149	149	159	38	23	58	58	0	9521	16.684	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	113	644	113	644	12	68	100	4908
0	0	0	31	4	6	"Lg fr. 32 0.1然"	"124"	12990	66340	80	155	164	45	27	149	149	155	38	24	17	12	0	8503	0.237	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	15	6	15	52	261	100	4909
-50	0	0	31	5	6	"Lg fr. 32 0.1然"	"124"	13250	66320	100	154	164	50	30	148	148	157	42	26	20	8	0	13105	0.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	16	6	16	80	459	100	4910
0	0	0	31	6	6	"Lg fr. 32 0.1然"	"124"	13440	66290	50	206	206	74	35	155	155	165	42	25	58	17	0	2468	0.976	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	51	51	51	51	12	73	100	4911
0	0	0	31	7	6	"Blank 6"	"140"	13750	66320	40	186	238	146	61	151	151	158	36	22	50	25	0	2856	2.222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	35	87	35	87	12	43	100	4912
0	0	0	31	8	6	"Blank 6"	"140"	13950	66320	40	224	224	41	18	160	160	167	43	25	67	25	0	2683	1.326	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	64	64	64	64	12	49	100	4913
0	0	0	31	9	6	"Blank 6"	"140"	14250	66330	40	193	341	247	72	154	154	155	25	16	67	42	0	4086	7.440	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	39	187	39	187	12	47	100	4914
-50	0	0	31	1	7	"Ng fr.43 0.9然"	"123"	12270	66620	100	136	147	42	28	142	142	172	389	226	0	0	0	11779	-0.064	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	5	-6	5	80	560	100	4915
-50	0	0	31	2	7	"Ng fr.43 0.9然"	"123"	12510	66620	100	134	144	35	24	144	144	153	46	30	14	3	0	11506	-0.196	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-10	0	-10	0	80	560	100	4916
-50	0	0	31	3	7	"Ng fr.43 0.9然"	"123"	12750	66620	100	137	140	33	23	141	141	155	78	50	4	0	0	11184	-0.192	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-1	-4	-1	80	560	100	4917
0	0	0	31	4	7	"Lg fr. 19 0.1然"	"139"	13000	66640	60	152	175	62	35	140	140	150	56	37	31	16	0	5603	0.446	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12	35	12	35	32	176	100	4918
-50	0	0	31	5	7	"Lg fr. 19 0.1然"	"139"	13240	66630	100	147	150	32	21	144	144	156	73	46	4	0	0	12024	-0.082	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	6	3	6	80	560	100	4919
0	0	0	31	6	7	"Lg fr. 19 0.1然"	"139"	13480	66630	130	155	169	53	31	147	147	159	59	37	18	7	0	20299	0.169	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	22	8	22	120	917	100	4920
0	0	0	31	7	7	"Lg fr. 24 0.5然"	"155"	13690	66600	40	166	172	41	23	149	149	159	63	39	33	0	0	2059	0.206	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	17	23	17	23	12	68	100	4921
0	0	0	31	8	7	"Lg fr. 24 0.5然"	"155"	13970	66630	70	169	792	2266	286	155	155	167	54	32	28	25	0	25355	11.574	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	14	637	14	637	32	236	100	4922
-50	0	0	31	9	7	"Lg fr. 24 0.5然"	"155"	14210	66630	100	155	160	36	22	152	152	161	48	29	10	4	0	12820	-0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	8	3	8	80	560	100	4923
0	0	0	31	1	8	"Ng fr.31 1.8然"	"138"	12280	66940	60	175	231	195	84	132	132	140	43	30	47	22	0	7394	2.116	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	43	99	43	99	32	176	100	4924
-50	0	0	31	2	8	"Ng fr.31 1.8然"	"138"	12520	66930	100	133	147	54	36	140	140	155	193	124	4	0	0	11777	-0.041	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	7	-7	7	80	560	100	4925
-50	0	0	31	3	8	"Ng fr.31 1.8然"	"138"	12760	66930	100	132	138	35	25	137	137	148	54	36	8	1	0	11077	-0.185	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	1	-5	1	80	533	100	4926
-50	0	0	31	4	8	"Ng fr.35 1.2然"	"154"	13000	66930	100	136	141	26	18	139	139	147	41	27	9	1	0	11306	-0.146	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	2	-3	2	80	540	100	4927
-50	0	0	31	5	8	"Ng fr.35 1.2然"	"154"	13240	66930	100	144	150	42	28	139	139	146	40	27	14	5	0	12019	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	11	5	11	80	540	100	4928
-50	0	0	31	6	8	"Ng fr.35 1.2然"	"154"	13480	66930	100	134	146	43	29	143	143	152	41	26	13	6	0	11664	-0.146	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-9	3	-9	3	80	560	100	4929
-50	0	0	31	7	8	"Ng fr.39 0.8然"	"107"	13720	66930	100	151	159	60	37	143	143	152	41	26	13	6	0	12689	0.171	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	16	8	16	80	540	100	4930
-50	0	0	31	8	8	"Ng fr.39 0.8然"	"107"	13960	66930	100	144	154	39	25	146	146	201	648	322	0	0	0	12307	-0.073	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	8	-2	8	80	540	100	4931
0	0	0	31	9	8	"Ng fr.39 0.8然"	"107"	14210	66930	50	184	1239	1650	133	147	147	165	60	36	33	33	0	14863	17.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	37	1092	37	1092	12	104	100	4932
-50	0	0	31	1	9	"Ng fr.19 3.8然"	"153"	12240	67140	100	124	130	32	24	128	128	140	69	49	3	0	0	10405	-0.145	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	2	-4	2	80	560	100	4933
0	0	0	31	2	9	"Ng fr.19 3.8然"	"153"	12490	67140	70	150	163	63	38	128	128	137	42	30	34	13	0	5228	0.619	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	22	35	22	35	32	236	100	4934
0	0	0	31	3	9	"Ng fr.19 3.8然"	"153"	12780	67090	70	145	160	42	26	133	133	147	79	53	13	3	0	5104	0.165	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12	27	12	27	32	232	100	4935
-50	0	0	31	4	9	"Ng fr.23 8然"	"106"	13030	67120	100	134	138	33	23	133	133	203	671	330	0	0	0	11010	-0.097	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	5	1	5	80	540	100	4936
-50	0	0	31	5	9	"Ng fr.23 8然"	"106"	13270	67120	100	130	137	40	29	133	133	145	71	48	5	1	0	10982	-0.113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	4	-3	4	80	540	100	4937
0	0	0	31	6	9	"Ng fr.23 8然"	"106"	13490	67120	50	157	167	43	25	135	135	140	29	20	50	17	0	2000	0.931	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	22	32	22	32	12	104	100	4938
