ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:56"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n4 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449803_Sn4_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2670, 1520"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
29	8	7	"Lg fr. 21 0.9然"	"147"	4750	66280	80	114	118	30	241	211	241	68	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	-127	-123	Error	-127	-123	6128	-1.368	25	32	4598
29	9	7	"Lg fr. 21 0.9然"	"147"	4980	66300	60	119	118	45	222	188	222	84	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-103	-104	Error	-103	-104	3789	-0.833	38	44	4599
29	1	8	"Ng fr.29 0.9然"	"130"	2990	66560	80	555	608	344	165	159	165	53	88	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	390	443	Error	390	443	31626	8.472	56	33	4600
29	2	8	"Ng fr.29 0.9然"	"130"	3220	66560	80	577	562	306	151	148	151	54	87	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	426	411	Error	426	411	29209	7.667	54	36	4601
29	3	8	"Ng fr.29 0.9然"	"130"	3480	66550	80	557	557	296	180	171	180	53	83	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	377	377	Error	377	377	28978	7.283	53	30	4602
29	4	8	"Ng fr.33 2.5然"	"146"	3740	66550	50	265	242	77	105	130	105	54	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	160	137	Error	160	137	2906	2.074	31	41	4603
29	5	8	"Ng fr.33 2.5然"	"146"	3960	66540	50	172	197	79	103	125	103	50	58	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	69	94	Error	69	94	2358	1.440	40	40	4604
29	6	8	"Ng fr.33 2.5然"	"146"	4210	66540	50	213	208	41	114	134	114	51	83	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	99	94	Error	99	94	2496	1.451	19	38	4605
29	7	8	"Ng fr.37 4.3然"	"99"	4470	66550	40	240	242	47	113	134	113	43	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	127	129	Error	127	129	2902	2.512	19	32	4606
29	8	8	"Ng fr.37 4.3然"	"99"	4720	66540	40	208	203	47	123	142	123	49	67	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	85	80	Error	85	80	2431	1.245	23	34	4607
29	9	8	"Ng fr.37 4.3然"	"99"	4960	66560	40	236	225	43	121	143	121	52	83	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	115	104	Error	115	104	2695	1.577	19	36	4608
29	1	9	"Ng fr.17 0.7然"	"145"	2990	66790	50	202	203	83	112	126	112	54	67	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	90	91	Error	90	91	2434	1.426	40	42	4609
29	2	9	"Ng fr.17 0.7然"	"145"	3240	66800	40	228	219	84	86	102	86	35	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	142	133	Error	142	133	2631	3.343	38	34	4610
29	3	9	"Ng fr.17 0.7然"	"145"	3490	66790	40	279	255	61	119	130	119	46	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	160	136	Error	160	136	3054	2.717	23	35	4611
29	4	9	"Ng fr.21 0.5然"	"98"	3730	66790	40	178	181	32	97	99	97	19	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	81	84	Error	81	84	2172	4.316	17	19	4612
29	5	9	"Ng fr.21 0.5然"	"98"	3980	66790	40	194	186	48	96	101	96	26	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	98	90	Error	98	90	2237	3.269	25	25	4613
29	6	9	"Ng fr.21 0.5然"	"98"	4220	66790	50	170	169	33	104	111	104	33	75	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	66	65	Error	66	65	2032	1.758	19	29	4614
29	7	9	"Ng fr.25 1.9然"	"114"	4470	66790	40	224	209	51	119	142	119	48	75	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	105	90	Error	105	90	2508	1.396	24	33	4615
29	8	9	"Ng fr.25 1.9然"	"114"	4710	66780	50	236	215	62	154	159	154	53	58	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	82	61	Error	82	61	2575	1.057	28	33	4616
29	9	9	"Ng fr.25 1.9然"	"114"	4950	66780	50	199	197	62	174	172	174	55	33	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	25	23	Error	25	23	2369	0.455	31	31	4617
29	1	10	"Ng fr.11 10然"	"97"	2990	67030	40	129	138	32	80	88	80	31	83	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	49	58	Error	49	58	1658	1.613	23	35	4618
29	2	10	"Ng fr.11 10然"	"97"	3210	67020	50	128	122	28	100	105	100	48	25	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	28	22	Error	28	22	1463	0.354	22	45	4619
29	3	10	"Ng fr.11 10然"	"97"	3470	67020	50	147	149	40	106	111	106	39	67	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	41	43	Error	41	43	1786	0.974	26	35	4620
29	4	10	"Ng fr.12 5然"	"113"	3720	67040	40	144	133	55	92	98	92	26	58	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	52	41	Error	52	41	1600	1.346	41	26	4621
29	5	10	"Ng fr.12 5然"	"113"	3970	67040	40	159	147	48	89	101	89	31	67	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	70	58	Error	70	58	1768	1.484	32	30	4622
29	6	10	"Ng fr.12 5然"	"113"	4220	67020	40	159	155	22	104	109	104	32	83	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	55	51	Error	55	51	1863	1.438	14	29	4623
29	7	10	"Ng fr.13 1然"	"129"	4490	67030	50	220	205	62	164	168	164	69	42	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	56	41	Error	56	41	2461	0.536	30	41	4624
29	8	10	"Ng fr.13 1然"	"129"	4730	67030	40	214	191	68	136	155	136	62	58	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	78	55	Error	78	55	2290	0.581	35	40	4625
29	9	10	"Ng fr.13 1然"	"129"	4970	67030	40	228	213	51	144	165	144	69	75	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	84	69	Error	84	69	2558	0.696	23	41	4626
29	1	11	"Lg 23-12"	"85"	3000	67270	60	1430	2106	2106	169	155	169	50	66	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1261	1937	Error	1261	1937	67380	39.020	100	32	4627
29	2	11	"Lg 23-12"	"85"	3250	67280	60	2043	2582	2215	180	164	180	61	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1863	2402	Error	1863	2402	82610	39.639	85	37	4628
29	3	11	"Lg 23-12"	"85"	3490	67280	60	2251	2447	2095	191	179	191	48	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	2060	2256	Error	2060	2256	78310	47.250	85	26	4629
29	4	11	"Print buffer"	"89"	3730	67280	60	1704	1768	1370	166	173	166	46	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1538	1602	Error	1538	1602	56588	34.674	77	26	4630
29	5	11	"Print buffer"	"89"	3970	67270	60	1541	2194	1902	166	173	166	53	88	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1375	2028	Error	1375	2028	70221	38.132	86	30	4631
29	6	11	"Print buffer"	"89"	4220	67280	60	1795	2456	1787	169	172	169	44	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1626	2287	Error	1626	2287	78594	51.909	72	25	4632
29	7	11	"Print buffer"	"93"	4470	67270	40	357	291	155	114	134	114	52	67	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	243	177	Error	243	177	3493	3.019	53	38	4633
29	8	11	"Print buffer"	"93"	4720	67270	40	223	289	198	119	139	119	52	67	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	104	170	Error	104	170	3469	2.885	68	37	4634
29	9	11	"Print buffer"	"93"	4960	67280	40	291	276	113	128	143	128	50	67	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	163	148	Error	163	148	3312	2.660	40	34	4635
29	1	12	"Lg 17-16 1 然"	"73"	3000	67510	50	3295	3755	3190	124	116	124	39	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	3171	3631	Error	3171	3631	45064	93.308	84	33	4636
29	2	12	"Lg 17-16 1 然"	"73"	3250	67530	60	931	3224	4469	171	152	171	53	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	760	3053	Error	760	3053	103154	57.962	138	34	4637
29	3	12	"Lg 17-16 1 然"	"73"	3490	67550	60	935	2931	3759	188	172	188	39	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	747	2743	Error	747	2743	93782	70.744	128	22	4638
29	4	12	"Lg 19-8 1 然"	"77"	3730	67510	60	2176	2901	2739	192	169	192	52	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1984	2709	Error	1984	2709	92836	52.538	94	30	4639
29	5	12	"Lg 19-8 1 然"	"77"	3990	67530	60	1821	2430	2695	186	168	186	45	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1635	2244	Error	1635	2244	77754	50.267	110	26	4640
29	6	12	"Lg 19-8 1 然"	"77"	4240	67530	50	993	2099	2377	123	140	123	55	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	870	1976	Error	870	1976	25189	35.618	113	39	4641
29	7	12	"Lg 22-12 1 然"	"81"	4460	67500	50	937	897	512	154	148	154	58	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	783	743	Error	783	743	10759	12.914	57	39	4642
29	8	12	"Lg 22-12 1 然"	"81"	4730	67530	50	1219	1101	553	127	144	127	55	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1092	974	Error	1092	974	13214	17.400	50	38	4643
29	9	12	"Lg 22-12 1 然"	"81"	4970	67530	50	1266	1279	475	148	158	148	65	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1118	1131	Error	1118	1131	15350	17.246	37	41	4644
29	1	13	"Ng 20-9 3 然"	"61"	3000	67760	60	2079	2330	2188	143	128	143	34	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1936	2187	Error	1936	2187	74566	64.765	93	26	4645
29	2	13	"Ng 20-9 3 然"	"61"	3250	67780	60	1848	2463	2429	141	137	141	47	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1707	2322	Error	1707	2322	78829	49.489	98	34	4646
29	3	13	"Ng 20-9 3 然"	"61"	3500	67780	60	2590	2779	2396	187	166	187	45	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	2403	2592	Error	2403	2592	88924	58.067	86	27	4647
29	4	13	"Ng 21-8 1 然"	"65"	3740	67760	50	675	857	355	133	133	133	51	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	542	724	Error	542	724	10278	14.196	41	38	4648
29	5	13	"Ng 21-8 1 然"	"65"	3970	67750	50	531	528	327	156	137	156	54	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	375	372	Error	375	372	6336	7.241	61	39	4649
29	6	13	"Ng 21-8 1 然"	"65"	4220	67750	50	572	653	363	147	146	147	58	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	425	506	Error	425	506	7839	8.741	55	39	4650
29	7	13	"Lg 17-15 10 然"	"69"	4460	67750	60	18152	15346	10143	200	177	200	55	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	17952	15146	Error	17952	15146	491065	275.800	66	31	4651
29	8	13	"Lg 17-15 10 然"	"69"	4740	67780	60	10148	11956	9816	201	181	201	48	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	9947	11755	Error	9947	11755	382602	245.313	82	26	4652
29	9	13	"Lg 17-15 10 然"	"69"	4960	67760	60	14810	13793	9589	218	196	218	56	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	14592	13575	Error	14592	13575	441368	242.804	69	28	4653
29	1	14	"Ng 18-9 1然"	"49"	3010	68000	50	976	1411	1104	132	123	132	39	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	844	1279	Error	844	1279	16935	33.026	78	31	4654
29	2	14	"Ng 18-9 1然"	"49"	3250	68020	50	546	649	543	95	108	95	39	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	451	554	Error	451	554	7788	13.872	83	36	4655
29	3	14	"Ng 18-9 1然"	"49"	3500	68020	50	534	837	965	121	134	121	53	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	413	716	Error	413	716	10040	13.264	115	39	4656
29	4	14	"Ng 19-9 3 然"	"53"	3720	68000	60	779	2160	2341	189	165	189	50	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	590	1971	Error	590	1971	69110	39.900	108	30	4657
29	5	14	"Ng 19-9 3 然"	"53"	3990	68010	60	881	2024	2713	174	156	174	51	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	707	1850	Error	707	1850	64753	36.627	134	32	4658
29	6	14	"Ng 19-9 3 然"	"53"	4240	68010	60	948	2168	2684	193	171	193	50	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	755	1975	Error	755	1975	69361	39.940	123	29	4659
29	7	14	"Ng 20-7 10 然"	"57"	4480	68010	60	4698	4939	3644	201	181	201	49	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	4497	4738	Error	4497	4738	158050	97.102	73	27	4660
29	8	14	"Ng 20-7 10 然"	"57"	4730	68020	60	3354	4348	3698	205	187	205	46	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	3149	4143	Error	3149	4143	139148	90.457	85	24	4661
29	9	14	"Ng 20-7 10 然"	"57"	4970	68030	60	4222	4704	3651	221	207	221	52	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	4001	4483	Error	4001	4483	150539	86.481	77	25	4662
29	1	15	"Ng 15-12 1然"	"37"	3010	68260	40	486	433	174	102	107	102	38	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	384	331	Error	384	331	5193	8.579	40	35	4663
29	2	15	"Ng 15-12 1然"	"37"	3240	68260	40	296	282	173	87	101	87	36	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	209	195	Error	209	195	3381	5.028	61	35	4664
29	3	15	"Ng 15-12 1然"	"37"	3480	68290	40	418	357	143	106	113	106	27	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	312	251	Error	312	251	4288	9.037	40	23	4665
29	4	15	"Ng 16-12 1 然"	"41"	3740	68250	50	420	377	115	137	143	137	50	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	283	240	Error	283	240	4529	4.680	30	34	4666
29	5	15	"Ng 16-12 1 然"	"41"	3970	68250	50	316	288	138	125	132	125	46	67	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	191	163	Error	191	163	3454	3.391	47	34	4667
29	6	15	"Ng 16-12 1 然"	"41"	4220	68250	50	430	364	121	126	140	126	42	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	304	238	Error	304	238	4364	5.333	33	30	4668
29	7	15	"Ng 17-8 3 然"	"45"	4450	68240	60	774	937	903	210	188	210	51	66	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	564	727	Error	564	727	29989	14.686	96	27	4669
29	8	15	"Ng 17-8 3 然"	"45"	4730	68260	60	839	1448	1528	210	193	210	46	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	629	1238	Error	629	1238	46346	27.283	105	23	4670
29	9	15	"Ng 17-8 3 然"	"45"	4960	68260	50	752	892	475	153	161	153	48	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	599	739	Error	599	739	10709	15.229	53	29	4671
29	1	16	"Ng 13-15 1 然"	"25"	2980	68500	50	349	300	131	112	115	112	48	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	237	188	Error	237	188	3594	3.854	43	41	4672
29	2	16	"Ng 13-15 1 然"	"25"	3230	68510	40	106	188	182	102	105	102	32	33	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	4	86	Error	4	86	2251	2.594	96	30	4673
29	3	16	"Ng 13-15 1 然"	"25"	3500	68520	50	317	328	150	109	124	109	50	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	208	219	Error	208	219	3934	4.080	45	40	4674
29	4	16	"Ng 14-9 10 然"	"29"	3740	68500	50	597	649	167	142	142	142	52	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	455	507	Error	455	507	7783	9.750	25	36	4675
29	5	16	"Ng 14-9 10 然"	"29"	3980	68500	60	385	410	299	190	173	190	50	59	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	195	220	Error	195	220	13122	4.740	72	28	4676
29	6	16	"Ng 14-9 10 然"	"29"	4210	68540	50	566	624	141	133	148	133	45	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	433	491	Error	433	491	7487	10.578	22	30	4677
29	7	16	"Ng 14-10 1 然"	"33"	4460	68490	50	1441	1787	1500	188	173	188	54	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1253	1599	Error	1253	1599	21441	29.889	83	31	4678
29	8	16	"Ng 14-10 1 然"	"33"	4720	68510	50	912	1137	574	158	164	158	44	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	754	979	Error	754	979	13639	22.114	50	26	4679
29	9	16	"Ng 14-10 1 然"	"33"	4960	68510	50	660	1321	1321	174	174	174	48	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	486	1147	Error	486	1147	15848	23.896	100	27	4680
29	1	17	"Ng 10-13 3 然"	"13"	2990	68750	50	344	325	191	138	133	138	37	67	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	206	187	Error	206	187	3905	5.189	58	27	4681
29	2	17	"Ng 10-13 3 然"	"13"	3230	68750	50	451	411	165	134	140	134	39	92	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	317	277	Error	317	277	4936	6.949	40	27	4682
29	3	17	"Ng 10-13 3 然"	"13"	3480	68750	50	344	317	133	164	156	164	47	67	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	180	153	Error	180	153	3801	3.426	41	30	4683
29	4	17	"Ng 11-11 10然"	"17"	3730	68750	40	322	326	148	130	137	130	48	83	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	192	196	Error	192	196	3914	3.938	45	35	4684
29	5	17	"Ng 11-11 10然"	"17"	3950	68780	40	467	416	152	105	120	105	35	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	362	311	Error	362	311	4991	8.457	36	29	4685
29	6	17	"Ng 11-11 10然"	"17"	4220	68760	40	319	317	136	127	139	127	37	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	192	190	Error	192	190	3801	4.811	42	26	4686
29	7	17	"Ng 12-11 1 然"	"21"	4450	68750	50	418	375	81	157	163	157	50	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	261	218	Error	261	218	4502	4.240	21	30	4687
29	8	17	"Ng 12-11 1 然"	"21"	4710	68760	50	419	367	120	152	155	152	44	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	267	215	Error	267	215	4398	4.818	32	28	4688
29	9	17	"Ng 12-11 1 然"	"21"	4950	68760	50	459	389	138	161	166	161	45	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	298	228	Error	298	228	4673	4.956	35	27	4689
29	1	18	"Ng 7-13 3然"	"1"	2990	69010	100	263	254	97	215	218	215	81	30	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	48	39	Error	48	39	20307	0.444	38	37	4690
29	2	18	"Ng 7-13 3然"	"1"	3230	69010	110	231	253	87	234	239	234	34	34	26	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	-3	19	Error	-3	19	20245	0.412	34	14	4691
29	3	18	"Ng 7-13 3然"	"1"	3490	69000	100	276	280	90	245	245	245	28	51	36	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	31	35	Error	31	35	22376	1.250	32	11	4692
29	4	18	"Ng 9-9 1 然"	"5"	3730	68990	50	285	311	132	212	200	212	54	67	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	73	99	Error	73	99	3731	2.056	42	27	4693
29	5	18	"Ng 9-9 1 然"	"5"	3970	69000	50	394	322	135	176	183	176	47	67	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	218	146	Error	218	146	3866	2.957	41	25	4694
29	6	18	"Ng 9-9 1 然"	"5"	4230	69000	50	382	351	80	178	178	178	42	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	204	173	Error	204	173	4211	4.119	22	23	4695
29	7	18	"Ng 10-11 1 然"	"9"	4460	69000	60	480	432	172	238	236	238	41	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	242	194	Error	242	194	13828	4.780	39	17	4696
29	8	18	"Ng 10-11 1 然"	"9"	4710	69010	60	505	471	141	236	232	236	34	91	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	269	235	Error	269	235	15069	7.029	29	14	4697
29	9	18	"Ng 10-11 1 然"	"9"	4950	69000	50	602	561	90	208	209	208	31	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	394	353	Error	394	353	6730	11.355	16	14	4698
30	1	1	""	""	7470	64850	100	311	311	11	311	311	311	11	20	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	24864	0.000	3	3	4699
30	2	1	""	""	7710	64850	100	309	309	12	312	316	312	49	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	24681	-0.143	3	15	4700
30	3	1	""	""	7960	64850	100	310	310	11	311	312	311	12	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	24830	-0.167	3	3	4701
30	4	1	""	""	8200	64850	100	311	309	12	310	310	310	12	13	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	-1	Error	1	-1	24752	-0.083	3	3	4702
30	5	1	""	""	8450	64850	100	309	308	11	310	311	310	14	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	24657	-0.214	3	4	4703
30	6	1	""	""	8690	64850	100	309	309	12	310	313	310	55	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	24715	-0.073	3	17	4704
30	7	1	""	""	8940	64850	100	306	307	12	307	307	307	11	14	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	24565	0.000	3	3	4705
30	8	1	""	""	9180	64850	100	300	301	11	303	303	303	12	15	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-2	Error	-3	-2	24049	-0.167	3	3	4706
30	9	1	""	""	9430	64850	100	301	301	12	299	302	299	44	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	24075	-0.023	3	14	4707
30	1	2	""	""	7470	65100	100	311	311	11	309	310	309	11	19	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	24864	0.091	3	3	4708
