ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:45"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n3 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449802_Sn3_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2460, 1600"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
25	6	5	""	""	4100	56860	100	355	354	15	358	357	358	43	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-4	Error	-3	-4	28325	-0.070	4	12	3930
25	7	5	""	""	4350	56860	100	387	386	17	379	377	379	28	11	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	7	Error	8	7	30885	0.321	4	7	3931
25	8	5	""	""	4590	56860	100	403	401	15	394	392	394	24	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	9	7	Error	9	7	32118	0.375	3	6	3932
25	9	5	""	""	4840	56860	100	398	397	15	404	404	404	22	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-7	Error	-6	-7	31742	-0.318	3	5	3933
25	1	6	"Lg fr. 26 0.1然"	"100"	2840	57150	50	419	448	94	194	190	194	26	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	225	254	Error	225	254	5371	9.923	20	13	3934
25	2	6	"Lg fr. 26 0.1然"	"100"	3080	57160	60	361	343	127	200	211	200	70	69	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	161	143	Error	161	143	10967	1.886	37	33	3935
25	3	6	"Lg fr. 26 0.1然"	"100"	3310	57140	50	378	358	125	158	157	158	28	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	220	200	Error	220	200	4299	7.179	34	17	3936
25	4	6	"Lg fr. 30 0.2然"	"116"	3560	57160	60	512	467	159	187	187	187	30	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	325	280	Error	325	280	14939	9.333	34	16	3937
25	5	6	"Lg fr. 30 0.2然"	"116"	3810	57150	60	574	498	212	200	204	200	61	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	374	298	Error	374	298	15924	4.820	42	29	3938
25	6	6	"Lg fr. 30 0.2然"	"116"	4060	57170	60	519	448	163	237	247	237	42	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	282	211	Error	282	211	14350	4.786	36	17	3939
25	7	6	"Lg fr. 35 0.1然"	"132"	4300	57180	60	412	363	160	275	257	275	55	63	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	137	88	Error	137	88	11616	1.927	44	21	3940
25	8	6	"Lg fr. 35 0.1然"	"132"	4540	57150	50	401	410	125	196	208	196	69	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	205	214	Error	205	214	4918	2.928	30	33	3941
25	9	6	"Lg fr. 35 0.1然"	"132"	4790	57150	50	401	397	80	206	218	206	70	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	195	191	Error	195	191	4761	2.557	20	32	3942
25	1	7	"Ng fr.41 1.56然"	"115"	2790	57410	60	440	398	295	220	328	220	369	13	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	220	178	Error	220	178	12749	0.190	74	112	3943
25	2	7	"Ng fr.41 1.56然"	"115"	3050	57400	60	367	328	177	191	181	191	61	59	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	176	137	Error	176	137	10494	2.410	53	33	3944
25	3	7	"Ng fr.41 1.56然"	"115"	3300	57400	50	439	441	131	123	132	123	51	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	316	318	Error	316	318	5288	6.059	29	38	3945
25	4	7	"Lg fr. 17 0.1然"	"131"	3580	57410	50	546	556	93	145	153	145	42	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	401	411	Error	401	411	6674	9.595	16	27	3946
25	5	7	"Lg fr. 17 0.1然"	"131"	3820	57420	50	499	514	77	129	139	129	36	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	370	385	Error	370	385	6172	10.417	14	25	3947
25	6	7	"Lg fr. 17 0.1然"	"131"	4070	57400	50	517	545	105	147	162	147	87	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	370	398	Error	370	398	6538	4.402	19	53	3948
25	7	7	"Lg fr. 21 0.9然"	"147"	4300	57420	70	103	132	79	279	257	279	62	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-176	-147	Error	-176	-147	4238	-2.016	59	24	3949
25	8	7	"Lg fr. 21 0.9然"	"147"	4550	57410	80	66	92	65	313	310	313	33	2	2	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	-247	-221	Error	-247	-221	4808	-6.606	70	10	3950
25	9	7	"Lg fr. 21 0.9然"	"147"	4790	57420	60	114	116	66	314	272	314	98	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-200	-198	Error	-200	-198	3708	-1.592	56	36	3951
25	1	8	"Ng fr.29 0.9然"	"130"	2820	57650	80	1237	1135	362	207	218	207	82	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1030	928	Error	1030	928	59016	11.183	31	37	3952
25	2	8	"Ng fr.29 0.9然"	"130"	3060	57650	80	1124	989	323	193	201	193	81	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	931	796	Error	931	796	51408	9.728	32	40	3953
25	3	8	"Ng fr.29 0.9然"	"130"	3310	57650	90	1248	1174	508	231	224	231	42	98	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1017	943	Error	1017	943	61056	22.619	43	18	3954
25	4	8	"Ng fr.33 2.5然"	"146"	3570	57650	70	357	354	150	249	232	249	45	66	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	108	105	Error	108	105	11323	2.711	42	19	3955
25	5	8	"Ng fr.33 2.5然"	"146"	3810	57640	60	339	352	154	218	209	218	47	75	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	121	134	Error	121	134	11274	3.043	43	22	3956
25	6	8	"Ng fr.33 2.5然"	"146"	4050	57640	70	303	314	132	207	205	207	35	63	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	96	107	Error	96	107	10059	3.114	42	17	3957
25	7	8	"Ng fr.37 4.3然"	"99"	4320	57660	60	401	348	191	279	256	279	60	53	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	122	69	Error	122	69	11127	1.533	54	23	3958
25	8	8	"Ng fr.37 4.3然"	"99"	4560	57670	50	371	365	104	168	198	168	63	92	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	203	197	Error	203	197	4384	2.651	28	31	3959
25	9	8	"Ng fr.37 4.3然"	"99"	4800	57670	50	342	367	67	226	240	226	79	75	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	116	141	Error	116	141	4400	1.608	18	32	3960
25	1	9	"Ng fr.17 0.7然"	"145"	2840	57890	50	524	530	115	186	187	186	51	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	338	344	Error	338	344	6357	6.725	21	27	3961
25	2	9	"Ng fr.17 0.7然"	"145"	3080	57890	50	446	418	106	161	171	161	40	92	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	285	257	Error	285	257	5013	6.175	25	23	3962
25	3	9	"Ng fr.17 0.7然"	"145"	3320	57890	60	241	265	128	248	244	248	102	19	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-7	17	Error	-7	17	8485	0.206	48	41	3963
25	4	9	"Ng fr.21 0.5然"	"98"	3570	57890	50	312	313	149	159	165	159	41	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	153	154	Error	153	154	3751	3.610	47	24	3964
25	5	9	"Ng fr.21 0.5然"	"98"	3830	57880	50	298	314	85	155	158	155	38	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	143	159	Error	143	159	3770	4.105	27	24	3965
25	6	9	"Ng fr.21 0.5然"	"98"	4070	57880	50	281	312	86	141	143	141	29	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	140	171	Error	140	171	3743	5.828	27	20	3966
25	7	9	"Ng fr.25 1.9然"	"114"	4310	57880	50	368	366	67	177	192	177	56	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	191	189	Error	191	189	4397	3.107	18	29	3967
25	8	9	"Ng fr.25 1.9然"	"114"	4550	57890	50	393	365	114	180	199	180	57	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	213	185	Error	213	185	4375	2.912	31	28	3968
25	9	9	"Ng fr.25 1.9然"	"114"	4780	57900	50	329	290	119	181	207	181	66	67	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	148	109	Error	148	109	3475	1.258	41	31	3969
25	1	10	"Ng fr.11 10然"	"97"	2810	58150	50	180	205	82	178	167	178	48	17	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	2	27	Error	2	27	2457	0.792	40	28	3970
25	2	10	"Ng fr.11 10然"	"97"	3080	58140	60	194	199	118	248	234	248	41	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-54	-49	Error	-54	-49	6370	-0.854	59	17	3971
25	3	10	"Ng fr.11 10然"	"97"	3320	58130	60	203	192	96	252	231	252	53	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-49	-60	Error	-49	-60	6129	-0.736	50	22	3972
25	4	10	"Ng fr.12 5然"	"113"	3560	58130	50	215	252	125	161	181	161	64	42	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	54	91	Error	54	91	3029	1.109	49	35	3973
25	5	10	"Ng fr.12 5然"	"113"	3810	58140	50	404	399	122	148	169	148	56	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	256	251	Error	256	251	4784	4.107	30	33	3974
25	6	10	"Ng fr.12 5然"	"113"	4040	58130	50	273	276	136	156	190	156	86	67	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	117	120	Error	117	120	3309	1.000	49	45	3975
25	7	10	"Ng fr.13 1然"	"129"	4290	58150	50	364	375	156	198	204	198	53	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	166	177	Error	166	177	4500	3.226	41	25	3976
25	8	10	"Ng fr.13 1然"	"129"	4560	58150	50	505	497	186	179	195	179	43	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	326	318	Error	326	318	5964	7.023	37	22	3977
25	9	10	"Ng fr.13 1然"	"129"	4810	58150	50	489	469	148	227	233	227	70	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	262	242	Error	262	242	5630	3.371	31	30	3978
25	1	11	"Lg 23-12"	"85"	2840	58380	70	3017	5650	6805	199	199	199	36	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2818	5451	Error	2818	5451	180804	151.417	120	18	3979
25	2	11	"Lg 23-12"	"85"	3090	58390	70	10529	11131	8125	198	217	198	96	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	10331	10933	Error	10331	10933	356207	113.688	72	44	3980
25	3	11	"Lg 23-12"	"85"	3330	58390	70	8995	8935	7174	183	189	183	38	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	8812	8752	Error	8812	8752	285907	230.158	80	20	3981
25	4	11	"Print buffer"	"89"	3580	58370	60	564	504	186	238	231	238	43	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	326	266	Error	326	266	16129	6.349	36	18	3982
25	5	11	"Print buffer"	"89"	3810	58380	50	671	645	89	188	192	188	29	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	483	457	Error	483	457	7741	15.621	13	15	3983
25	6	11	"Print buffer"	"89"	4050	58380	60	657	497	237	248	234	248	44	72	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	409	249	Error	409	249	15903	5.977	47	18	3984
25	7	11	"Print buffer"	"93"	4310	58380	50	479	449	75	167	179	167	53	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	312	282	Error	312	282	5391	5.094	16	29	3985
25	8	11	"Print buffer"	"93"	4550	58370	50	588	490	210	161	171	161	42	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	427	329	Error	427	329	5882	7.595	42	24	3986
25	9	11	"Print buffer"	"93"	4800	58370	50	551	552	53	176	178	176	41	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	375	376	Error	375	376	6618	9.122	9	23	3987
25	1	12	"Lg 17-16 1 然"	"73"	2850	58630	70	7303	10276	10533	198	205	198	97	91	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	7105	10078	Error	7105	10078	328845	103.825	102	47	3988
25	2	12	"Lg 17-16 1 然"	"73"	3080	58660	70	3476	6670	6816	177	168	177	40	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3299	6493	Error	3299	6493	213442	162.550	102	23	3989
25	3	12	"Lg 17-16 1 然"	"73"	3340	58630	70	4397	11150	12575	189	192	189	45	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4208	10961	Error	4208	10961	356787	243.511	112	23	3990
25	4	12	"Lg 19-8 1 然"	"77"	3580	58650	60	1297	2854	2958	217	203	217	37	88	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1080	2637	Error	1080	2637	91336	71.649	103	18	3991
25	5	12	"Lg 19-8 1 然"	"77"	3830	58640	60	2139	2770	2665	225	213	225	45	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1914	2545	Error	1914	2545	88641	56.822	96	21	3992
25	6	12	"Lg 19-8 1 然"	"77"	4080	58620	60	2002	3241	3386	231	214	231	41	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1771	3010	Error	1771	3010	103722	73.829	104	19	3993
25	7	12	"Lg 22-12 1 然"	"81"	4280	58650	60	736	757	677	228	205	228	52	63	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	508	529	Error	508	529	24231	10.615	89	25	3994
25	8	12	"Lg 22-12 1 然"	"81"	4550	58640	50	794	753	365	156	175	156	57	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	638	597	Error	638	597	9038	10.140	48	32	3995
25	9	12	"Lg 22-12 1 然"	"81"	4790	58640	50	521	457	235	196	193	196	61	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	325	261	Error	325	261	5488	4.328	51	31	3996
25	1	13	"Ng 20-9 3 然"	"61"	2840	58890	70	1866	3433	3149	197	195	197	32	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1669	3236	Error	1669	3236	109851	101.188	91	16	3997
25	2	13	"Ng 20-9 3 然"	"61"	3080	58880	80	1872	3571	4034	163	175	163	77	67	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1709	3408	Error	1709	3408	185680	44.104	112	44	3998
25	3	13	"Ng 20-9 3 然"	"61"	3330	58860	70	3248	4538	4134	193	198	193	103	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3055	4345	Error	3055	4345	145212	42.136	91	52	3999
25	4	13	"Ng 21-8 1 然"	"65"	3590	58860	50	614	567	108	159	165	159	40	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	455	408	Error	455	408	6806	10.050	19	24	4000
25	5	13	"Ng 21-8 1 然"	"65"	3820	58860	50	480	404	200	158	160	158	40	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	322	246	Error	322	246	4843	6.100	49	25	4001
25	6	13	"Ng 21-8 1 然"	"65"	4070	58860	50	551	468	153	161	168	161	43	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	390	307	Error	390	307	5620	6.977	32	25	4002
25	7	13	"Lg 17-15 10 然"	"69"	4320	58870	80	9192	15789	17003	238	236	238	28	75	73	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	8954	15551	Error	8954	15551	821044	555.464	107	11	4003
25	8	13	"Lg 17-15 10 然"	"69"	4560	58850	80	5714	12699	14766	251	248	251	29	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5463	12448	Error	5463	12448	660333	429.345	116	11	4004
25	9	13	"Lg 17-15 10 然"	"69"	4790	58870	80	8835	14709	15552	260	261	260	42	73	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	8575	14449	Error	8575	14449	764846	344.000	105	16	4005
25	1	14	"Ng 18-9 1然"	"49"	2850	59110	60	420	412	291	204	203	204	69	56	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	216	208	Error	216	208	13193	3.029	70	33	4006
25	2	14	"Ng 18-9 1然"	"49"	3090	59120	60	494	468	284	131	151	131	105	72	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	363	337	Error	363	337	14987	3.019	60	69	4007
25	3	14	"Ng 18-9 1然"	"49"	3330	59130	60	533	449	272	194	182	194	49	69	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	339	255	Error	339	255	14364	5.449	60	26	4008
25	4	14	"Ng 19-9 3 然"	"53"	3590	59110	60	681	759	718	221	208	221	33	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	460	538	Error	460	538	24286	16.697	94	15	4009
25	5	14	"Ng 19-9 3 然"	"53"	3830	59110	60	675	1159	1160	221	209	221	37	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	454	938	Error	454	938	37101	25.676	100	17	4010
25	6	14	"Ng 19-9 3 然"	"53"	4080	59110	70	773	1247	1263	234	222	234	36	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	539	1013	Error	539	1013	39912	28.472	101	16	4011
25	7	14	"Ng 20-7 10 然"	"57"	4310	59140	70	1389	1750	1527	243	221	243	56	75	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1146	1507	Error	1146	1507	55990	27.304	87	25	4012
25	8	14	"Ng 20-7 10 然"	"57"	4560	59140	70	1289	1697	1482	252	240	252	45	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1037	1445	Error	1037	1445	54288	32.378	87	18	4013
25	9	14	"Ng 20-7 10 然"	"57"	4810	59140	70	1801	1719	1138	269	264	269	66	88	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1532	1450	Error	1532	1450	54994	22.045	66	25	4014
25	1	15	"Ng 15-12 1然"	"37"	2830	59390	60	666	585	279	201	200	201	24	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	465	384	Error	465	384	18717	16.042	47	12	4015
25	2	15	"Ng 15-12 1然"	"37"	3070	59400	60	539	539	380	127	129	127	31	78	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	412	412	Error	412	412	17246	13.226	70	24	4016
25	3	15	"Ng 15-12 1然"	"37"	3320	59360	60	640	575	322	169	189	169	98	75	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	471	406	Error	471	406	18397	3.939	56	51	4017
25	4	15	"Ng 16-12 1 然"	"41"	3570	59370	60	536	530	289	226	217	226	29	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	310	304	Error	310	304	16964	10.793	54	13	4018
25	5	15	"Ng 16-12 1 然"	"41"	3810	59350	60	745	785	438	228	217	228	36	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	517	557	Error	517	557	25122	15.778	55	16	4019
25	6	15	"Ng 16-12 1 然"	"41"	4070	59360	60	603	653	346	239	228	239	34	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	364	414	Error	364	414	20899	12.500	52	14	4020
25	7	15	"Ng 17-8 3 然"	"45"	4320	59370	60	782	866	635	238	229	238	50	72	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	544	628	Error	544	628	27724	12.740	73	21	4021
25	8	15	"Ng 17-8 3 然"	"45"	4570	59360	60	758	835	685	267	256	267	44	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	491	568	Error	491	568	26711	13.159	82	17	4022
25	9	15	"Ng 17-8 3 然"	"45"	4800	59370	70	781	964	707	273	268	273	52	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	508	691	Error	508	691	30858	13.385	73	19	4023
25	1	16	"Ng 13-15 1 然"	"25"	2830	59640	60	446	398	221	121	123	121	34	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	325	277	Error	325	277	12751	8.088	55	27	4024
25	2	16	"Ng 13-15 1 然"	"25"	3070	59640	60	440	394	220	115	105	115	37	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	325	279	Error	325	279	12617	7.811	55	35	4025
25	3	16	"Ng 13-15 1 然"	"25"	3320	59640	60	592	501	245	164	175	164	61	81	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	428	337	Error	428	337	16019	5.344	48	34	4026
25	4	16	"Ng 14-9 10 然"	"29"	3580	59630	60	754	828	406	235	223	235	38	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	519	593	Error	519	593	26497	15.921	49	17	4027
25	5	16	"Ng 14-9 10 然"	"29"	3820	59610	60	820	838	369	231	223	231	27	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	589	607	Error	589	607	26813	22.778	44	12	4028
25	6	16	"Ng 14-9 10 然"	"29"	4060	59620	60	795	753	433	235	225	235	39	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	560	518	Error	560	518	24106	13.538	57	17	4029
25	7	16	"Ng 14-10 1 然"	"33"	4310	59610	60	1218	1449	1246	225	221	225	43	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	993	1224	Error	993	1224	46363	28.558	85	19	4030
25	8	16	"Ng 14-10 1 然"	"33"	4560	59620	60	861	1247	1173	215	198	215	45	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	646	1032	Error	646	1032	39900	23.311	94	22	4031
25	9	16	"Ng 14-10 1 然"	"33"	4820	59610	60	1161	1718	1708	246	236	246	68	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	915	1472	Error	915	1472	54970	21.794	99	28	4032
25	1	17	"Ng 10-13 3 然"	"13"	2840	59860	60	476	407	157	111	117	111	36	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	365	296	Error	365	296	13010	8.056	38	30	4033
25	2	17	"Ng 10-13 3 然"	"13"	3070	59850	60	441	385	171	83	104	83	79	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	358	302	Error	358	302	12324	3.557	44	75	4034
25	3	17	"Ng 10-13 3 然"	"13"	3320	59860	60	523	450	153	196	202	196	50	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	327	254	Error	327	254	14396	4.960	34	24	4035
25	4	17	"Ng 11-11 10然"	"17"	3570	59860	60	815	691	342	240	233	240	28	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	575	451	Error	575	451	22120	16.357	49	12	4036
25	5	17	"Ng 11-11 10然"	"17"	3810	59850	60	837	753	342	217	208	217	42	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	620	536	Error	620	536	24096	12.976	45	20	4037
25	6	17	"Ng 11-11 10然"	"17"	4060	59840	60	863	763	366	195	184	195	35	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	668	568	Error	668	568	24411	16.543	47	19	4038
25	7	17	"Ng 12-11 1 然"	"21"	4300	59850	60	838	768	406	222	209	222	40	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	616	546	Error	616	546	24574	13.975	52	19	4039
