ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:52:08"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n5 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449804_Sn5_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2660, 1410"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
24	9	14	"Ng 20-8 1 然"	"60"	18350	49860	100	5010	4960	2162	139	142	139	158	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	4871	4821	Error	4871	4821	396833	30.494	43	111	3852
24	1	15	"Ng 16-9 1 然"	"40"	16400	50100	100	1291	1252	390	305	282	305	100	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	986	947	Error	986	947	100155	9.700	31	35	3853
24	2	15	"Ng 16-9 1 然"	"40"	16640	50090	100	1232	1199	367	277	235	277	82	96	95	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	955	922	Error	955	922	95959	11.756	30	34	3854
24	3	15	"Ng 16-9 1 然"	"40"	16880	50090	100	1221	1156	511	243	222	243	82	89	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	978	913	Error	978	913	92514	11.390	44	36	3855
24	4	15	"Ng 17-7 1 然"	"44"	17140	50120	100	817	762	278	248	217	248	76	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	569	514	Error	569	514	60941	7.171	36	35	3856
24	5	15	"Ng 17-7 1 然"	"44"	17370	50110	100	784	746	302	246	211	246	97	85	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	546	100	0	0	0	538	500	Error	538	500	59669	5.515	40	45	3857
24	6	15	"Ng 17-7 1 然"	"44"	17620	50100	100	751	720	283	256	234	256	69	88	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	495	464	Error	495	464	57597	7.043	39	29	3858
24	7	15	"Ng 17-9 1 然"	"48"	17870	50110	110	8207	7514	3666	251	230	251	58	95	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	7956	7263	Error	7956	7263	601157	125.586	48	25	3859
24	8	15	"Ng 17-9 1 然"	"48"	18110	50090	100	2653	2552	1181	149	178	149	74	100	99	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	2504	2403	Error	2504	2403	204152	32.081	46	41	3860
24	9	15	"Ng 17-9 1 然"	"48"	18340	50090	90	3031	2768	1176	133	126	133	27	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	2898	2635	Error	2898	2635	143914	97.852	42	21	3861
24	1	16	"Ng 14-9 30 然"	"28"	16400	50350	100	7562	6131	3303	319	301	319	99	91	89	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	7243	5812	Error	7243	5812	490453	58.889	53	32	3862
24	2	16	"Ng 14-9 30 然"	"28"	16640	50350	100	7469	5946	3068	267	239	267	89	95	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	7202	5679	Error	7202	5679	475649	64.124	51	37	3863
24	3	16	"Ng 14-9 30 然"	"28"	16890	50350	100	6964	5759	3065	236	213	236	62	93	93	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	6728	5523	Error	6728	5523	460721	89.452	53	29	3864
24	4	16	"Ng 14-10 3 然"	"32"	17150	50350	110	42959	37518	16250	253	234	253	127	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	42706	37265	Error	42706	37265	3001471	293.575	43	54	3865
24	5	16	"Ng 14-10 3 然"	"32"	17380	50360	110	40706	34313	17716	256	237	256	128	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	40450	34057	Error	40450	34057	2745031	266.219	51	54	3866
24	6	16	"Ng 14-10 3 然"	"32"	17630	50350	110	41056	35613	18111	265	246	265	59	99	99	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	40791	35348	Error	40791	35348	2849031	599.441	50	23	3867
24	7	16	"Ng 15-10 1然"	"36"	17870	50340	110	1518	1399	505	269	241	269	69	93	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	1249	1130	Error	1249	1130	111893	16.783	36	28	3868
24	8	16	"Ng 15-10 1然"	"36"	18110	50330	110	571	706	423	134	170	134	84	90	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	437	572	Error	437	572	56446	6.381	59	49	3869
24	9	16	"Ng 15-10 1然"	"36"	18350	50330	110	521	564	224	131	124	131	31	99	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	390	433	Error	390	433	45123	14.194	39	25	3870
24	1	17	"Ng 11-10 1 然"	"16"	16400	50600	100	1369	1227	384	368	338	368	106	90	86	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	1001	859	Error	1001	859	98163	8.387	31	31	3871
24	2	17	"Ng 11-10 1 然"	"16"	16640	50590	100	1321	1168	361	289	265	289	87	95	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	1032	879	Error	1032	879	93417	10.379	30	32	3872
24	3	17	"Ng 11-10 1 然"	"16"	16890	50590	110	1160	1059	393	240	220	240	55	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	920	819	Error	920	819	84751	15.255	37	25	3873
24	4	17	"Ng 12-11 3 然"	"20"	17150	50590	100	1108	935	360	259	231	259	70	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	849	676	Error	849	676	74765	10.057	38	30	3874
24	5	17	"Ng 12-11 3 然"	"20"	17390	50590	100	1036	944	259	273	240	273	75	95	93	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	763	671	Error	763	671	75487	9.387	27	31	3875
24	6	17	"Ng 12-11 3 然"	"20"	17630	50590	100	964	886	247	281	249	281	75	96	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	683	605	Error	683	605	70867	8.493	27	30	3876
24	7	17	"Ng 13-15 3 然"	"24"	17870	50590	100	1303	1200	439	281	242	281	80	91	86	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	1022	919	Error	1022	919	95977	11.975	36	33	3877
24	8	17	"Ng 13-15 3 然"	"24"	18120	50590	100	510	471	195	126	132	126	55	88	86	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	384	345	Error	384	345	37682	6.164	41	41	3878
24	9	17	"Ng 13-15 3 然"	"24"	18360	50590	90	447	436	82	122	115	122	37	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	325	314	Error	325	314	22675	8.676	18	32	3879
24	1	18	"Ng 9-9 3然"	"4"	16410	50850	90	1431	1379	286	469	470	469	73	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	962	910	Error	962	910	71718	12.452	20	15	3880
24	2	18	"Ng 9-9 3然"	"4"	16650	50850	80	1419	1290	404	415	423	415	70	92	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1004	875	Error	1004	875	67055	12.386	31	16	3881
24	3	18	"Ng 9-9 3然"	"4"	16910	50860	80	1404	1329	319	310	345	310	92	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1094	1019	Error	1094	1019	69085	10.696	24	26	3882
24	4	18	"Ng 10-11 3 然"	"8"	17150	50850	100	830	777	207	283	263	283	75	94	86	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	547	494	Error	547	494	62125	6.853	26	28	3883
24	5	18	"Ng 10-11 3 然"	"8"	17390	50840	100	933	831	249	288	266	288	72	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	645	543	Error	645	543	66460	7.847	29	27	3884
24	6	18	"Ng 10-11 3 然"	"8"	17640	50840	100	980	850	289	300	279	300	68	91	86	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	680	550	Error	680	550	68021	8.397	34	24	3885
24	7	18	"Ng 10-13 10 然"	"12"	17880	50840	100	984	850	341	206	221	206	100	90	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	778	644	Error	778	644	67963	6.290	40	45	3886
24	8	18	"Ng 10-13 10 然"	"12"	18130	50840	90	362	373	50	127	122	127	69	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	235	246	Error	235	246	19393	3.638	13	56	3887
24	9	18	"Ng 10-13 10 然"	"12"	18360	50840	90	362	367	74	128	131	128	27	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	234	239	Error	234	239	19086	8.741	20	20	3888
25	1	1	""	""	2890	55730	100	513	666	413	531	816	531	428	13	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-18	135	Error	-18	135	53312	-0.350	62	52	3889
25	2	1	""	""	3130	55730	100	233	372	277	207	465	207	424	18	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	26	165	Error	26	165	29723	-0.219	74	91	3890
25	3	1	""	""	3380	55730	100	210	215	21	216	223	216	37	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-1	Error	-6	-1	17191	-0.216	9	16	3891
25	4	1	""	""	3620	55730	100	393	395	29	392	373	392	59	1	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	3	Error	1	3	31636	0.373	7	15	3892
25	5	1	""	""	3870	55730	100	406	406	15	402	403	402	22	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	32472	0.136	3	5	3893
25	6	1	""	""	4110	55730	100	386	386	15	388	390	388	28	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	30906	-0.143	3	7	3894
25	7	1	""	""	4360	55730	100	387	416	123	393	451	393	159	8	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	23	Error	-6	23	33300	-0.220	29	35	3895
25	8	1	""	""	4600	55730	100	390	392	18	389	390	389	23	9	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	3	Error	1	3	31357	0.087	4	5	3896
25	9	1	""	""	4850	55730	100	477	497	71	425	448	425	77	44	14	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	52	72	Error	52	72	39723	0.636	14	17	3897
25	1	2	""	""	2890	55980	100	520	672	472	524	810	524	450	10	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	148	Error	-4	148	53784	-0.307	70	55	3898
25	2	2	""	""	3130	55980	100	169	279	216	224	605	224	539	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-55	55	Error	-55	55	22301	-0.605	77	89	3899
25	3	2	""	""	3380	55980	100	220	222	25	231	244	231	42	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-11	-9	Error	-11	-9	17768	-0.524	11	17	3900
25	4	2	""	""	3620	55980	100	369	370	17	371	369	371	35	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	29628	0.029	4	9	3901
25	5	2	""	""	3870	55980	100	375	376	16	375	378	375	22	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	30079	-0.091	4	5	3902
25	6	2	""	""	4110	55980	100	376	375	13	377	377	377	16	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	30005	-0.125	3	4	3903
25	7	2	""	""	4360	55980	100	393	392	15	387	447	387	172	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	5	Error	6	5	31395	-0.320	3	38	3904
25	8	2	""	""	4600	55980	100	399	409	36	406	483	406	166	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	3	Error	-7	3	32736	-0.446	8	34	3905
25	9	2	""	""	4850	55980	100	499	505	42	498	526	498	101	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	7	Error	1	7	40373	-0.208	8	19	3906
25	1	3	""	""	2890	56220	100	498	503	30	505	659	505	332	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-2	Error	-7	-2	40221	-0.470	5	50	3907
25	2	3	""	""	3130	56220	100	557	695	337	879	836	879	436	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-322	-184	Error	-322	-184	55567	-0.323	48	52	3908
25	3	3	""	""	3380	56220	100	239	242	32	249	279	249	110	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-10	-7	Error	-10	-7	19384	-0.336	13	39	3909
25	4	3	""	""	3620	56220	100	346	347	15	340	334	340	31	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	7	Error	6	7	27757	0.419	4	9	3910
25	5	3	""	""	3870	56220	100	351	352	17	348	346	348	21	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	4	Error	3	4	28133	0.286	4	6	3911
25	6	3	""	""	4110	56220	100	356	355	16	354	354	354	21	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	28439	0.048	4	5	3912
25	7	3	""	""	4360	56220	100	372	373	20	367	397	367	113	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	6	Error	5	6	29807	-0.212	5	28	3913
25	8	3	""	""	4600	56220	100	405	457	130	489	510	489	169	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-84	-32	Error	-84	-32	36571	-0.314	28	33	3914
25	9	3	""	""	4850	56220	100	494	500	52	499	503	499	50	13	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	1	Error	-5	1	39971	-0.060	10	9	3915
25	1	4	""	""	2890	56470	100	439	438	23	446	424	446	74	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-8	Error	-7	-8	35046	0.189	5	17	3916
25	2	4	""	""	3130	56470	100	787	830	186	439	544	439	320	60	14	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	348	391	Error	348	391	66393	0.894	22	58	3917
25	3	4	""	""	3380	56470	100	196	198	20	218	223	218	44	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-22	-20	Error	-22	-20	15847	-0.568	10	19	3918
25	4	4	""	""	3620	56470	100	259	259	16	258	263	258	32	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	20704	-0.125	6	12	3919
25	5	4	""	""	3870	56470	100	262	263	15	267	270	267	33	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-4	Error	-5	-4	21000	-0.212	5	12	3920
25	6	4	""	""	4110	56470	100	279	280	18	284	286	284	33	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-4	Error	-5	-4	22406	-0.182	6	11	3921
25	7	4	""	""	4360	56470	100	318	320	18	320	319	320	36	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	0	Error	-2	0	25623	0.028	5	11	3922
25	8	4	""	""	4600	56470	100	502	525	172	420	443	420	136	23	11	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	82	105	Error	82	105	42039	0.603	32	30	3923
25	9	4	""	""	4850	56470	100	506	509	38	487	490	487	49	9	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	19	22	Error	19	22	40755	0.388	7	10	3924
25	1	5	"Blank 8"	"148"	2870	56710	100	890	775	362	247	237	247	72	81	80	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	643	528	Error	643	528	61962	7.472	46	30	3925
25	2	5	"Blank 8"	"148"	3140	56710	100	922	897	493	255	292	255	204	76	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	667	642	Error	667	642	71723	2.966	54	69	3926
25	3	5	"Blank 8"	"148"	3370	56710	100	673	658	258	196	247	196	132	86	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-100	0	0	477	462	Error	477	462	52653	3.114	39	53	3927
25	4	5	""	""	3620	56710	100	248	267	49	231	224	231	59	28	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	554	100	-75	0	0	17	36	Error	17	36	21349	0.729	18	26	3928
25	5	5	""	""	3870	56710	100	235	237	15	237	263	237	93	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	0	Error	-2	0	18947	-0.280	6	35	3929
25	6	5	""	""	4110	56710	100	242	243	12	242	243	242	44	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	19455	0.000	4	18	3930
25	7	5	""	""	4360	56710	100	245	245	14	255	258	255	41	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-10	-10	Error	-10	-10	19631	-0.317	5	15	3931
25	8	5	""	""	4600	56710	100	320	438	312	295	354	295	173	20	15	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	25	143	Error	25	143	35004	0.486	71	48	3932
25	9	5	""	""	4850	56710	100	395	415	106	395	396	395	84	5	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	554	100	-75	0	0	0	20	Error	0	20	33229	0.226	25	21	3933
25	1	6	"Lg fr. 26 0.1然"	"100"	2920	56950	80	576	571	239	162	152	162	64	88	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	414	409	Error	414	409	29690	6.547	41	42	3934
25	2	6	"Lg fr. 26 0.1然"	"100"	3140	56930	80	590	552	198	127	148	127	93	88	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	463	425	Error	463	425	28714	4.344	35	62	3935
25	3	6	"Lg fr. 26 0.1然"	"100"	3380	56920	90	350	353	161	184	213	184	119	62	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	-100	0	0	166	169	Error	166	169	18357	1.176	45	55	3936
25	4	6	"Lg fr. 30 0.2然"	"116"	3630	56920	110	525	498	147	160	153	160	78	93	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	643	100	0	0	0	365	338	Error	365	338	39865	4.423	29	50	3937
25	5	6	"Lg fr. 30 0.2然"	"116"	3880	56930	100	570	521	178	176	203	176	162	86	73	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	394	345	Error	394	345	41644	1.963	34	79	3938
25	6	6	"Lg fr. 30 0.2然"	"116"	4140	56940	130	532	550	356	193	202	193	118	70	64	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	837	100	-100	0	0	339	357	Error	339	357	66010	2.949	64	58	3939
25	7	6	"Lg fr. 35 0.1然"	"132"	4340	56960	110	469	488	208	195	181	195	67	86	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	609	100	0	0	0	274	293	Error	274	293	39039	4.582	42	37	3940
25	8	6	"Lg fr. 35 0.1然"	"132"	4600	56940	100	666	700	230	238	240	238	73	100	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	428	462	Error	428	462	55984	6.301	32	30	3941
25	9	6	"Lg fr. 35 0.1然"	"132"	4860	56950	160	500	591	458	306	338	306	205	48	27	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	208	1318	100	-100	0	0	194	285	Error	194	285	122965	1.234	77	60	3942
25	1	7	"Ng fr.41 1.56然"	"115"	2900	57180	90	421	440	163	107	130	107	76	94	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	314	333	Error	314	333	22882	4.079	37	58	3943
25	2	7	"Ng fr.41 1.56然"	"115"	3140	57160	90	615	596	195	98	117	98	67	96	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	517	498	Error	517	498	30974	7.149	32	57	3944
25	3	7	"Ng fr.41 1.56然"	"115"	3380	57170	90	342	413	342	125	149	125	113	90	44	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	217	288	Error	217	288	21455	2.336	82	75	3945
25	4	7	"Lg fr. 17 0.1然"	"131"	3660	57190	90	387	356	146	122	118	122	61	85	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	265	234	Error	265	234	18503	3.902	41	51	3946
25	5	7	"Lg fr. 17 0.1然"	"131"	3880	57170	90	384	392	119	122	117	122	57	96	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	262	270	Error	262	270	20397	4.825	30	48	3947
25	6	7	"Lg fr. 17 0.1然"	"131"	4130	57170	100	357	341	165	156	140	156	65	76	64	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	201	185	Error	201	185	27259	3.092	48	46	3948
25	7	7	"Lg fr. 21 0.9然"	"147"	4360	57170	110	190	203	84	159	144	159	68	30	11	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	644	100	0	0	0	31	44	Error	31	44	16217	0.868	41	47	3949
25	8	7	"Lg fr. 21 0.9然"	"147"	4620	57180	100	213	249	152	205	192	205	87	26	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	8	44	Error	8	44	19936	0.655	61	45	3950
25	9	7	"Lg fr. 21 0.9然"	"147"	4860	57190	100	392	378	146	234	224	234	108	61	31	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	554	100	0	0	0	158	144	Error	158	144	30208	1.426	38	48	3951
25	1	8	"Ng fr.29 0.9然"	"130"	2900	57440	110	1275	1288	1007	227	578	227	730	56	35	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	-100	0	0	1048	1061	Error	1048	1061	103046	0.973	78	126	3952
25	2	8	"Ng fr.29 0.9然"	"130"	3170	57440	70	2944	2755	926	170	299	170	556	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	-100	0	0	2774	2585	Error	2774	2585	88144	4.417	33	185	3953
25	3	8	"Ng fr.29 0.9然"	"130"	3390	57440	190	691	908	693	138	161	138	225	68	55	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	256	1688	100	-100	0	0	553	770	Error	553	770	232572	3.320	76	139	3954
25	4	8	"Ng fr.33 2.5然"	"146"	3640	57450	100	324	294	162	126	116	126	63	60	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	553	100	0	0	0	198	168	Error	198	168	23521	2.825	55	54	3955
25	5	8	"Ng fr.33 2.5然"	"146"	3880	57440	100	327	332	175	130	109	130	50	73	65	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	197	202	Error	197	202	26586	4.460	52	45	3956
25	6	8	"Ng fr.33 2.5然"	"146"	4130	57440	100	322	325	148	136	116	136	46	78	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	186	189	Error	186	189	26035	4.543	45	39	3957
25	7	8	"Ng fr.37 4.3然"	"99"	4370	57450	80	295	267	111	136	122	136	55	73	65	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	159	131	Error	159	131	13889	2.636	41	45	3958
25	8	8	"Ng fr.37 4.3然"	"99"	4610	57440	80	316	302	115	162	142	162	67	75	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	154	140	Error	154	140	15685	2.388	38	47	3959
25	9	8	"Ng fr.37 4.3然"	"99"	4830	57440	90	397	392	152	205	180	205	69	81	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	192	187	Error	192	187	20360	3.072	38	38	3960
25	1	9	"Ng fr.17 0.7然"	"145"	2890	57700	80	539	510	167	167	176	167	80	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	372	343	Error	372	343	26496	4.175	32	45	3961
25	2	9	"Ng fr.17 0.7然"	"145"	3140	57690	80	565	532	220	149	147	149	72	85	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	416	383	Error	416	383	27650	5.347	41	48	3962
25	3	9	"Ng fr.17 0.7然"	"145"	3380	57670	90	392	412	174	104	138	104	130	85	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	413	100	0	0	0	288	308	Error	288	308	21439	2.108	42	94	3963
25	4	9	"Ng fr.21 0.5然"	"98"	3610	57680	100	254	236	108	137	133	137	65	60	49	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	117	99	Error	117	99	18903	1.585	45	48	3964
25	5	9	"Ng fr.21 0.5然"	"98"	3870	57700	110	202	234	114	137	117	137	47	61	41	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	65	97	Error	65	97	18699	2.489	48	40	3965
