ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:34"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n2 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449801_Sn2_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2720, 1660"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
26	1	6	"Lg fr. 27"	"104"	7430	57210	60	276	277	54	146	143	146	49	94	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	130	131	Error	130	131	8868	2.735	19	34	4096
26	2	6	"Lg fr. 27"	"104"	7690	57210	70	280	273	54	129	128	129	29	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	151	144	Error	151	144	8749	5.000	19	22	4097
26	3	6	"Lg fr. 27"	"104"	7930	57210	70	287	262	79	154	146	154	38	78	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	133	108	Error	133	108	8390	3.053	30	26	4098
26	4	6	"Lg fr. 31"	"120"	8210	57250	60	185	196	108	124	119	124	42	56	34	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	61	72	Error	61	72	6256	1.833	55	35	4099
26	5	6	"Lg fr. 31"	"120"	8440	57260	60	189	206	70	137	123	137	46	50	22	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	52	69	Error	52	69	6578	1.804	33	37	4100
26	6	6	"Lg fr. 31"	"120"	8670	57270	50	217	219	72	122	117	122	53	75	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	95	97	Error	95	97	2627	1.925	32	45	4101
26	7	6	"Lg fr. 36 0.1然"	"136"	8920	57200	70	170	178	52	149	145	149	62	22	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	21	29	Error	21	29	5702	0.532	29	42	4102
26	8	6	"Lg fr. 36 0.1然"	"136"	9180	57230	60	183	175	48	178	167	178	53	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	5	-3	Error	5	-3	5587	0.151	27	31	4103
26	9	6	"Lg fr. 36 0.1然"	"136"	9430	57210	50	225	240	52	105	143	105	70	100	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	120	135	Error	120	135	2874	1.386	21	48	4104
26	1	7	"Ng fr.42 0.2然"	"119"	7450	57470	60	180	181	44	145	137	145	34	50	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	35	36	Error	35	36	5805	1.294	24	24	4105
26	2	7	"Ng fr.42 0.2然"	"119"	7700	57480	60	158	168	45	128	126	128	34	50	34	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	30	40	Error	30	40	5372	1.235	26	26	4106
26	3	7	"Ng fr.42 0.2然"	"119"	7920	57480	60	185	187	65	136	133	136	39	53	31	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	49	51	Error	49	51	5984	1.385	34	29	4107
26	4	7	"Lg fr. 18 0.2然"	"135"	8190	57460	60	221	214	46	142	148	142	46	69	38	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	79	72	Error	79	72	6863	1.435	21	31	4108
26	5	7	"Lg fr. 18 0.2然"	"135"	8410	57460	60	240	290	129	156	162	156	60	66	38	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	84	134	Error	84	134	9278	2.133	44	37	4109
26	6	7	"Lg fr. 18 0.2然"	"135"	8670	57460	60	197	204	69	108	118	108	36	78	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	89	96	Error	89	96	6524	2.389	33	30	4110
26	7	7	"Lg fr. 23 2.2然"	"151"	8920	57480	60	107	113	30	113	115	113	46	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-6	0	Error	-6	0	3600	-0.043	26	40	4111
26	8	7	"Lg fr. 23 2.2然"	"151"	9160	57490	60	111	106	34	144	138	144	56	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-33	-38	Error	-33	-38	3406	-0.571	32	40	4112
26	9	7	"Lg fr. 23 2.2然"	"151"	9400	57480	60	113	109	38	198	172	198	64	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-85	-89	Error	-85	-89	3502	-0.984	34	37	4113
26	1	8	"Ng fr.30 3.9然"	"134"	7450	57710	50	167	170	29	88	94	88	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	79	82	Error	79	82	2036	3.619	17	22	4114
26	2	8	"Ng fr.30 3.9然"	"134"	7690	57720	60	155	153	32	130	126	130	44	22	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	25	23	Error	25	23	4893	0.614	20	34	4115
26	3	8	"Ng fr.30 3.9然"	"134"	7940	57710	60	136	136	28	115	114	115	25	41	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	21	21	Error	21	21	4362	0.880	20	21	4116
26	4	8	"Ng fr.34 2.7然"	"150"	8190	57710	60	451	376	189	125	122	125	35	75	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	326	251	Error	326	251	12019	7.257	50	28	4117
26	5	8	"Ng fr.34 2.7然"	"150"	8420	57720	60	537	423	234	121	119	121	38	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	416	302	Error	416	302	13520	8.000	55	31	4118
26	6	8	"Ng fr.34 2.7然"	"150"	8670	57710	60	544	443	203	135	135	135	40	81	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	409	308	Error	409	308	14190	7.700	45	29	4119
26	7	8	"Ng fr.38 4.1然"	"103"	8920	57710	60	145	144	35	136	138	136	48	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	9	8	Error	9	8	4609	0.125	24	34	4120
26	8	8	"Ng fr.38 4.1然"	"103"	9170	57710	50	165	168	21	89	103	89	42	100	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	76	79	Error	76	79	2015	1.548	12	40	4121
26	9	8	"Ng fr.38 4.1然"	"103"	9400	57720	60	161	162	50	216	195	216	69	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-55	-54	Error	-55	-54	5186	-0.478	30	35	4122
26	1	9	"Ng fr.18 2.9然"	"149"	7440	57950	60	186	180	69	194	201	194	98	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-8	-14	Error	-8	-14	5754	-0.214	38	48	4123
26	2	9	"Ng fr.18 2.9然"	"149"	7690	57940	60	236	231	84	135	128	135	35	72	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	101	96	Error	101	96	7386	2.943	36	27	4124
26	3	9	"Ng fr.18 2.9然"	"149"	7920	57950	60	164	157	49	125	115	125	43	44	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	39	32	Error	39	32	5016	0.977	31	37	4125
26	4	9	"Ng fr.22 0.8然"	"102"	8200	57940	60	179	182	40	123	117	123	28	72	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	56	59	Error	56	59	5818	2.321	21	23	4126
26	5	9	"Ng fr.22 0.8然"	"102"	8430	57940	60	171	172	31	117	115	117	30	72	47	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	54	55	Error	54	55	5508	1.900	18	26	4127
26	6	9	"Ng fr.22 0.8然"	"102"	8670	57940	60	159	166	46	98	105	98	32	78	47	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	61	68	Error	61	68	5316	1.906	27	30	4128
26	7	9	"Ng fr.26 1.6然"	"118"	8920	57940	70	168	172	45	132	133	132	36	47	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	36	40	Error	36	40	5499	1.083	26	27	4129
26	8	9	"Ng fr.26 1.6然"	"118"	9180	57940	70	190	210	62	155	169	155	71	34	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	35	55	Error	35	55	6707	0.577	29	42	4130
26	9	9	"Ng fr.26 1.6然"	"118"	9400	57940	100	157	198	129	174	186	174	61	33	21	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-100	0	0	-17	24	Error	-17	24	15874	0.197	65	32	4131
26	1	10	"Ng fr.11 5然"	"101"	7450	58200	60	120	134	39	200	176	200	58	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-80	-66	Error	-80	-66	4272	-0.724	29	32	4132
26	2	10	"Ng fr.11 5然"	"101"	7680	58200	60	128	132	46	168	154	168	47	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-40	-36	Error	-40	-36	4235	-0.468	34	30	4133
26	3	10	"Ng fr.11 5然"	"101"	7930	58180	60	112	142	70	141	132	141	40	28	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-29	1	Error	-29	1	4536	0.250	49	30	4134
26	4	10	"Ng fr.12 1然"	"117"	8190	58200	70	99	128	77	128	124	128	42	19	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-29	0	Error	-29	0	4110	0.095	60	33	4135
26	5	10	"Ng fr.12 1然"	"117"	8430	58190	60	177	176	27	125	135	125	63	38	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	52	51	Error	52	51	5630	0.651	15	46	4136
26	6	10	"Ng fr.12 1然"	"117"	8670	58210	60	124	129	38	171	145	171	54	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-47	-42	Error	-47	-42	4141	-0.296	29	37	4137
26	7	10	"Ng fr.14 7.5然"	"133"	8920	58200	60	186	175	47	163	144	163	49	25	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	23	12	Error	23	12	5600	0.633	26	34	4138
26	8	10	"Ng fr.14 7.5然"	"133"	9160	58200	50	203	206	34	95	109	95	39	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	108	111	Error	108	111	2470	2.487	16	35	4139
26	9	10	"Ng fr.14 7.5然"	"133"	9400	58190	50	247	239	45	108	125	108	40	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	139	131	Error	139	131	2863	2.850	18	32	4140
26	1	11	"Lg 26-8"	"86"	7450	58420	80	24734	21173	13321	182	175	182	35	92	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	24552	20991	Error	24552	20991	1100977	599.943	62	20	4141
26	2	11	"Lg 26-8"	"86"	7700	58420	80	23380	18567	12371	174	165	174	35	92	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	23206	18393	Error	23206	18393	965477	525.771	66	21	4142
26	3	11	"Lg 26-8"	"86"	7910	58430	80	24361	18965	13695	162	159	162	35	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	24199	18803	Error	24199	18803	986165	537.314	72	22	4143
26	4	11	"Print buffer"	"90"	8190	58430	90	34428	27620	15047	164	160	164	24	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	34264	27456	Error	34264	27456	1436221	1144.167	54	15	4144
26	5	11	"Print buffer"	"90"	8420	58430	90	30519	24102	14466	148	143	148	41	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	30371	23954	Error	30371	23954	1253295	584.366	60	28	4145
26	6	11	"Print buffer"	"90"	8670	58430	80	32978	26214	15815	167	163	167	29	96	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	32811	26047	Error	32811	26047	1363127	898.310	60	17	4146
26	7	11	"Print buffer"	"94"	8940	58430	70	729	712	232	161	142	161	44	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	568	551	Error	568	551	22794	12.955	32	30	4147
26	8	11	"Print buffer"	"94"	9150	58400	70	405	485	378	173	151	173	55	69	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	232	312	Error	232	312	15518	6.073	77	36	4148
26	9	11	"Print buffer"	"94"	9380	58440	60	739	722	243	183	162	183	55	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	556	539	Error	556	539	23115	10.182	33	33	4149
26	1	12	"Lg 17-17 1 然"	"74"	7450	58680	80	4249	3960	2747	179	173	179	30	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	4070	3781	Error	4070	3781	205932	126.233	69	17	4150
26	2	12	"Lg 17-17 1 然"	"74"	7680	58670	80	3359	2865	2372	171	163	171	45	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3188	2694	Error	3188	2694	148987	60.044	82	27	4151
26	3	12	"Lg 17-17 1 然"	"74"	7920	58690	80	5221	4370	3339	167	160	167	30	83	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5054	4203	Error	5054	4203	227252	140.333	76	18	4152
26	4	12	"Lg 19-9 1 然"	"78"	8190	58670	80	8726	7682	5548	163	156	163	29	87	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	8563	7519	Error	8563	7519	399463	259.517	72	18	4153
26	5	12	"Lg 19-9 1 然"	"78"	8430	58680	80	9084	7336	5984	144	141	144	28	77	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	8940	7192	Error	8940	7192	381488	256.964	81	19	4154
26	6	12	"Lg 19-9 1 然"	"78"	8660	58680	80	8857	7259	5372	138	195	138	436	81	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	8719	7121	Error	8719	7121	377454	16.202	74	223	4155
26	7	12	"Lg 22-13"	"82"	8920	58660	80	6610	5611	4030	179	323	179	656	79	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	6431	5432	Error	6431	5432	291766	8.061	71	203	4156
26	8	12	"Lg 22-13"	"82"	9140	58660	80	6971	6032	4560	185	172	185	41	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	6786	5847	Error	6786	5847	313673	142.927	75	23	4157
26	9	12	"Lg 22-13"	"82"	9380	58660	80	5905	5326	4292	199	275	199	697	73	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5706	5127	Error	5706	5127	276975	7.247	80	253	4158
26	1	13	"Ng 20-9 1 然"	"62"	7450	58910	70	6932	6988	3656	172	156	172	42	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	6760	6816	Error	6760	6816	223607	162.667	52	26	4159
26	2	13	"Ng 20-9 1 然"	"62"	7670	58900	80	5494	5250	4030	167	161	167	57	81	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5327	5083	Error	5327	5083	272996	89.281	76	35	4160
26	3	13	"Ng 20-9 1 然"	"62"	7910	58910	70	7319	6498	4075	161	146	161	56	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	7158	6337	Error	7158	6337	207936	113.429	62	38	4161
26	4	13	"Ng 21-9 1 然"	"66"	8190	58910	80	7784	6913	4606	170	164	170	30	88	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	7614	6743	Error	7614	6743	359488	224.967	66	18	4162
26	5	13	"Ng 21-9 1 然"	"66"	8420	58920	80	7693	5991	4805	168	168	168	48	77	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	7525	5823	Error	7525	5823	311514	121.313	80	28	4163
26	6	13	"Ng 21-9 1 然"	"66"	8660	58920	80	6498	6168	4441	142	137	142	28	87	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	6356	6026	Error	6356	6026	320754	215.393	72	20	4164
26	7	13	"Lg 17-15 3 然"	"70"	8930	58930	80	12593	10424	8824	144	134	144	34	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	12449	10280	Error	12449	10280	542073	302.647	84	25	4165
26	8	13	"Lg 17-15 3 然"	"70"	9170	58930	80	9640	9086	8032	172	165	172	66	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	9468	8914	Error	9468	8914	472486	135.167	88	40	4166
26	9	13	"Lg 17-15 3 然"	"70"	9420	58930	80	14652	13169	9415	190	187	190	41	87	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	14462	12979	Error	14462	12979	684784	316.634	71	21	4167
26	1	14	"Ng 18-11 3 然"	"50"	7440	59170	80	9731	6899	5262	181	175	181	32	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	9550	6718	Error	9550	6718	358743	210.125	76	18	4168
26	2	14	"Ng 18-11 3 然"	"50"	7680	59170	80	9645	7671	4452	170	164	170	26	94	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	9475	7501	Error	9475	7501	398898	288.731	58	15	4169
26	3	14	"Ng 18-11 3 然"	"50"	7920	59180	80	9921	7784	5077	162	154	162	29	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	9759	7622	Error	9759	7622	404769	263.103	65	18	4170
26	4	14	"Ng 19-9 1 然"	"54"	8190	59150	80	4918	4725	3248	157	149	157	44	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	4761	4568	Error	4761	4568	245682	104.000	68	29	4171
26	5	14	"Ng 19-9 1 然"	"54"	8410	59150	80	5993	5012	3099	153	146	153	39	87	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5840	4859	Error	5840	4859	260619	124.769	61	26	4172
26	6	14	"Ng 19-9 1 然"	"54"	8650	59160	80	4877	4645	3375	146	138	146	33	88	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	4731	4499	Error	4731	4499	241541	136.576	72	23	4173
26	7	14	"Ng 20-7 3 然"	"58"	8920	59170	80	9322	8360	6807	147	142	147	20	81	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	9175	8213	Error	9175	8213	434709	410.900	81	14	4174
26	8	14	"Ng 20-7 3 然"	"58"	9150	59180	80	8736	8129	6405	146	140	146	35	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	8590	7983	Error	8590	7983	422685	228.257	78	25	4175
26	9	14	"Ng 20-7 3 然"	"58"	9390	59170	70	14383	11385	5851	140	136	140	42	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	14243	11245	Error	14243	11245	364313	267.833	51	30	4176
26	1	15	"Ng 15-13 3然"	"38"	7450	59420	90	5012	4202	2413	174	172	174	50	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	4838	4028	Error	4838	4028	218501	80.600	57	29	4177
26	2	15	"Ng 15-13 3然"	"38"	7680	59430	80	4804	3694	2339	155	147	155	30	87	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	4649	3539	Error	4649	3539	192072	118.233	63	20	4178
26	3	15	"Ng 15-13 3然"	"38"	7930	59410	80	5115	4544	2788	151	142	151	29	87	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	4964	4393	Error	4964	4393	236269	151.793	61	20	4179
26	4	15	"Ng 17-7 10 然"	"42"	8190	59430	90	23595	17588	12599	149	143	149	26	87	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	23446	17439	Error	23446	17439	914557	670.962	71	18	4180
26	5	15	"Ng 17-7 10 然"	"42"	8430	59450	80	22999	17850	12358	150	142	150	33	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	22849	17700	Error	22849	17700	928205	536.606	69	23	4181
26	6	15	"Ng 17-7 10 然"	"42"	8660	59440	80	28508	20196	14511	146	137	146	30	87	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	28362	20050	Error	28362	20050	1050210	668.633	71	21	4182
26	7	15	"Ng 17-8 1 然"	"46"	8920	59400	80	3164	2706	2210	148	139	148	29	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3016	2558	Error	3016	2558	140709	88.517	81	20	4183
26	8	15	"Ng 17-8 1 然"	"46"	9160	59400	80	3226	2750	1837	154	146	154	31	85	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3072	2596	Error	3072	2596	143005	84.000	66	21	4184
26	9	15	"Ng 17-8 1 然"	"46"	9380	59420	80	2702	2485	2097	155	149	155	29	71	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2547	2330	Error	2547	2330	129227	80.552	84	19	4185
26	1	16	"Ng 14-7 1 然"	"26"	7450	59680	80	9396	7553	4605	158	151	158	28	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	9238	7395	Error	9238	7395	392769	264.357	60	18	4186
26	2	16	"Ng 14-7 1 然"	"26"	7690	59680	80	8807	7254	4449	151	144	151	26	90	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	8656	7103	Error	8656	7103	377188	273.462	61	18	4187
26	3	16	"Ng 14-7 1 然"	"26"	7920	59680	80	7863	6901	4924	150	140	150	30	85	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	7713	6751	Error	7713	6751	358866	225.367	71	21	4188
26	4	16	"Ng 14-9 3 然"	"30"	8170	59660	80	854	780	419	166	160	166	30	85	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	688	614	Error	688	614	40535	20.667	53	18	4189
26	5	16	"Ng 14-9 3 然"	"30"	8420	59660	70	910	792	432	171	157	171	39	91	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	739	621	Error	739	621	25352	16.282	54	24	4190
26	6	16	"Ng 14-9 3 然"	"30"	8670	59660	70	846	745	400	162	150	162	39	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	684	583	Error	684	583	23848	15.256	53	26	4191
26	7	16	"Ng 14-11 1 然"	"34"	8900	59660	80	2749	2524	1613	142	135	142	32	85	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2607	2382	Error	2607	2382	131227	74.656	63	23	4192
26	8	16	"Ng 14-11 1 然"	"34"	9170	59660	70	2664	2558	1087	144	127	144	38	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2520	2414	Error	2520	2414	81869	63.974	42	29	4193
26	9	16	"Ng 14-11 1 然"	"34"	9380	59670	70	3401	3149	1587	142	130	142	36	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3259	3007	Error	3259	3007	100761	83.861	50	27	4194
26	1	17	"Ng 10-13 1 然"	"14"	7440	59880	60	961	854	337	147	140	147	32	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	814	707	Error	814	707	27317	22.313	39	22	4195
26	2	17	"Ng 10-13 1 然"	"14"	7670	59880	70	793	647	413	152	138	152	33	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	641	495	Error	641	495	20712	15.424	63	23	4196
26	3	17	"Ng 10-13 1 然"	"14"	7910	59870	70	726	640	419	148	138	148	36	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	578	492	Error	578	492	20475	13.944	65	26	4197
26	4	17	"Ng 11-11 3然"	"18"	8170	59890	70	1109	955	409	145	129	145	38	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	964	810	Error	964	810	30566	21.737	42	29	4198
26	5	17	"Ng 11-11 3然"	"18"	8400	59890	70	1011	954	385	143	128	143	39	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	868	811	Error	868	811	30529	21.179	40	30	4199
26	6	17	"Ng 11-11 3然"	"18"	8650	59890	80	573	574	349	143	138	143	30	81	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	430	431	Error	430	431	29841	14.533	60	21	4200
26	7	17	"Ng 13-13 3 然"	"22"	8910	59890	80	1015	800	475	144	135	144	28	83	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	871	656	Error	871	656	41589	23.750	59	20	4201
26	8	17	"Ng 13-13 3 然"	"22"	9160	59890	80	1037	801	462	144	135	144	29	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	893	657	Error	893	657	41655	22.966	57	21	4202
26	9	17	"Ng 13-13 3 然"	"22"	9370	59890	70	1119	897	440	120	120	120	44	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	999	777	Error	999	777	28714	17.659	49	36	4203
